<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DHC,20110519,6.05,6.30,5.99,6.05,33920,9.60,10.00,9.50,9.60,0,0,0
DHC,20110518,6.31,6.31,5.99,6.05,15110,10.00,10.00,9.50,9.60,0,750,0
DHC,20110517,6.31,6.31,6.24,6.31,41250,10.00,10.00,9.90,10.00,86970,200,0
DHC,20110516,6.50,6.50,6.31,6.37,10830,10.30,10.30,10.00,10.10,0,0,0
DHC,20110513,6.43,6.43,6.30,6.37,60910,10.20,10.20,10.00,10.10,0,0,0
DHC,20110512,6.37,6.49,6.37,6.49,560,10.10,10.30,10.10,10.30,0,0,0
DHC,20110511,6.43,6.43,6.36,6.43,31300,10.20,10.20,10.10,10.20,0,0,0
DHC,20110510,6.37,6.63,6.37,6.49,7770,10.10,10.50,10.10,10.30,0,0,0
DHC,20110509,6.43,6.43,6.30,6.31,4700,10.20,10.20,10.00,10.00,0,0,0
DHC,20110506,6.50,6.50,6.31,6.43,4050,10.30,10.30,10.00,10.20,0,0,0
DHC,20110505,6.12,6.31,6.12,6.31,18740,9.70,10.00,9.70,10.00,0,0,0
DHC,20110504,6.30,6.43,6.30,6.31,26430,10.00,10.20,10.00,10.00,0,0,0
DHC,20110429,6.44,6.44,6.31,6.43,21160,10.20,10.20,10.00,10.20,0,3200,0
DHC,20110428,6.56,6.56,6.30,6.31,12240,10.40,10.40,10.00,10.00,0,0,0
DHC,20110427,6.44,6.44,6.31,6.43,31450,10.20,10.20,10.00,10.20,268540,0,0
DHC,20110426,6.31,6.31,6.25,6.31,19120,10.00,10.00,9.90,10.00,0,0,0
DHC,20110425,6.31,6.31,6.12,6.31,8600,10.00,10.00,9.70,10.00,0,1630,0
DHC,20110422,6.43,6.43,6.30,6.31,29080,10.20,10.20,10.00,10.00,0,0,0
DHC,20110421,6.37,6.43,6.31,6.43,19510,10.10,10.20,10.00,10.20,0,0,0
DHC,20110420,6.30,6.56,6.30,6.37,17630,10.00,10.40,10.00,10.10,0,700,0
DHC,20110419,6.43,6.62,6.43,6.43,78110,10.20,10.50,10.20,10.20,0,18610,0
DHC,20110418,6.68,6.68,6.62,6.68,430,10.60,10.60,10.50,10.60,0,4000,0
DHC,20110415,6.75,6.81,6.69,6.68,4510,10.70,10.80,10.60,10.60,0,2590,0
DHC,20110414,6.68,6.75,6.68,6.75,14190,10.60,10.70,10.60,10.70,0,0,0
DHC,20110413,6.62,6.81,6.62,6.81,520,10.50,10.80,10.50,10.80,0,0,0
DHC,20110408,6.81,6.81,6.75,6.75,26100,10.80,10.80,10.70,10.70,0,0,0
DHC,20110407,6.68,6.87,6.68,6.75,52060,10.60,10.90,10.60,10.70,0,0,0
DHC,20110406,6.75,6.81,6.69,6.68,22290,10.70,10.80,10.60,10.60,0,0,0
DHC,20110405,6.75,6.75,6.75,6.75,26230,10.70,10.70,10.70,10.70,0,0,0
DHC,20110404,6.75,6.75,6.75,6.75,26590,10.70,10.70,10.70,10.70,0,0,0
DHC,20110401,6.94,6.94,6.81,6.81,13420,11.00,11.00,10.80,10.80,0,0,0
DHC,20110331,6.94,6.94,6.94,6.94,1250,11.00,11.00,11.00,11.00,0,0,0
DHC,20110330,6.94,6.94,6.81,6.81,10390,11.00,11.00,10.80,10.80,0,0,0
DHC,20110329,6.93,7.06,6.93,6.94,45530,11.00,11.20,11.00,11.00,20000,0,0
DHC,20110328,6.94,7.13,6.94,7.06,7040,11.00,11.30,11.00,11.20,0,0,0
DHC,20110325,7.44,7.44,7.12,7.13,8550,11.80,11.80,11.30,11.30,285000,0,0
DHC,20110324,7.50,7.50,7.18,7.44,14070,11.90,11.90,11.40,11.80,99000,0,0
DHC,20110323,7.38,7.50,7.38,7.50,510,11.70,11.90,11.70,11.90,0,0,0
DHC,20110322,7.51,7.70,7.44,7.44,33500,11.90,12.20,11.80,11.80,0,6000,0
DHC,20110321,7.69,7.76,7.44,7.76,36240,12.20,12.30,11.80,12.30,0,0,0
DHC,20110318,7.00,7.45,7.00,7.44,111100,11.10,11.80,11.10,11.80,0,0,0
DHC,20110317,6.94,7.13,6.81,7.13,102240,11.00,11.30,10.80,11.30,0,0,0
DHC,20110316,6.94,7.07,6.81,6.94,60810,11.00,11.20,10.80,11.00,0,0,0
DHC,20110315,6.74,6.93,6.74,6.94,62910,10.70,11.00,10.70,11.00,0,0,0
DHC,20110314,7.06,7.06,6.75,6.87,24810,11.20,11.20,10.70,10.90,0,0,0
DHC,20110311,7.13,7.13,6.94,7.00,72110,11.30,11.30,11.00,11.10,0,0,0
DHC,20110310,6.62,6.81,6.55,6.81,97010,10.50,10.80,10.40,10.80,0,0,0
DHC,20110309,6.56,6.56,6.43,6.49,97710,10.40,10.40,10.20,10.30,0,0,0
DHC,20110308,6.87,6.87,6.62,6.62,24230,10.90,10.90,10.50,10.50,0,0,0
DHC,20110307,6.49,6.81,6.49,6.81,120,10.30,10.80,10.30,10.80,0,0,0
DHC,20110304,6.93,6.93,6.68,6.68,42750,11.00,11.00,10.60,10.60,0,0,0
DHC,20110303,6.62,6.88,6.62,6.87,44450,10.50,10.90,10.50,10.90,0,0,0
DHC,20110302,7.00,7.00,6.93,6.94,43990,11.10,11.10,11.00,11.00,0,0,0
DHC,20110301,6.94,7.26,6.94,7.25,73600,11.00,11.50,11.00,11.50,0,0,0
DHC,20110228,6.94,7.00,6.94,6.94,159140,11.00,11.10,11.00,11.00,0,0,10180
DHC,20110225,6.93,6.93,6.87,6.94,13520,11.00,11.00,10.90,11.00,0,0,0
DHC,20110224,6.87,7.00,6.81,6.87,186820,10.90,11.10,10.80,10.90,0,0,6920
DHC,20110223,7.19,7.19,6.87,6.87,18940,11.40,11.40,10.90,10.90,0,0,0
DHC,20110222,7.00,7.00,6.87,6.87,29620,11.10,11.10,10.90,10.90,0,0,0
DHC,20110221,7.06,7.25,6.99,7.00,64960,11.20,11.50,11.10,11.10,0,0,0
DHC,20110218,7.31,7.37,7.25,7.31,49020,11.60,11.70,11.50,11.60,0,0,0
DHC,20110217,7.63,7.76,7.50,7.50,176730,12.10,12.30,11.90,11.90,0,0,0
DHC,20110216,7.89,7.89,7.63,7.63,42550,12.50,12.50,12.10,12.10,0,0,0
DHC,20110215,7.70,7.76,7.70,7.76,76620,12.20,12.30,12.20,12.30,0,0,0
DHC,20110214,7.63,7.76,7.57,7.76,7050,12.10,12.30,12.00,12.30,0,0,0
DHC,20110211,7.82,7.82,7.70,7.76,6620,12.40,12.40,12.20,12.30,0,0,0
DHC,20110210,7.70,7.76,7.63,7.76,53220,12.20,12.30,12.10,12.30,0,0,0
DHC,20110209,7.88,7.88,7.75,7.76,17160,12.50,12.50,12.30,12.30,0,0,0
DHC,20110208,7.88,7.88,7.81,7.88,16510,12.50,12.50,12.40,12.50,0,0,0
DHC,20110128,7.69,7.95,7.69,7.94,36200,12.20,12.60,12.20,12.60,0,0,0
DHC,20110127,7.76,7.88,7.76,7.82,6750,12.30,12.50,12.30,12.40,0,0,0
DHC,20110126,7.82,7.88,7.75,7.82,28410,12.40,12.50,12.30,12.40,0,0,0
DHC,20110125,7.88,7.88,7.81,7.88,41520,12.50,12.50,12.40,12.50,0,0,0
DHC,20110124,8.01,8.07,7.88,7.94,90910,12.70,12.80,12.50,12.60,0,62000,0
DHC,20110121,7.82,7.95,7.82,7.88,66530,12.40,12.60,12.40,12.50,0,0,0
DHC,20110120,8.00,8.00,7.81,7.82,54460,12.70,12.70,12.40,12.40,0,0,0
DHC,20110119,7.88,7.94,7.88,7.94,141920,12.50,12.60,12.50,12.60,0,0,0
DHC,20110118,7.94,8.07,7.88,7.88,27650,12.60,12.80,12.50,12.50,0,0,0
DHC,20110117,7.88,7.94,7.75,7.88,54790,12.50,12.60,12.30,12.50,0,0,0
DHC,20110114,7.69,7.75,7.69,7.69,47510,12.20,12.30,12.20,12.20,0,0,0
DHC,20110113,7.63,7.82,7.63,7.69,13960,12.10,12.40,12.10,12.20,0,0,0
DHC,20110112,7.57,7.82,7.57,7.69,34530,12.00,12.40,12.00,12.20,0,12100,0
DHC,20110111,7.82,7.82,7.57,7.63,50090,12.40,12.40,12.00,12.10,0,0,0
DHC,20110110,7.75,7.75,7.63,7.76,12980,12.30,12.30,12.10,12.30,0,0,0
DHC,20110107,7.76,7.89,7.76,7.88,29220,12.30,12.50,12.30,12.50,0,5000,0
DHC,20110106,7.82,7.88,7.76,7.76,58090,12.40,12.50,12.30,12.30,0,0,0
DHC,20110105,7.82,7.82,7.76,7.82,27500,12.40,12.40,12.30,12.40,0,0,0
DHC,20110104,7.75,7.94,7.75,7.76,16730,12.30,12.60,12.30,12.30,0,0,0
DHC,20101231,8.01,8.01,7.82,7.88,9800,12.70,12.70,12.40,12.50,0,0,0
DHC,20101230,7.63,7.89,7.63,7.82,30200,12.10,12.50,12.10,12.40,96400,0,0
DHC,20101229,7.63,7.82,7.63,7.76,14520,12.10,12.40,12.10,12.30,0,0,0
DHC,20101228,7.82,7.88,7.63,7.63,18330,12.40,12.50,12.10,12.10,0,0,0
DHC,20101227,7.82,7.82,7.57,7.63,18280,12.40,12.40,12.00,12.10,0,0,0
DHC,20101224,7.56,7.75,7.56,7.63,41470,12.00,12.30,12.00,12.10,0,0,0
DHC,20101223,8.14,8.14,7.69,7.69,19180,12.90,12.90,12.20,12.20,0,0,0
DHC,20101222,8.20,8.20,7.88,8.01,45250,13.00,13.00,12.50,12.70,0,14000,0
DHC,20101221,7.82,7.82,7.69,7.82,61270,12.40,12.40,12.20,12.40,0,7370,0
DHC,20101220,7.76,7.95,7.76,7.82,40440,12.30,12.60,12.30,12.40,22400,0,0
DHC,20101217,7.75,7.94,7.63,7.63,103600,12.30,12.60,12.10,12.10,230000,0,0
DHC,20101216,8.00,8.00,7.69,7.88,37920,12.70,12.70,12.20,12.50,0,0,0
DHC,20101215,7.88,8.20,7.88,7.94,114450,12.50,13.00,12.50,12.60,0,0,0
DHC,20101214,7.95,8.20,7.82,7.82,173370,12.60,13.00,12.40,12.40,22400,0,0
DHC,20101213,8.19,8.51,8.19,8.20,82620,13.00,13.50,13.00,13.00,0,0,0
DHC,20101210,8.07,8.20,8.01,8.13,71070,12.80,13.00,12.70,12.90,0,0,0
DHC,20101209,8.07,8.13,7.94,8.01,43090,12.80,12.90,12.60,12.70,0,0,0
DHC,20101208,8.20,8.26,8.07,8.07,242990,13.00,13.10,12.80,12.80,0,0,0
DHC,20101207,8.51,8.70,8.38,8.45,242580,13.50,13.80,13.30,13.40,0,0,0
DHC,20101206,8.51,8.83,8.45,8.70,155430,13.50,14.00,13.40,13.80,0,0,0
DHC,20101203,8.39,8.71,8.33,8.51,71700,13.30,13.80,13.20,13.50,0,0,0
DHC,20101202,7.95,8.39,7.95,8.39,118740,12.60,13.30,12.60,13.30,0,0,0
DHC,20101201,8.01,8.01,7.82,8.01,80770,12.70,12.70,12.40,12.70,0,0,0
DHC,20101130,7.95,8.01,7.95,8.01,187930,12.60,12.70,12.60,12.70,0,0,0
DHC,20101129,7.44,7.63,7.44,7.63,75900,11.80,12.10,11.80,12.10,0,0,0
DHC,20101126,7.25,7.37,7.19,7.31,81220,12.10,12.30,12.00,12.20,70000,0,0
DHC,20101125,7.19,7.37,7.19,7.25,79980,12.00,12.30,12.00,12.10,0,0,0
DHC,20101124,6.89,7.13,6.83,7.13,41320,11.50,11.90,11.40,11.90,80000,0,0
DHC,20101123,6.71,7.07,6.71,6.95,38950,11.20,11.80,11.20,11.60,0,0,0
DHC,20101122,6.71,6.83,6.71,6.83,40060,11.20,11.40,11.20,11.40,0,0,0
DHC,20101119,6.95,7.19,6.77,6.89,90450,11.60,12.00,11.30,11.50,0,0,0
DHC,20101118,6.77,7.01,6.77,7.01,196010,11.30,11.70,11.30,11.70,0,0,0
DHC,20101117,6.60,6.72,6.48,6.71,66990,11.00,11.20,10.80,11.20,0,0,0
DHC,20101116,6.60,6.66,6.36,6.42,109550,11.00,11.10,10.60,10.70,0,0,0
DHC,20101115,6.65,6.83,6.53,6.60,198580,11.10,11.40,10.90,11.00,0,0,0
DHC,20101112,6.95,7.01,6.83,6.83,237420,11.60,11.70,11.40,11.40,30000,0,0
DHC,20101111,7.25,7.25,7.13,7.13,145030,12.10,12.10,11.90,11.90,0,0,0
DHC,20101110,7.19,7.25,7.13,7.25,75910,12.00,12.10,11.90,12.10,0,0,0
DHC,20101109,7.37,7.37,7.07,7.13,142460,12.30,12.30,11.80,11.90,0,0,0
DHC,20101108,7.43,7.49,7.19,7.43,205600,12.40,12.50,12.00,12.40,0,0,0
DHC,20101105,7.43,7.55,7.37,7.49,285840,12.40,12.60,12.30,12.50,0,0,0
DHC,20101104,7.55,7.55,7.43,7.43,26910,12.60,12.60,12.40,12.40,0,0,0
DHC,20101103,7.43,7.49,7.43,7.43,51580,12.40,12.50,12.40,12.40,0,0,0
DHC,20101102,7.37,7.55,7.37,7.55,98430,12.30,12.60,12.30,12.60,144350,0,0
DHC,20101101,7.31,7.43,7.31,7.43,84780,12.20,12.40,12.20,12.40,0,0,0
DHC,20101029,7.55,7.55,7.31,7.37,31940,12.60,12.60,12.20,12.30,0,0,0
DHC,20101028,7.43,7.55,7.43,7.49,58470,12.40,12.60,12.40,12.50,0,0,0
DHC,20101027,7.67,7.73,7.43,7.43,139910,12.80,12.90,12.40,12.40,0,0,0
DHC,20101026,7.37,7.43,7.37,7.43,32140,12.30,12.40,12.30,12.40,0,0,0
DHC,20101025,7.13,7.19,7.01,7.13,48370,11.90,12.00,11.70,11.90,0,0,0
DHC,20101022,7.19,7.19,7.07,7.13,34720,12.00,12.00,11.80,11.90,0,0,0
DHC,20101021,7.13,7.31,7.13,7.13,31450,11.90,12.20,11.90,11.90,0,0,0
DHC,20101020,7.31,7.31,7.19,7.19,137440,12.20,12.20,12.00,12.00,0,0,0
DHC,20101019,7.67,7.67,7.43,7.49,114230,12.80,12.80,12.40,12.50,0,0,5000
DHC,20101018,7.55,7.67,7.55,7.67,26930,12.60,12.80,12.60,12.80,0,0,0
DHC,20101015,7.61,7.61,7.49,7.49,47940,12.70,12.70,12.50,12.50,0,0,0
DHC,20101014,7.67,7.67,7.55,7.55,50490,12.80,12.80,12.60,12.60,0,0,0
DHC,20101013,7.49,7.61,7.49,7.61,40100,12.50,12.70,12.50,12.70,0,0,0
DHC,20101012,7.55,7.55,7.49,7.55,97710,12.60,12.60,12.50,12.60,0,0,0
DHC,20101011,7.55,7.61,7.49,7.55,72520,12.60,12.70,12.50,12.60,0,0,0
DHC,20101008,7.43,7.61,7.43,7.55,148960,12.40,12.70,12.40,12.60,0,0,0
DHC,20101007,7.91,7.91,7.61,7.67,70210,13.20,13.20,12.70,12.80,0,0,0
DHC,20101006,7.67,7.79,7.61,7.73,56550,12.80,13.00,12.70,12.90,0,5000,5000
DHC,20101005,7.55,7.67,7.49,7.61,109420,12.60,12.80,12.50,12.70,0,2100,5000
DHC,20101004,7.79,7.79,7.55,7.55,218700,13.00,13.00,12.60,12.60,0,3100,5000
DHC,20101001,7.91,8.09,7.85,7.85,161050,13.20,13.50,13.10,13.10,0,10,0
DHC,20100930,7.85,8.03,7.85,7.91,168440,13.10,13.40,13.10,13.20,0,0,1000
DHC,20100929,8.03,8.09,7.97,8.03,302590,13.40,13.50,13.30,13.40,0,0,0
DHC,20100928,7.97,8.15,7.97,8.03,118870,13.30,13.60,13.30,13.40,0,0,0
DHC,20100927,8.21,8.21,7.97,7.97,112400,13.70,13.70,13.30,13.30,0,0,0
DHC,20100924,7.79,8.09,7.79,8.09,91120,13.00,13.50,13.00,13.50,0,0,0
DHC,20100923,8.09,8.09,7.73,7.79,198020,13.50,13.50,12.90,13.00,0,30,0
DHC,20100922,8.21,8.21,7.97,8.03,93740,13.70,13.70,13.30,13.40,0,0,0
DHC,20100921,8.33,8.39,8.03,8.03,81370,13.90,14.00,13.40,13.40,0,0,0
DHC,20100920,8.63,8.63,8.33,8.33,109580,14.40,14.40,13.90,13.90,0,0,0
DHC,20100917,8.09,8.27,8.03,8.27,493230,13.50,13.80,13.40,13.80,0,0,3000
DHC,20100916,7.85,7.97,7.73,7.91,152870,13.10,13.30,12.90,13.20,0,0,0
DHC,20100915,8.09,8.27,7.97,7.97,247290,13.50,13.80,13.30,13.30,0,0,0
DHC,20100914,8.39,8.39,8.09,8.27,122820,14.00,14.00,13.50,13.80,0,0,0
DHC,20100913,8.45,8.45,8.03,8.09,262250,14.10,14.10,13.40,13.50,0,0,0
DHC,20100910,8.87,9.23,8.45,8.45,239740,14.80,15.40,14.10,14.10,0,0,0
DHC,20100909,8.69,8.87,8.69,8.87,404610,14.50,14.80,14.50,14.80,0,24000,0
DHC,20100908,8.45,8.63,8.33,8.45,276280,14.10,14.40,13.90,14.10,0,0,0
DHC,20100907,8.99,9.35,8.69,8.75,164110,15.00,15.60,14.50,14.60,0,0,0
DHC,20100906,8.99,9.05,8.87,9.05,266230,15.00,15.10,14.80,15.10,0,0,0
DHC,20100901,8.51,8.63,8.21,8.63,330440,14.20,14.40,13.70,14.40,0,0,0
DHC,20100831,8.15,8.27,7.97,8.27,208800,13.60,13.80,13.30,13.80,50000,0,0
DHC,20100830,7.91,7.91,7.91,7.91,51600,13.20,13.20,13.20,13.20,0,0,0
DHC,20100827,7.79,7.97,7.49,7.55,138520,13.00,13.30,12.50,12.60,0,0,0
DHC,20100826,7.67,7.67,7.19,7.67,284840,12.80,12.80,12.00,12.80,0,0,0
DHC,20100825,7.55,7.61,7.31,7.31,388670,12.60,12.70,12.20,12.20,50000,10,0
DHC,20100824,7.85,7.85,7.67,7.67,371650,13.10,13.10,12.80,12.80,0,100,0
DHC,20100823,8.27,8.27,8.03,8.03,174630,13.80,13.80,13.40,13.40,0,100,0
DHC,20100820,8.09,8.27,7.85,8.27,325970,13.50,13.80,13.10,13.80,0,0,0
DHC,20100819,8.09,8.15,7.91,8.09,132430,13.50,13.60,13.20,13.50,50000,100,0
DHC,20100818,8.57,8.57,8.15,8.21,169030,14.30,14.30,13.60,13.70,0,100,0
DHC,20100817,8.63,8.75,8.27,8.57,138950,14.40,14.60,13.80,14.30,0,100,0
DHC,20100816,8.51,8.63,8.39,8.63,155710,14.20,14.40,14.00,14.40,0,0,0
DHC,20100813,7.85,8.27,7.85,8.27,190070,13.10,13.80,13.10,13.80,50000,0,0
DHC,20100812,8.27,8.27,8.09,8.09,418080,13.80,13.80,13.50,13.50,0,0,0
DHC,20100811,8.45,8.63,8.03,8.51,240960,14.10,14.40,13.40,14.20,0,100,0
DHC,20100810,8.63,8.63,8.45,8.45,128540,14.40,14.40,14.10,14.10,0,100,0
DHC,20100809,9.29,9.29,8.87,8.87,261900,15.50,15.50,14.80,14.80,50000,0,0
DHC,20100806,9.47,9.47,9.29,9.29,121550,15.80,15.80,15.50,15.50,0,0,0
DHC,20100805,9.65,9.83,9.29,9.41,160020,16.10,16.40,15.50,15.70,0,0,0
DHC,20100804,9.77,9.77,9.41,9.47,199360,16.30,16.30,15.70,15.80,0,0,0
DHC,20100803,10.01,10.01,9.71,9.77,188480,16.70,16.70,16.20,16.30,50000,0,0
DHC,20100802,10.07,10.19,9.77,9.83,93990,16.80,17.00,16.30,16.40,0,0,0
DHC,20100730,10.19,10.31,10.07,10.07,147020,17.00,17.20,16.80,16.80,30000,0,0
DHC,20100729,10.01,10.37,9.83,10.19,242030,16.70,17.30,16.40,17.00,0,0,0
DHC,20100728,10.43,10.55,10.01,10.01,291580,17.40,17.60,16.70,16.70,0,0,0
DHC,20100727,11.03,11.09,10.49,10.49,234470,18.40,18.50,17.50,17.50,0,0,0
DHC,20100726,11.45,11.51,10.91,10.91,163780,19.10,19.20,18.20,18.20,0,0,0
DHC,20100723,11.69,11.69,11.39,11.45,182370,19.50,19.50,19.00,19.10,0,0,0
DHC,20100722,11.93,11.99,11.51,11.51,164650,19.90,20.00,19.20,19.20,0,0,0
DHC,20100721,11.57,11.93,11.33,11.93,660640,19.30,19.90,18.90,19.90,0,0,400
DHC,20100720,11.39,11.69,11.27,11.39,265600,19.00,19.50,18.80,19.00,0,0,0
DHC,20100719,11.69,11.93,11.39,11.39,343120,19.50,19.90,19.00,19.00,0,0,0
DHC,20100716,12.17,12.29,11.81,11.87,236860,20.30,20.50,19.70,19.80,0,0,0
DHC,20100715,12.29,12.29,11.99,12.17,888080,20.50,20.50,20.00,20.30,0,0,0
DHC,20100714,11.73,11.73,11.73,11.75,55920,19.60,19.60,19.60,19.60,20000,0,0
DHC,20100713,10.94,11.19,10.70,11.19,592940,22.50,23.00,22.00,23.00,20000,500,0
DHC,20100712,10.80,10.80,10.51,10.75,308650,22.20,22.20,21.60,22.10,0,100,2000
DHC,20100709,10.22,10.81,10.22,10.80,470280,21.00,22.20,21.00,22.20,374810,100,0
DHC,20100708,11.00,11.00,10.22,10.32,333240,22.60,22.60,21.00,21.20,27000,0,0
DHC,20100707,11.53,11.53,10.60,10.66,223000,23.70,23.70,21.80,21.90,20000,0,0
DHC,20100706,11.49,11.68,11.10,11.14,245950,23.60,24.00,22.80,22.90,45000,0,0
DHC,20100705,11.68,11.98,11.44,11.68,222200,24.00,24.60,23.50,24.00,0,0,0
DHC,20100702,12.07,12.07,11.44,11.44,103310,24.80,24.80,23.50,23.50,0,0,0
DHC,20100701,11.43,11.78,11.43,11.78,388240,23.50,24.20,23.50,24.20,0,2000,1000
DHC,20100630,11.20,11.68,11.20,11.24,409160,23.00,24.00,23.00,23.10,345510,0,0
DHC,20100629,11.92,12.31,11.77,11.78,288930,24.50,25.30,24.20,24.20,0,0,0
DHC,20100628,12.50,12.50,11.73,11.92,374790,25.70,25.70,24.10,24.50,0,0,0
DHC,20100625,12.31,12.84,12.31,12.31,648460,25.30,26.40,25.30,25.30,0,0,0
DHC,20100624,13.48,13.53,12.90,12.94,974490,27.70,27.80,26.50,26.60,0,0,0
DHC,20100623,13.14,13.97,13.14,13.48,324990,27.00,28.70,27.00,27.70,0,0,0
DHC,20100622,13.04,13.57,12.94,13.43,1005740,26.80,27.90,26.60,27.60,0,0,0
DHC,20100621,12.94,12.94,12.65,12.94,713770,26.60,26.60,26.00,26.60,0,0,1360
DHC,20100618,11.78,12.36,11.63,12.36,1068260,24.20,25.40,23.90,25.40,20000,0,0
DHC,20100617,12.36,12.55,11.78,11.78,606660,25.40,25.80,24.20,24.20,0,0,0
DHC,20100616,12.27,12.36,11.68,12.36,859250,25.20,25.40,24.00,25.40,0,0,0
DHC,20100615,11.78,11.78,11.24,11.78,1123170,24.20,24.20,23.10,24.20,0,0,0
DHC,20100614,10.81,11.25,10.71,11.24,1403030,22.20,23.10,22.00,23.10,0,0,0
DHC,20100611,10.71,10.71,10.71,10.71,521850,22.00,22.00,22.00,22.00,0,0,1000
DHC,20100610,10.12,10.22,10.12,10.22,284020,20.80,21.00,20.80,21.00,0,0,0
DHC,20100609,10.22,10.41,9.73,9.73,110910,21.00,21.40,20.00,20.00,0,0,0
DHC,20100608,9.98,10.22,9.68,10.12,395700,20.50,21.00,19.90,20.80,0,0,0
DHC,20100607,10.17,10.32,10.17,10.17,301730,20.90,21.20,20.90,20.90,0,0,0
DHC,20100604,10.65,11.09,10.55,10.66,365750,21.90,22.80,21.70,21.90,0,0,0
DHC,20100603,11.83,11.83,11.00,11.09,249840,24.30,24.30,22.60,22.80,0,0,0
DHC,20100602,11.19,11.34,10.80,11.34,647990,23.00,23.30,22.20,23.30,0,0,0
DHC,20100601,10.32,10.81,10.22,10.80,481690,21.20,22.20,21.00,22.20,0,0,0
DHC,20100531,10.32,10.32,9.98,10.32,659930,21.20,21.20,20.50,21.20,100000,0,0
DHC,20100528,9.83,9.83,9.83,9.83,23340,20.20,20.20,20.20,20.20,0,0,0
DHC,20100527,9.59,9.59,9.25,9.39,81640,19.70,19.70,19.00,19.30,0,0,0
DHC,20100526,9.30,9.59,9.25,9.59,231880,19.10,19.70,19.00,19.70,0,0,0
DHC,20100525,9.15,9.73,9.15,9.15,137470,18.80,20.00,18.80,18.80,0,100,0
DHC,20100524,9.58,9.73,9.53,9.54,324900,19.70,20.00,19.60,19.60,0,100,0
DHC,20100521,10.02,10.02,10.02,10.02,14030,20.60,20.60,20.60,20.60,0,100,0
DHC,20100520,9.53,10.51,9.53,10.51,395530,19.60,21.60,19.60,21.60,0,1000,0
DHC,20100519,10.17,10.46,10.02,10.02,374180,20.90,21.50,20.60,20.60,0,0,0
DHC,20100518,10.27,10.90,10.17,10.51,207890,21.10,22.40,20.90,21.60,0,0,0
DHC,20100517,11.39,11.39,10.51,10.51,230510,23.40,23.40,21.60,21.60,0,0,0
DHC,20100514,10.71,11.05,10.46,11.05,364660,22.00,22.70,21.50,22.70,0,0,0
DHC,20100513,10.80,11.34,10.46,10.56,384640,22.20,23.30,21.50,21.70,0,0,500
DHC,20100512,10.90,10.90,10.80,10.80,424190,22.40,22.40,22.20,22.20,58000,0,0
DHC,20100511,11.92,12.02,11.34,11.34,605340,24.50,24.70,23.30,23.30,0,0,0
DHC,20100510,11.93,11.93,11.93,11.92,85280,24.50,24.50,24.50,24.50,0,0,1120
DHC,20100507,12.70,12.90,12.51,12.51,339610,26.10,26.50,25.70,25.70,50000,0,2500
DHC,20100506,12.65,13.13,11.97,13.14,870230,26.00,27.00,24.60,27.00,30000,0,0
DHC,20100505,12.55,12.55,12.55,12.55,676370,25.80,25.80,25.80,25.80,38870,0,0
DHC,20100504,11.98,11.98,11.98,11.97,76620,24.60,24.60,24.60,24.60,0,0,0
DHC,20100429,11.44,11.44,11.44,11.44,243620,23.50,23.50,23.50,23.50,0,0,0
DHC,20100428,10.85,10.90,10.70,10.90,731170,22.30,22.40,22.00,22.40,0,0,0
DHC,20100427,10.42,10.42,9.93,10.41,302380,21.40,21.40,20.40,21.40,0,0,10000
DHC,20100426,9.93,9.93,9.68,9.93,391140,20.40,20.40,19.90,20.40,0,0,0
DHC,20100422,9.20,9.49,9.20,9.49,329120,18.90,19.50,18.90,19.50,0,0,0
DHC,20100421,9.15,9.15,9.05,9.05,94320,18.80,18.80,18.60,18.60,0,0,0
DHC,20100420,9.05,9.05,8.90,9.05,82800,18.60,18.60,18.30,18.60,0,0,0
DHC,20100419,8.52,9.00,8.52,8.95,53410,17.50,18.50,17.50,18.40,0,0,0
DHC,20100416,8.76,8.76,8.71,8.76,146600,18.00,18.00,17.90,18.00,0,10000,0
DHC,20100415,8.27,8.37,8.27,8.37,230830,17.00,17.20,17.00,17.20,0,0,0
DHC,20100414,7.93,7.98,7.93,7.98,35970,16.30,16.40,16.30,16.40,600000,0,0
DHC,20100413,7.88,8.03,7.88,7.93,12910,16.20,16.50,16.20,16.30,100000,0,0
DHC,20100412,7.59,7.88,7.59,7.88,21570,15.60,16.20,15.60,16.20,0,0,2000
DHC,20100409,7.79,7.89,7.79,7.83,20060,16.00,16.20,16.00,16.10,0,0,3000
DHC,20100408,7.69,7.74,7.69,7.74,3800,15.80,15.90,15.80,15.90,0,0,0
DHC,20100407,7.79,7.79,7.74,7.79,32180,16.00,16.00,15.90,16.00,0,0,17500
DHC,20100406,7.78,7.93,7.64,7.64,31580,16.00,16.30,15.70,15.70,0,0,15000
DHC,20100405,7.64,7.89,7.64,7.88,5100,15.70,16.20,15.70,16.20,0,0,0
DHC,20100402,7.49,7.83,7.49,7.74,15980,15.40,16.10,15.40,15.90,0,0,0
DHC,20100401,7.64,7.69,7.49,7.49,7670,15.70,15.80,15.40,15.40,0,0,0
DHC,20100331,7.74,7.79,7.64,7.64,13540,15.90,16.00,15.70,15.70,0,0,0
DHC,20100330,7.83,7.83,7.64,7.79,22190,16.10,16.10,15.70,16.00,0,0,0
