<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FDC,20100720,23.11,23.57,22.80,22.96,524850,45.10,46.00,44.50,44.80,0,0,20000
FDC,20100719,23.05,23.11,22.80,23.11,913770,45.00,45.10,44.50,45.10,20000,0,30000
FDC,20100716,21.01,22.03,21.01,22.03,694990,41.00,43.00,41.00,43.00,100000,0,124000
FDC,20100715,20.96,21.11,20.24,21.01,525890,40.90,41.20,39.50,41.00,20000,0,40000
FDC,20100714,21.67,21.67,20.50,21.11,692760,42.30,42.30,40.00,41.20,0,0,27980
FDC,20100713,21.01,21.57,20.86,21.52,815350,41.00,42.10,40.70,42.00,100000,2000,80000
FDC,20100712,20.24,20.65,19.98,20.55,533000,39.50,40.30,39.00,40.10,0,0,0
FDC,20100709,19.52,20.13,19.47,19.98,527270,38.10,39.30,38.00,39.00,0,0,0
FDC,20100708,19.27,20.19,18.45,19.57,1129350,37.60,39.40,36.00,38.20,0,0,0
FDC,20100707,20.24,20.24,19.27,19.27,665670,39.50,39.50,37.60,37.60,0,0,0
FDC,20100706,21.00,21.00,20.24,20.24,540440,41.00,41.00,39.50,39.50,0,0,0
FDC,20100705,20.90,21.41,20.49,21.26,536450,40.80,41.80,40.00,41.50,0,0,5000
FDC,20100702,19.21,20.44,18.96,20.44,1140390,37.50,39.90,37.00,39.90,0,0,10000
FDC,20100701,19.88,19.88,18.91,19.47,896810,38.80,38.80,36.90,38.00,0,0,4020
FDC,20100630,19.22,20.24,19.22,19.88,899070,37.50,39.50,37.50,38.80,0,0,10000
FDC,20100629,19.73,19.73,19.68,19.73,855930,38.50,38.50,38.40,38.50,0,0,15000
FDC,20100628,18.80,18.80,18.80,18.81,832610,36.70,36.70,36.70,36.70,0,0,0
FDC,20100625,17.42,17.93,17.42,17.93,1273640,34.00,35.00,34.00,35.00,0,0,0
FDC,20100624,16.40,17.12,16.30,17.11,645130,32.00,33.40,31.80,33.40,0,0,47160
FDC,20100623,16.14,16.34,16.04,16.35,137360,31.50,31.90,31.30,31.90,0,0,5460
FDC,20100622,16.45,16.85,16.24,16.24,154970,32.10,32.90,31.70,31.70,0,0,25000
FDC,20100621,17.01,17.01,16.50,16.65,81450,33.20,33.20,32.20,32.50,0,0,20000
FDC,20100618,17.37,17.37,16.70,16.70,470490,33.90,33.90,32.60,32.60,0,0,50000
FDC,20100617,16.71,16.71,16.71,16.70,147990,32.60,32.60,32.60,32.60,0,0,0
FDC,20100616,15.48,15.94,15.42,15.94,219310,30.20,31.10,30.10,31.10,0,0,0
FDC,20100615,15.22,15.27,15.12,15.22,27390,29.70,29.80,29.50,29.70,0,0,0
FDC,20100614,15.48,15.58,15.22,15.22,20260,30.20,30.40,29.70,29.70,0,0,0
FDC,20100611,15.47,15.88,15.17,15.17,94340,30.20,31.00,29.60,29.60,0,0,0
FDC,20100610,15.11,15.37,15.11,15.37,52570,29.50,30.00,29.50,30.00,0,0,0
FDC,20100609,15.37,15.47,15.22,15.37,93330,30.00,30.20,29.70,30.00,0,0,0
FDC,20100608,14.96,15.38,14.96,15.37,10920,29.20,30.00,29.20,30.00,0,0,0
FDC,20100607,15.37,15.62,15.16,15.17,69630,30.00,30.50,29.60,29.60,0,0,0
FDC,20100604,16.40,16.40,15.63,15.88,10650,32.00,32.00,30.50,31.00,34100,0,0
FDC,20100603,16.40,16.40,15.99,15.99,113850,32.00,32.00,31.20,31.20,0,0,0
FDC,20100602,15.94,15.99,15.43,15.99,28230,31.10,31.20,30.10,31.20,0,0,0
FDC,20100601,16.15,16.35,15.38,15.94,15550,31.50,31.90,30.00,31.10,0,0,0
FDC,20100531,16.19,16.65,15.93,15.94,13420,31.60,32.50,31.10,31.10,0,0,0
FDC,20100528,16.66,16.66,16.40,16.65,63620,32.50,32.50,32.00,32.50,0,0,0
FDC,20100527,15.98,16.44,15.88,16.35,4140,31.20,32.10,31.00,31.90,0,0,0
FDC,20100526,16.35,16.35,15.99,16.24,97140,31.90,31.90,31.20,31.70,0,0,0
FDC,20100525,15.78,16.14,15.73,15.99,113270,30.80,31.50,30.70,31.20,0,0,0
FDC,20100524,15.78,15.78,14.91,15.78,24590,30.80,30.80,29.10,30.80,0,0,0
FDC,20100521,15.22,16.35,15.22,15.22,83310,29.70,31.90,29.70,29.70,0,0,0
FDC,20100520,14.60,15.99,14.60,15.99,128490,28.50,31.20,28.50,31.20,0,0,0
FDC,20100519,15.89,15.89,15.27,15.27,101950,31.00,31.00,29.80,29.80,30000,0,0
FDC,20100518,16.34,16.39,15.88,16.04,59870,31.90,32.00,31.00,31.30,0,0,0
FDC,20100517,16.45,16.45,15.89,16.24,57950,32.10,32.10,31.00,31.70,20000,0,0
FDC,20100514,16.40,16.91,16.40,16.45,60410,32.00,33.00,32.00,32.10,0,0,1100
FDC,20100513,16.40,16.81,16.40,16.40,70280,32.00,32.80,32.00,32.00,0,0,5000
FDC,20100512,17.16,17.16,16.55,16.55,227260,33.50,33.50,32.30,32.30,0,40,5000
FDC,20100511,17.42,17.47,17.11,17.42,247980,34.00,34.10,33.40,34.00,0,0,56650
FDC,20100510,17.57,17.93,17.32,17.37,121290,34.30,35.00,33.80,33.90,0,0,30360
FDC,20100507,18.44,18.44,17.78,17.93,204880,36.00,36.00,34.70,35.00,190000,0,0
FDC,20100506,18.86,19.06,18.60,18.70,201480,36.80,37.20,36.30,36.50,0,0,0
FDC,20100505,18.45,19.52,17.73,18.91,500910,36.00,38.10,34.60,36.90,0,0,0
FDC,20100504,18.60,18.60,18.60,18.60,41340,36.30,36.30,36.30,36.30,0,0,0
FDC,20100429,17.01,17.73,17.01,17.73,424240,33.20,34.60,33.20,34.60,0,0,0
FDC,20100428,16.91,16.91,16.81,16.91,156720,33.00,33.00,32.80,33.00,0,500,0
FDC,20100427,17.52,17.52,16.91,16.91,66780,34.20,34.20,33.00,33.00,0,0,0
FDC,20100426,17.41,17.77,17.05,17.37,178470,34.00,34.70,33.30,33.90,0,0,0
FDC,20100422,17.05,17.47,16.91,17.00,210710,36.60,37.50,36.30,36.50,0,0,0
FDC,20100421,16.40,17.00,16.40,16.86,225660,35.20,36.50,35.20,36.20,0,0,0
FDC,20100420,16.63,16.68,16.49,16.49,45170,35.70,35.80,35.40,35.40,0,0,0
FDC,20100419,16.68,16.73,16.54,16.68,119210,35.80,35.90,35.50,35.80,0,0,3000
FDC,20100416,16.59,16.73,16.31,16.68,95370,35.60,35.90,35.00,35.80,0,0,0
FDC,20100415,16.40,16.63,16.35,16.54,118600,35.20,35.70,35.10,35.50,0,0,0
FDC,20100414,16.63,16.63,16.31,16.54,48310,35.70,35.70,35.00,35.50,0,0,0
FDC,20100413,16.49,16.54,16.26,16.26,37670,35.40,35.50,34.90,34.90,200000,0,0
FDC,20100412,17.14,17.14,16.40,16.40,21410,36.80,36.80,35.20,35.20,0,0,0
FDC,20100409,16.31,16.91,16.31,16.91,270490,35.00,36.30,35.00,36.30,0,0,0
FDC,20100408,16.44,16.44,15.98,16.12,47380,35.30,35.30,34.30,34.60,0,0,0
FDC,20100407,16.02,16.12,15.93,16.07,54710,34.40,34.60,34.20,34.50,0,0,0
FDC,20100406,16.25,16.25,15.93,15.93,91060,34.90,34.90,34.20,34.20,0,0,0
FDC,20100405,16.73,16.73,15.84,16.02,22300,35.90,35.90,34.00,34.40,0,0,0
FDC,20100402,16.40,16.40,15.75,16.26,78080,35.20,35.20,33.80,34.90,0,0,0
FDC,20100401,16.11,16.53,16.11,16.40,34200,34.60,35.50,34.60,35.20,24000,0,0
FDC,20100331,16.54,17.15,16.31,16.30,56110,35.50,36.80,35.00,35.00,0,0,140
FDC,20100330,15.84,16.54,15.84,16.54,289690,34.00,35.50,34.00,35.50,0,3000,0
FDC,20100329,15.74,16.07,15.37,15.79,122250,33.80,34.50,33.00,33.90,0,0,0
FDC,20100326,15.70,15.79,15.14,15.74,67980,33.70,33.90,32.50,33.80,0,0,0
FDC,20100325,15.84,15.98,15.70,15.70,22570,34.00,34.30,33.70,33.70,0,0,0
FDC,20100324,16.26,16.26,15.89,16.26,99800,34.90,34.90,34.10,34.90,0,0,0
FDC,20100323,16.49,16.54,16.07,16.26,29560,35.40,35.50,34.50,34.90,0,0,0
FDC,20100322,16.49,16.77,16.49,16.49,40800,35.40,36.00,35.40,35.40,0,0,0
FDC,20100319,16.54,16.54,16.49,16.49,40620,35.50,35.50,35.40,35.40,0,0,0
FDC,20100318,16.54,16.77,16.40,16.54,129450,35.50,36.00,35.20,35.50,0,100,0
FDC,20100317,16.68,16.77,16.40,16.54,29690,35.80,36.00,35.20,35.50,0,0,0
FDC,20100316,17.42,17.42,16.67,16.68,44700,37.40,37.40,35.80,35.80,0,0,0
FDC,20100315,16.86,17.70,16.86,17.42,92320,36.20,38.00,36.20,37.40,152901,0,0
FDC,20100312,17.14,17.14,16.72,16.86,76930,36.80,36.80,35.90,36.20,0,0,0
FDC,20100311,17.14,17.23,16.81,16.86,103310,36.80,37.00,36.10,36.20,0,0,0
FDC,20100310,17.85,17.85,16.87,17.14,37410,38.30,38.30,36.20,36.80,0,140,0
FDC,20100309,16.83,17.47,16.83,17.38,146390,37.10,38.50,37.10,38.30,0,0,0
FDC,20100308,17.69,17.69,17.24,17.24,66420,39.00,39.00,38.00,38.00,0,0,0
FDC,20100305,16.87,17.42,16.83,17.42,156750,37.20,38.40,37.10,38.40,0,0,0
FDC,20100304,17.23,17.23,16.78,17.01,205800,38.00,38.00,37.00,37.50,0,0,0
FDC,20100303,15.97,16.74,15.97,16.69,117460,35.20,36.90,35.20,36.80,35000,10000,0
FDC,20100302,15.97,15.97,15.92,15.97,103050,35.20,35.20,35.10,35.20,0,0,0
FDC,20100301,15.38,15.38,15.20,15.24,125950,33.90,33.90,33.50,33.60,40000,0,0
FDC,20100226,15.38,15.38,15.29,15.38,54340,33.90,33.90,33.70,33.90,0,0,0
FDC,20100225,15.74,15.74,15.11,15.38,79090,34.70,34.70,33.30,33.90,0,0,0
FDC,20100224,15.38,15.38,15.06,15.38,4430,33.90,33.90,33.20,33.90,0,0,0
FDC,20100223,15.38,15.52,15.24,15.38,24250,33.90,34.20,33.60,33.90,0,0,9990
FDC,20100222,15.88,16.34,15.88,15.97,13270,35.00,36.00,35.00,35.20,0,0,10010
FDC,20100212,16.33,16.56,16.24,16.29,86340,36.00,36.50,35.80,35.90,0,0,0
FDC,20100211,17.19,17.19,16.42,17.06,37650,37.90,37.90,36.20,37.60,0,0,0
FDC,20100210,17.37,17.37,17.19,17.19,14420,38.30,38.30,37.90,37.90,0,0,0
FDC,20100209,17.20,17.20,16.88,16.92,40510,37.90,37.90,37.20,37.30,40000,0,0
FDC,20100208,15.97,16.88,15.88,16.88,122400,35.20,37.20,35.00,37.20,0,0,0
FDC,20100205,16.38,16.74,16.11,16.11,60150,36.10,36.90,35.50,35.50,0,0,0
FDC,20100204,16.60,17.06,16.60,16.79,43180,36.60,37.60,36.60,37.00,0,0,0
FDC,20100203,16.78,17.01,16.60,16.65,50720,37.00,37.50,36.60,36.70,0,0,0
FDC,20100202,17.19,17.24,16.83,17.01,31840,37.90,38.00,37.10,37.50,0,0,0
FDC,20100201,17.42,17.42,16.83,17.19,44890,38.40,38.40,37.10,37.90,0,0,0
FDC,20100129,17.19,17.24,16.74,17.19,27590,37.90,38.00,36.90,37.90,0,0,0
FDC,20100128,17.33,17.33,16.65,17.24,29910,38.20,38.20,36.70,38.00,0,0,0
FDC,20100127,17.38,17.47,16.79,17.01,34300,38.30,38.50,37.00,37.50,0,0,0
FDC,20100126,17.01,17.38,17.01,17.38,69060,37.50,38.30,37.50,38.30,0,20000,0
FDC,20100125,16.01,16.78,15.87,16.56,32210,35.30,37.00,35.00,36.50,300000,0,0
FDC,20100122,16.83,16.83,16.01,16.01,77630,37.10,37.10,35.30,35.30,0,0,0
FDC,20100121,16.92,17.69,16.83,16.83,62170,37.30,39.00,37.10,37.10,0,0,0
FDC,20100120,18.83,18.83,17.69,17.69,127610,41.50,41.50,39.00,39.00,0,0,0
FDC,20100119,19.55,19.60,18.60,18.60,59540,43.10,43.20,41.00,41.00,25000,0,0
FDC,20100118,21.32,21.32,18.60,19.55,318650,47.00,47.00,41.00,43.10,0,0,0
