<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSC,20141106,38.52,38.87,38.52,38.87,40870,55.00,55.50,55.00,55.50,0,0,460
VSC,20141107,38.52,38.52,38.17,38.17,20870,55.00,55.00,54.50,54.50,0,0,0
VSC,20141110,38.17,38.52,37.82,38.52,67450,54.50,55.00,54.00,55.00,0,0,0
VSC,20141111,38.87,39.22,37.82,38.87,44580,55.50,56.00,54.00,55.50,0,0,0
VSC,20141112,39.22,39.22,38.17,38.87,23100,56.00,56.00,54.50,55.50,0,0,0
VSC,20141113,38.17,38.87,38.17,38.52,33160,54.50,55.50,54.50,55.00,0,0,0
VSC,20141114,38.52,38.52,37.82,38.52,33860,55.00,55.00,54.00,55.00,0,0,0
VSC,20141117,38.87,39.22,38.17,38.52,26110,55.50,56.00,54.50,55.00,0,0,0
VSC,20141118,38.52,38.52,38.17,38.52,27930,55.00,55.00,54.50,55.00,0,0,0
VSC,20141119,38.52,39.22,38.17,38.52,53450,55.00,56.00,54.50,55.00,0,0,0
VSC,20141120,38.52,39.22,38.52,38.87,18040,55.00,56.00,55.00,55.50,0,0,2420
VSC,20141121,38.87,39.22,38.52,38.52,22010,55.50,56.00,55.00,55.00,0,0,0
VSC,20141124,38.17,38.52,37.82,38.17,19050,54.50,55.00,54.00,54.50,0,0,0
VSC,20141125,38.17,39.22,38.17,38.17,33410,54.50,56.00,54.50,54.50,0,0,0
VSC,20141126,38.87,39.22,37.82,38.17,42800,55.50,56.00,54.00,54.50,783465,783465,783465
VSC,20141127,38.87,38.87,37.47,38.17,129420,55.50,55.50,53.50,54.50,0,0,0
VSC,20141128,37.47,37.82,36.42,37.12,150970,53.50,54.00,52.00,53.00,0,0,0
VSC,20141201,37.12,37.47,37.12,37.12,14290,53.00,53.50,53.00,53.00,0,0,0
VSC,20141202,37.12,37.47,36.77,37.47,29180,53.00,53.50,52.50,53.50,0,0,0
VSC,20141203,37.47,37.47,37.12,37.47,14120,53.50,53.50,53.00,53.50,0,0,0
VSC,20141204,37.83,38.18,37.47,38.18,11700,53.00,53.50,52.50,53.50,0,0,0
VSC,20141205,37.82,37.82,37.47,37.82,13350,53.00,53.00,52.50,53.00,460000,0,0
VSC,20141208,37.46,37.46,36.75,36.75,16420,52.50,52.50,51.50,51.50,0,0,0
VSC,20141209,36.39,36.39,34.97,35.68,22130,51.00,51.00,49.00,50.00,0,0,0
VSC,20141210,35.68,37.11,35.68,37.11,8770,50.00,52.00,50.00,52.00,460000,0,0
VSC,20141211,37.11,37.11,36.04,36.04,10310,52.00,52.00,50.50,50.50,0,0,0
VSC,20141212,36.75,37.11,36.75,37.11,27190,51.50,52.00,51.50,52.00,0,0,0
VSC,20141215,37.11,37.47,36.75,36.75,30590,52.00,52.50,51.50,51.50,0,0,0
VSC,20141216,36.75,36.75,35.68,35.68,12070,51.50,51.50,50.00,50.00,0,0,0
VSC,20141217,35.68,36.39,33.97,36.40,18950,50.00,51.00,47.60,51.00,0,0,0
VSC,20141218,34.04,36.04,34.04,36.04,27840,47.70,50.50,47.70,50.50,0,0,0
VSC,20141219,34.97,34.97,34.26,34.90,42710,49.00,49.00,48.00,48.90,0,0,0
VSC,20141222,34.90,34.97,34.26,34.90,43800,48.90,49.00,48.00,48.90,0,0,370
VSC,20141223,34.97,35.33,34.97,35.33,15150,49.00,49.50,49.00,49.50,0,0,0
VSC,20141224,35.33,37.11,35.33,35.68,11320,49.50,52.00,49.50,50.00,0,0,0
VSC,20141225,35.68,35.68,35.32,35.61,6370,50.00,50.00,49.50,49.90,0,0,0
VSC,20141226,35.32,35.54,34.97,35.33,25230,49.50,49.80,49.00,49.50,0,0,0
VSC,20141229,35.33,35.33,34.26,34.26,24160,49.50,49.50,48.00,48.00,0,0,0
VSC,20141230,35.33,35.33,33.90,34.83,20290,49.50,49.50,47.50,48.80,0,0,0
VSC,20141231,34.97,35.69,34.83,35.68,26620,49.00,50.00,48.80,50.00,0,0,0
VSC,20150105,35.32,35.39,34.97,35.40,6890,49.50,49.60,49.00,49.60,0,0,0
VSC,20150106,35.40,35.47,34.83,35.47,42850,49.60,49.70,48.80,49.70,0,0,0
VSC,20150107,35.61,35.68,35.11,35.68,32310,49.90,50.00,49.20,50.00,0,0,0
VSC,20150108,35.68,35.68,35.39,35.40,7290,50.00,50.00,49.60,49.60,0,0,0
VSC,20150109,35.69,37.11,35.69,36.40,21220,50.00,52.00,50.00,51.00,0,0,210
VSC,20150112,36.40,36.40,35.69,36.04,19140,51.00,51.00,50.00,50.50,0,0,0
VSC,20150113,35.68,36.40,35.68,36.40,2810,50.00,51.00,50.00,51.00,0,0,0
VSC,20150114,36.40,36.76,35.33,36.40,6150,51.00,51.50,49.50,51.00,0,0,0
VSC,20150115,36.76,36.76,35.69,35.68,20620,51.50,51.50,50.00,50.00,49110,0,0
VSC,20150116,35.68,35.68,35.54,35.68,9110,50.00,50.00,49.80,50.00,0,0,0
VSC,20150119,35.32,35.61,35.32,35.61,17560,49.50,49.90,49.50,49.90,0,0,0
VSC,20150120,35.68,36.04,35.68,35.68,12660,50.00,50.50,50.00,50.00,0,0,0
VSC,20150121,35.68,35.68,35.32,35.40,1170,50.00,50.00,49.50,49.60,0,0,0
VSC,20150122,35.40,35.69,35.33,35.68,270,49.60,50.00,49.50,50.00,0,0,0
VSC,20150123,35.68,35.68,35.39,35.68,4860,50.00,50.00,49.60,50.00,0,0,0
VSC,20150126,35.68,35.68,35.32,35.68,6660,50.00,50.00,49.50,50.00,0,0,0
VSC,20150127,35.32,36.39,35.32,35.68,17020,49.50,51.00,49.50,50.00,0,0,0
VSC,20150128,35.68,36.04,35.32,35.68,45560,50.00,50.50,49.50,50.00,0,0,0
VSC,20150129,35.39,35.68,35.32,35.61,7000,49.60,50.00,49.50,49.90,0,0,0
VSC,20150130,35.40,35.47,34.97,34.97,11270,49.60,49.70,49.00,49.00,0,0,0
VSC,20150202,35.61,35.61,34.97,34.97,34670,49.90,49.90,49.00,49.00,0,0,0
VSC,20150203,34.97,34.97,34.61,34.97,16220,49.00,49.00,48.50,49.00,0,0,0
VSC,20150204,34.97,34.97,34.76,34.76,1150,49.00,49.00,48.70,48.70,0,0,0
VSC,20150205,34.76,34.83,34.69,34.68,13560,48.70,48.80,48.60,48.60,0,0,0
VSC,20150206,35.25,35.61,34.97,35.33,17550,49.40,49.90,49.00,49.50,0,0,0
VSC,20150209,35.69,36.76,35.69,36.75,125400,50.00,51.50,50.00,51.50,0,0,1300
VSC,20150210,36.75,37.11,36.75,36.75,20050,51.50,52.00,51.50,51.50,0,0,0
VSC,20150211,36.75,36.75,36.39,36.75,12760,51.50,51.50,51.00,51.50,0,0,0
VSC,20150212,36.39,36.75,35.68,36.40,11610,51.00,51.50,50.00,51.00,0,0,0
VSC,20150213,36.40,37.11,36.04,36.40,9180,51.00,52.00,50.50,51.00,0,0,0
VSC,20150224,36.40,37.47,36.40,36.75,27230,51.00,52.50,51.00,51.50,0,0,4000
VSC,20150225,37.46,37.46,36.75,36.75,59080,52.50,52.50,51.50,51.50,0,0,0
VSC,20150226,36.75,37.11,36.39,36.75,60710,51.50,52.00,51.00,51.50,0,0,0
VSC,20150227,36.39,36.75,36.04,36.40,40110,51.00,51.50,50.50,51.00,0,0,0
VSC,20150302,36.40,36.76,36.04,36.40,135370,51.00,51.50,50.50,51.00,0,0,0
VSC,20150303,36.40,37.47,36.40,37.11,77820,51.00,52.50,51.00,52.00,0,0,0
VSC,20150304,37.47,37.82,37.11,37.47,35870,52.50,53.00,52.00,52.50,0,0,0
VSC,20150305,37.83,37.83,37.11,37.82,48560,53.00,53.00,52.00,53.00,0,0,0
VSC,20150306,37.46,38.53,37.46,38.18,124180,52.50,54.00,52.50,53.50,0,0,0
VSC,20150309,38.18,38.54,37.82,37.82,66850,53.50,54.00,53.00,53.00,0,0,0
VSC,20150310,37.82,37.82,37.46,37.47,29230,53.00,53.00,52.50,52.50,0,0,0
VSC,20150311,37.47,37.47,37.11,37.11,45990,52.50,52.50,52.00,52.00,40744,40744,40744
VSC,20150312,37.11,37.47,36.75,37.47,19240,52.00,52.50,51.50,52.50,0,0,0
VSC,20150313,37.47,37.47,37.11,37.11,18700,52.50,52.50,52.00,52.00,0,0,0
VSC,20150316,37.11,37.11,36.75,37.11,20400,52.00,52.00,51.50,52.00,0,0,1040
VSC,20150317,36.40,37.47,36.40,36.75,19540,51.00,52.50,51.00,51.50,0,0,0
VSC,20150318,36.75,37.11,36.75,36.75,9940,51.50,52.00,51.50,51.50,0,0,0
VSC,20150319,36.75,37.11,36.39,36.40,20650,51.50,52.00,51.00,51.00,0,0,0
VSC,20150320,36.40,37.47,36.40,37.11,37360,51.00,52.50,51.00,52.00,0,0,0
VSC,20150323,37.11,37.47,36.75,37.11,11000,52.00,52.50,51.50,52.00,0,0,0
VSC,20150324,36.40,36.40,35.33,35.54,48510,51.00,51.00,49.50,49.80,0,0,0
VSC,20150325,35.68,36.04,35.54,35.68,28390,50.00,50.50,49.80,50.00,0,0,0
VSC,20150326,35.68,35.68,35.39,35.68,19580,50.00,50.00,49.60,50.00,0,0,0
VSC,20150327,35.68,35.68,35.54,35.68,23200,50.00,50.00,49.80,50.00,0,0,0
VSC,20150330,35.68,35.68,35.32,35.68,12360,50.00,50.00,49.50,50.00,0,0,0
VSC,20150331,35.68,36.04,35.32,36.04,9130,50.00,50.50,49.50,50.50,0,0,0
VSC,20150401,36.04,36.04,35.11,35.11,6750,50.50,50.50,49.20,49.20,0,0,0
VSC,20150402,35.11,35.61,34.97,35.47,770,49.20,49.90,49.00,49.70,0,0,0
VSC,20150403,35.54,35.61,35.33,35.33,6780,49.80,49.90,49.50,49.50,0,0,0
VSC,20150406,35.33,35.33,35.33,35.33,4490,49.50,49.50,49.50,49.50,0,0,0
VSC,20150407,35.26,35.33,35.26,35.33,18150,49.40,49.50,49.40,49.50,0,0,3770
VSC,20150408,35.33,35.62,35.33,35.40,17860,49.50,49.90,49.50,49.60,0,0,0
VSC,20150409,35.33,35.61,35.33,35.47,5740,49.50,49.90,49.50,49.70,0,0,0
VSC,20150410,35.61,35.68,35.47,35.54,9060,49.90,50.00,49.70,49.80,0,0,0
VSC,20150413,36.75,36.75,35.68,36.04,15840,51.50,51.50,50.00,50.50,0,0,0
VSC,20150414,36.40,36.75,35.68,36.04,6540,51.00,51.50,50.00,50.50,0,600,0
VSC,20150415,35.68,36.04,35.54,36.04,14570,50.00,50.50,49.80,50.50,0,500,0
VSC,20150416,36.04,36.04,35.47,36.04,27740,50.50,50.50,49.70,50.50,0,0,720
VSC,20150417,36.04,36.40,35.68,36.04,19140,50.50,51.00,50.00,50.50,0,90,0
VSC,20150420,35.68,36.04,35.61,36.04,30520,50.00,50.50,49.90,50.50,0,0,10000
VSC,20150421,36.04,36.04,35.61,35.68,27980,50.50,50.50,49.90,50.00,0,0,0
VSC,20150422,36.04,37.82,36.04,37.82,28570,50.50,53.00,50.50,53.00,0,720,0
VSC,20150423,36.39,37.11,36.39,37.11,9420,51.00,52.00,51.00,52.00,0,0,0
VSC,20150424,37.11,37.11,36.75,37.11,11410,52.00,52.00,51.50,52.00,0,1000,0
VSC,20150427,37.11,37.11,36.75,36.75,5990,52.00,52.00,51.50,51.50,0,0,0
VSC,20150504,37.46,37.46,36.39,36.40,65950,52.50,52.50,51.00,51.00,0,9000,0
VSC,20150505,36.04,36.76,36.04,36.40,99570,50.50,51.50,50.50,51.00,0,0,0
VSC,20150506,36.76,37.11,36.04,36.75,131910,51.50,52.00,50.50,51.50,0,0,0
VSC,20150507,37.11,37.11,36.75,37.11,39680,52.00,52.00,51.50,52.00,0,0,0
VSC,20150508,37.11,37.47,36.75,37.11,48500,52.00,52.50,51.50,52.00,0,0,0
VSC,20150511,37.47,39.25,37.11,38.54,188620,52.50,55.00,52.00,54.00,0,0,0
VSC,20150512,38.90,38.90,38.18,38.18,60790,54.50,54.50,53.50,53.50,0,0,0
VSC,20150513,38.18,38.89,37.82,38.54,68950,53.50,54.50,53.00,54.00,0,0,0
VSC,20150514,38.54,39.61,38.18,39.25,73140,54.00,55.50,53.50,55.00,0,0,20000
VSC,20150515,39.25,39.61,38.54,38.90,27960,55.00,55.50,54.00,54.50,0,0,0
VSC,20150518,38.19,38.54,37.83,37.82,53720,53.50,54.00,53.00,53.00,0,0,0
VSC,20150519,38.18,38.53,37.82,38.54,62040,53.50,54.00,53.00,54.00,0,0,0
VSC,20150520,38.90,39.97,38.90,39.61,58120,54.50,56.00,54.50,55.50,0,20000,0
VSC,20150521,39.61,39.97,39.25,39.97,93540,55.50,56.00,55.00,56.00,0,0,0
VSC,20150522,39.97,40.33,39.61,39.97,30670,56.00,56.50,55.50,56.00,0,0,0
VSC,20150525,39.61,39.61,39.26,39.25,72930,55.50,55.50,55.00,55.00,0,0,0
VSC,20150526,39.96,39.96,38.89,38.90,127000,56.00,56.00,54.50,54.50,0,0,0
VSC,20150527,39.26,39.26,38.90,38.90,41400,55.00,55.00,54.50,54.50,0,0,0
VSC,20150528,39.61,39.61,39.26,39.25,110730,55.50,55.50,55.00,55.00,0,0,3810
VSC,20150529,39.96,40.68,39.25,40.68,107680,56.00,57.00,55.00,57.00,0,0,0
VSC,20150601,40.68,40.68,39.97,39.97,42860,57.00,57.00,56.00,56.00,0,0,0
VSC,20150602,39.97,39.97,39.61,39.61,94130,56.00,56.00,55.50,55.50,0,0,0
VSC,20150603,39.97,39.97,39.25,39.61,41990,56.00,56.00,55.00,55.50,0,50,0
VSC,20150604,39.61,40.32,39.61,39.61,84030,55.50,56.50,55.50,55.50,0,3760,0
VSC,20150605,39.52,41.08,39.26,40.62,30950,45.70,47.50,45.40,47.00,0,0,0
VSC,20150608,40.45,40.62,39.76,39.75,9930,46.80,47.00,46.00,46.00,0,0,0
VSC,20150609,39.75,39.75,39.66,39.67,3520,46.00,46.00,45.90,45.90,0,0,0
VSC,20150610,39.76,39.76,39.41,39.75,20670,46.00,46.00,45.60,46.00,0,0,0
VSC,20150611,39.75,40.53,39.75,40.44,30150,46.00,46.90,46.00,46.80,50000,50000,50000
VSC,20150612,40.44,40.44,40.27,40.27,17310,46.80,46.80,46.60,46.60,100000,100000,100000
VSC,20150615,40.36,40.36,40.27,40.27,7610,46.70,46.70,46.60,46.60,0,0,0
VSC,20150616,40.18,40.44,39.49,39.49,31590,46.50,46.80,45.70,45.70,0,0,0
VSC,20150617,39.49,39.75,39.49,39.75,23820,45.70,46.00,45.70,46.00,0,0,50
VSC,20150618,39.75,40.18,39.75,39.75,23500,46.00,46.50,46.00,46.00,0,0,0
VSC,20150619,40.61,40.61,39.75,40.10,20840,47.00,47.00,46.00,46.40,0,0,0
VSC,20150622,40.10,40.45,39.84,40.44,12180,46.40,46.80,46.10,46.80,0,0,2520
VSC,20150623,39.84,40.44,39.84,40.10,8430,46.10,46.80,46.10,46.40,0,0,0
VSC,20150624,40.36,40.36,39.93,39.93,20920,46.70,46.70,46.20,46.20,0,50,0
VSC,20150625,40.19,40.45,39.93,40.01,12660,46.50,46.80,46.20,46.30,0,0,0
VSC,20150626,40.01,41.82,40.01,40.88,151420,46.30,48.40,46.30,47.30,0,1000,0
VSC,20150629,40.97,42.35,40.97,41.57,68430,47.40,49.00,47.40,48.10,0,330,0
VSC,20150630,41.92,42.17,41.57,41.83,31070,48.50,48.80,48.10,48.40,0,1090,0
VSC,20150701,41.83,41.83,41.48,41.48,15980,48.40,48.40,48.00,48.00,0,0,1000
VSC,20150702,41.48,41.83,41.48,41.48,41540,48.00,48.40,48.00,48.00,0,0,0
VSC,20150703,41.48,41.83,41.48,41.65,37420,48.00,48.40,48.00,48.20,0,0,0
VSC,20150706,41.65,42.25,41.65,42.26,47080,48.20,48.90,48.20,48.90,0,0,0
VSC,20150707,42.26,42.26,41.91,41.91,36920,48.90,48.90,48.50,48.50,0,0,0
VSC,20150708,42.34,42.51,41.65,41.91,110590,49.00,49.20,48.20,48.50,0,0,0
VSC,20150709,41.82,41.91,41.65,41.91,6190,48.40,48.50,48.20,48.50,0,0,0
VSC,20150710,42.26,42.26,41.56,41.57,39100,48.90,48.90,48.10,48.10,0,0,0
VSC,20150713,41.57,41.74,41.40,41.74,24800,48.10,48.30,47.90,48.30,0,0,300
VSC,20150714,41.74,41.74,41.39,41.39,40580,48.30,48.30,47.90,47.90,0,0,0
VSC,20150715,41.39,41.74,41.04,41.39,54200,47.90,48.30,47.50,47.90,0,0,0
VSC,20150716,41.13,41.30,41.04,41.14,37620,47.60,47.80,47.50,47.60,100000,100000,100100
VSC,20150717,41.14,41.57,41.05,41.48,28360,47.60,48.10,47.50,48.00,0,0,0
VSC,20150720,41.57,43.21,41.39,42.35,104090,48.10,50.00,47.90,49.00,0,0,410
VSC,20150721,42.35,43.21,42.35,43.12,82110,49.00,50.00,49.00,49.90,0,0,3890
VSC,20150722,42.95,43.21,42.69,43.12,33080,49.70,50.00,49.40,49.90,0,0,0
VSC,20150723,43.12,43.21,42.95,42.95,46220,49.90,50.00,49.70,49.70,0,0,3000
VSC,20150724,43.04,45.80,43.04,45.80,180380,49.80,53.00,49.80,53.00,0,0,860
VSC,20150727,45.80,48.39,45.80,47.96,139160,53.00,56.00,53.00,55.50,0,0,50
VSC,20150728,48.39,48.39,47.10,47.10,79680,56.00,56.00,54.50,54.50,0,0,0
VSC,20150729,47.10,47.53,46.24,46.67,65720,54.50,55.00,53.50,54.00,0,0,0
VSC,20150730,46.67,46.67,45.81,45.80,67470,54.00,54.00,53.00,53.00,0,0,20
VSC,20150731,45.80,46.66,45.80,45.80,49340,53.00,54.00,53.00,53.00,0,0,0
VSC,20150803,45.37,45.80,44.07,45.80,101200,52.50,53.00,51.00,53.00,0,0,0
VSC,20150804,45.37,46.23,44.94,45.80,62400,52.50,53.50,52.00,53.00,0,0,0
VSC,20150805,46.23,46.66,45.80,46.23,67880,53.50,54.00,53.00,53.50,0,0,0
VSC,20150806,46.66,46.66,46.23,46.23,22970,54.00,54.00,53.50,53.50,0,0,0
VSC,20150807,45.80,46.66,45.80,46.67,19230,53.00,54.00,53.00,54.00,0,0,0
VSC,20150810,46.67,49.26,46.67,49.26,222340,54.00,57.00,54.00,57.00,0,0,0
VSC,20150811,49.26,49.69,48.40,48.39,98400,57.00,57.50,56.00,56.00,0,0,500
VSC,20150812,47.96,50.12,47.53,48.83,119120,55.50,58.00,55.00,56.50,50000,50000,50000
VSC,20150813,48.40,48.83,47.53,48.39,91880,56.00,56.50,55.00,56.00,0,0,0
VSC,20150814,48.39,50.12,48.39,50.12,195390,56.00,58.00,56.00,58.00,0,0,0
VSC,20150817,50.12,50.55,49.26,50.12,106450,58.00,58.50,57.00,58.00,0,0,700
VSC,20150818,50.12,50.55,49.26,50.12,64070,58.00,58.50,57.00,58.00,0,0,0
VSC,20150819,49.26,50.12,48.39,49.69,113670,57.00,58.00,56.00,57.50,380000,380000,380000
VSC,20150820,49.26,51.42,49.26,50.12,204020,57.00,59.50,57.00,58.00,0,0,0
VSC,20150821,49.69,49.69,47.96,49.26,372920,57.50,57.50,55.50,57.00,0,0,0
VSC,20150824,47.96,47.96,46.24,46.23,280730,55.50,55.50,53.50,53.50,0,0,0
VSC,20150825,44.50,47.09,44.07,45.37,185140,51.50,54.50,51.00,52.50,0,0,0
VSC,20150826,45.37,47.10,44.94,46.67,110400,52.50,54.50,52.00,54.00,0,0,0
VSC,20150827,47.10,47.10,45.81,46.67,118950,54.50,54.50,53.00,54.00,0,0,0
VSC,20150828,46.67,47.97,46.24,47.10,52470,54.00,55.50,53.50,54.50,0,0,0
VSC,20150831,46.67,47.10,46.24,46.23,43790,54.00,54.50,53.50,53.50,0,0,0
VSC,20150901,46.66,46.66,45.80,45.80,94770,54.00,54.00,53.00,53.00,0,0,0
VSC,20150903,46.66,46.66,45.37,45.80,104430,54.00,54.00,52.50,53.00,0,0,0
VSC,20150904,46.23,47.10,45.80,47.10,51040,53.50,54.50,53.00,54.50,0,0,0
VSC,20150907,47.10,47.10,46.24,46.67,23180,54.50,54.50,53.50,54.00,0,0,0
VSC,20150908,45.81,47.10,45.81,47.10,13870,53.00,54.50,53.00,54.50,0,0,0
VSC,20150909,47.10,47.96,47.10,47.53,138940,54.50,55.50,54.50,55.00,0,0,0
VSC,20150910,47.97,48.85,47.53,48.85,32340,54.50,55.50,54.00,55.50,0,0,0
VSC,20150911,48.85,49.29,47.97,48.41,24640,55.50,56.00,54.50,55.00,0,0,0
VSC,20150914,48.41,48.85,47.09,48.41,43030,55.00,55.50,53.50,55.00,0,0,0
VSC,20150915,47.97,48.41,47.97,48.41,25480,54.50,55.00,54.50,55.00,0,0,0
VSC,20150916,47.53,47.97,47.53,47.97,20840,54.00,54.50,54.00,54.50,0,0,0
VSC,20150917,47.97,47.97,47.97,47.97,37990,54.50,54.50,54.50,54.50,0,0,0
VSC,20150918,48.41,48.85,47.97,48.85,115000,55.00,55.50,54.50,55.50,0,0,0
VSC,20150921,48.85,49.73,48.85,49.73,31710,55.50,56.50,55.50,56.50,0,0,0
VSC,20150922,49.73,49.73,49.29,49.73,22060,56.50,56.50,56.00,56.50,0,0,0
VSC,20150923,49.73,51.49,49.73,51.05,161900,56.50,58.50,56.50,58.00,0,0,0
VSC,20150924,51.05,51.05,50.17,50.61,54840,58.00,58.00,57.00,57.50,0,0,0
VSC,20150925,50.61,52.81,50.17,52.81,183660,57.50,60.00,57.00,60.00,0,0,0
VSC,20150928,51.93,52.81,51.49,51.49,50220,59.00,60.00,58.50,58.50,0,0,0
VSC,20150929,51.05,51.93,50.61,51.93,61240,58.00,59.00,57.50,59.00,0,0,3700
VSC,20150930,51.93,54.13,51.93,53.25,174700,59.00,61.50,59.00,60.50,0,0,0
VSC,20151001,53.69,54.13,52.81,53.69,109820,61.00,61.50,60.00,61.00,0,0,0
VSC,20151002,53.69,54.57,53.25,54.13,72260,61.00,62.00,60.50,61.50,0,0,0
VSC,20151005,54.57,55.45,53.69,54.57,169590,62.00,63.00,61.00,62.00,0,0,0
VSC,20151006,55.89,56.33,54.13,54.57,298180,63.50,64.00,61.50,62.00,0,0,0
VSC,20151007,54.57,54.57,52.81,52.81,155780,62.00,62.00,60.00,60.00,0,0,0
VSC,20151008,53.25,54.13,53.25,54.13,153910,60.50,61.50,60.50,61.50,0,0,0
VSC,20151009,54.13,55.01,54.13,54.13,58880,61.50,62.50,61.50,61.50,0,0,0
VSC,20151012,53.69,54.57,53.25,53.25,64610,61.00,62.00,60.50,60.50,0,0,0
VSC,20151013,53.69,55.01,53.25,54.57,112850,61.00,62.50,60.50,62.00,0,0,0
VSC,20151014,55.45,57.21,55.45,56.33,232110,63.00,65.00,63.00,64.00,0,0,0
VSC,20151015,56.77,59.85,56.77,59.41,396770,64.50,68.00,64.50,67.50,0,0,0
VSC,20151016,59.41,61.61,59.41,60.73,265930,67.50,70.00,67.50,69.00,0,0,0
VSC,20151019,60.73,62.49,59.85,60.73,138040,69.00,71.00,68.00,69.00,0,0,0
VSC,20151020,60.73,62.05,59.85,61.17,267030,69.00,70.50,68.00,69.50,0,0,760
VSC,20151021,61.17,61.61,59.85,59.85,198300,69.50,70.00,68.00,68.00,0,0,0
VSC,20151022,59.85,60.29,59.85,60.29,133170,68.00,68.50,68.00,68.50,0,0,0
VSC,20151023,60.73,62.49,60.29,62.49,255860,69.00,71.00,68.50,71.00,0,0,0
VSC,20151026,63.37,64.69,63.37,63.37,366000,72.00,73.50,72.00,72.00,100000,100000,100000
VSC,20151027,63.37,64.25,62.93,64.25,136640,72.00,73.00,71.50,73.00,0,0,0
VSC,20151028,64.25,65.57,63.81,64.25,267950,73.00,74.50,72.50,73.00,781816,781816,781816
VSC,20151029,65.13,65.57,63.37,63.37,219960,74.00,74.50,72.00,72.00,100000,100000,100000
VSC,20151030,63.37,63.81,62.49,62.49,116800,72.00,72.50,71.00,71.00,0,0,0
VSC,20151102,62.05,62.49,60.29,60.73,311300,70.50,71.00,68.50,69.00,0,0,0
VSC,20151103,60.73,62.05,60.29,62.05,142590,69.00,70.50,68.50,70.50,0,0,0
VSC,20151104,62.49,62.49,61.17,61.17,122860,71.00,71.00,69.50,69.50,0,0,0
VSC,20151105,61.17,62.05,60.73,61.61,85840,69.50,70.50,69.00,70.00,0,0,0
VSC,20151106,61.61,61.61,60.73,61.61,175400,70.00,70.00,69.00,70.00,0,0,0
VSC,20151109,62.49,62.49,61.61,61.61,105790,71.00,71.00,70.00,70.00,0,0,0
VSC,20151110,61.61,61.61,60.29,60.29,135930,70.00,70.00,68.50,68.50,0,0,0
VSC,20151111,60.73,61.17,60.29,60.73,74810,69.00,69.50,68.50,69.00,0,0,0
VSC,20151112,60.73,62.93,60.73,62.93,234710,69.00,71.50,69.00,71.50,0,0,1100
VSC,20151113,63.37,66.01,63.37,65.57,634620,72.00,75.00,72.00,74.50,0,0,600
VSC,20151116,65.57,68.21,65.57,67.77,251130,74.50,77.50,74.50,77.00,0,0,620
VSC,20151117,67.77,69.09,66.89,67.33,287990,77.00,78.50,76.00,76.50,0,0,500
VSC,20151118,66.89,67.77,66.01,66.01,258540,76.00,77.00,75.00,75.00,0,0,0
VSC,20151119,66.89,67.33,65.57,66.89,230440,76.00,76.50,74.50,76.00,0,550,500
VSC,20151120,66.89,67.77,66.45,67.33,135940,76.00,77.00,75.50,76.50,0,620,500
VSC,20151123,67.33,67.77,66.01,66.01,242030,76.50,77.00,75.00,75.00,0,500,0
VSC,20151124,66.01,66.01,62.05,62.93,376590,75.00,75.00,70.50,71.50,0,0,0
VSC,20151125,63.37,63.81,60.73,63.37,211530,72.00,72.50,69.00,72.00,0,500,500
VSC,20151126,63.37,63.81,62.49,62.49,74580,72.00,72.50,71.00,71.00,0,500,0
VSC,20151127,62.49,63.37,62.05,62.93,47560,71.00,72.00,70.50,71.50,0,500,0
VSC,20151130,62.49,62.93,59.85,61.17,159110,71.00,71.50,68.00,69.50,0,0,500
VSC,20151201,62.05,62.49,60.73,61.17,138020,70.50,71.00,69.00,69.50,0,500,0
VSC,20151202,61.17,62.49,61.17,62.05,83290,69.50,71.00,69.50,70.50,0,0,0
VSC,20151203,62.05,62.93,61.61,62.05,59070,70.50,71.50,70.00,70.50,0,0,500
VSC,20151204,62.05,62.49,61.61,62.49,63040,70.50,71.00,70.00,71.00,0,500,0
VSC,20151207,62.49,64.69,62.05,63.37,248530,71.00,73.50,70.50,72.00,0,0,0
VSC,20151208,63.37,66.45,62.93,66.45,292320,72.00,75.50,71.50,75.50,0,0,0
VSC,20151209,66.45,67.33,65.57,66.01,173050,75.50,76.50,74.50,75.00,0,500,1310
VSC,20151210,66.01,66.01,64.69,64.69,171170,75.00,75.00,73.50,73.50,0,0,0
VSC,20151211,64.25,66.45,64.25,65.57,161870,73.00,75.50,73.00,74.50,0,0,0
VSC,20151214,65.57,65.57,65.13,65.57,71670,74.50,74.50,74.00,74.50,33348,33348,33348
VSC,20151215,65.57,66.89,65.57,66.45,130980,74.50,76.00,74.50,75.50,0,1310,0
VSC,20151216,66.45,67.33,66.45,66.45,97880,75.50,76.50,75.50,75.50,0,0,0
VSC,20151217,66.45,70.41,66.45,70.41,463340,75.50,80.00,75.50,80.00,50000,50000,50000
VSC,20151218,69.97,70.41,68.65,68.65,259060,79.50,80.00,78.00,78.00,20000,20000,20000
VSC,20151221,68.65,68.65,67.33,68.65,121320,78.00,78.00,76.50,78.00,20000,20000,20000
VSC,20151222,68.65,69.09,67.33,67.33,145730,78.00,78.50,76.50,76.50,20000,20000,20000
VSC,20151223,66.89,67.77,65.57,66.45,279450,76.00,77.00,74.50,75.50,0,0,0
