<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACL,20130423,10.27,10.27,10.18,10.19,110,11.50,11.50,11.40,11.40,0,0,0
ACL,20130424,9.65,10.19,9.56,10.19,1470,10.80,11.40,10.70,11.40,0,0,0
ACL,20130425,10.19,10.19,9.74,10.10,240,11.40,11.40,10.90,11.30,0,0,0
ACL,20130426,9.56,10.01,9.56,10.01,11010,10.70,11.20,10.70,11.20,100000,0,0
ACL,20130502,9.83,10.01,9.56,10.01,5060,11.00,11.20,10.70,11.20,0,410,0
ACL,20130503,10.01,10.01,9.74,10.01,22170,11.20,11.20,10.90,11.20,0,100,20160
ACL,20130506,9.38,10.01,9.38,10.01,220,10.50,11.20,10.50,11.20,0,0,0
ACL,20130507,10.01,10.01,10.01,10.01,2800,11.20,11.20,11.20,11.20,0,0,0
ACL,20130508,9.83,9.83,9.83,9.83,370,11.00,11.00,11.00,11.00,100000,0,0
ACL,20130509,9.83,9.83,9.83,9.83,750,11.00,11.00,11.00,11.00,0,0,0
ACL,20130510,10.01,10.01,10.01,10.01,3510,11.20,11.20,11.20,11.20,0,0,0
ACL,20130513,10.10,10.28,10.01,10.28,6040,11.30,11.50,11.20,11.50,0,2000,0
ACL,20130514,10.01,10.01,10.01,10.01,10450,11.20,11.20,11.20,11.20,0,0,1950
ACL,20130515,10.19,10.19,10.10,10.19,4420,11.40,11.40,11.30,11.40,0,4000,0
ACL,20130516,10.01,10.01,10.01,10.01,14670,11.20,11.20,11.20,11.20,0,0,5000
ACL,20130517,10.01,10.01,10.01,10.01,21000,11.20,11.20,11.20,11.20,0,1000,0
ACL,20130520,9.92,10.19,9.83,10.19,6180,11.10,11.40,11.00,11.40,0,0,0
ACL,20130521,10.19,10.19,9.56,9.56,26010,11.40,11.40,10.70,10.70,0,0,0
ACL,20130522,10.10,10.10,10.10,10.10,10,11.30,11.30,11.30,11.30,98700,0,0
ACL,20130523,10.10,10.10,9.65,10.10,2430,11.30,11.30,10.80,11.30,300000,400,0
ACL,20130524,9.65,9.83,9.65,9.83,620,10.80,11.00,10.80,11.00,0,0,0
ACL,20130527,10.01,10.01,9.83,9.83,16010,11.20,11.20,11.00,11.00,0,0,1000
ACL,20130528,9.83,9.92,9.83,9.92,410,11.00,11.10,11.00,11.10,0,0,0
ACL,20130529,9.83,9.83,9.83,9.83,4000,11.00,11.00,11.00,11.00,0,0,0
ACL,20130530,10.01,10.01,10.01,10.01,10,11.20,11.20,11.20,11.20,0,0,0
ACL,20130531,9.65,9.92,9.65,9.92,530,10.80,11.10,10.80,11.10,178010,0,0
ACL,20130603,9.65,9.83,9.65,9.83,3310,10.80,11.00,10.80,11.00,539090,2800,0
ACL,20130604,9.92,9.92,9.38,9.83,24780,11.10,11.10,10.50,11.00,0,0,1830
ACL,20130605,9.92,10.01,9.92,10.01,9950,11.10,11.20,11.10,11.20,178010,0,0
ACL,20130607,9.92,10.01,9.92,10.01,12400,11.10,11.20,11.10,11.20,0,0,0
ACL,20130610,10.01,10.19,10.01,10.01,15260,11.20,11.40,11.20,11.20,0,450,1500
ACL,20130611,9.83,10.10,9.83,10.01,2430,11.00,11.30,11.00,11.20,0,0,0
ACL,20130612,9.83,10.01,9.65,9.65,2170,11.00,11.20,10.80,10.80,0,0,0
ACL,20130613,10.01,10.01,9.65,9.65,720,11.20,11.20,10.80,10.80,0,0,0
ACL,20130614,10.10,10.10,9.65,10.01,6480,11.30,11.30,10.80,11.20,0,30,0
ACL,20130617,9.83,9.83,9.83,9.83,4120,11.00,11.00,11.00,11.00,0,0,0
ACL,20130618,9.38,10.01,9.38,10.01,360,10.50,11.20,10.50,11.20,0,0,330
ACL,20130619,10.01,10.10,9.92,9.92,5610,11.20,11.30,11.10,11.10,0,0,0
ACL,20130620,9.92,9.92,9.92,9.92,4560,11.10,11.10,11.10,11.10,0,0,0
ACL,20130621,9.92,9.92,9.92,9.92,10,11.10,11.10,11.10,11.10,98700,0,0
ACL,20130624,9.65,10.55,9.65,10.54,20,10.80,11.80,10.80,11.80,300000,0,0
ACL,20130625,9.91,9.91,9.83,9.92,660,11.10,11.10,11.00,11.10,0,0,0
ACL,20130626,9.56,10.01,9.56,9.65,310,10.70,11.20,10.70,10.80,0,0,0
ACL,20130628,9.92,9.92,9.83,9.83,200,11.10,11.10,11.00,11.00,0,0,0
ACL,20130701,9.38,9.92,9.38,9.92,110,10.50,11.10,10.50,11.10,0,0,0
ACL,20130702,9.38,9.92,9.38,9.92,40,10.50,11.10,10.50,11.10,0,0,0
ACL,20130703,9.38,9.92,9.38,9.92,20,10.50,11.10,10.50,11.10,0,0,0
ACL,20130704,9.29,9.92,9.29,9.92,1010,10.40,11.10,10.40,11.10,0,0,0
ACL,20130705,9.74,9.83,9.74,9.83,4600,10.90,11.00,10.90,11.00,0,0,0
ACL,20130708,9.38,9.83,9.38,9.83,30,10.50,11.00,10.50,11.00,0,0,0
ACL,20130709,9.47,9.56,9.47,9.47,2340,10.60,10.70,10.60,10.60,0,0,0
ACL,20130710,9.47,9.83,8.84,8.85,6350,10.60,11.00,9.90,9.90,0,0,0
ACL,20130711,8.76,9.39,8.76,9.38,6120,9.80,10.50,9.80,10.50,0,0,1250
ACL,20130712,9.83,9.83,9.11,9.56,2850,11.00,11.00,10.20,10.70,0,860,0
ACL,20130715,9.38,9.38,9.38,9.38,250,10.50,10.50,10.50,10.50,0,0,0
ACL,20130716,9.29,9.83,9.29,9.47,1640,10.40,11.00,10.40,10.60,0,300,0
ACL,20130718,9.74,9.83,9.47,9.74,1710,10.90,11.00,10.60,10.90,0,1000,0
ACL,20130719,9.47,9.47,9.47,9.47,2550,10.60,10.60,10.60,10.60,0,2000,0
ACL,20130722,10.01,10.01,10.01,10.01,60,11.20,11.20,11.20,11.20,0,0,0
ACL,20130723,10.01,10.01,9.47,9.83,1090,11.20,11.20,10.60,11.00,0,500,370
ACL,20130725,9.47,9.47,9.20,9.47,14740,10.60,10.60,10.30,10.60,0,0,140
ACL,20130726,9.74,9.74,8.93,8.94,260,10.90,10.90,10.00,10.00,0,0,0
ACL,20130729,8.40,9.39,8.31,9.38,2090,9.40,10.50,9.30,10.50,0,0,0
ACL,20130730,9.38,9.38,8.75,9.11,5020,10.50,10.50,9.80,10.20,0,0,0
ACL,20130731,8.93,9.65,8.93,9.11,1890,10.00,10.80,10.00,10.20,0,1880,0
ACL,20130801,8.48,8.75,8.48,8.49,33740,9.50,9.80,9.50,9.50,0,0,17190
ACL,20130802,8.13,8.94,8.13,8.94,50,9.10,10.00,9.10,10.00,0,0,0
ACL,20130805,8.40,9.48,8.31,9.47,260,9.40,10.60,9.30,10.60,0,0,0
ACL,20130806,8.93,8.93,8.93,8.94,260,10.00,10.00,10.00,10.00,0,0,0
ACL,20130807,8.94,9.12,8.49,8.49,2720,10.00,10.20,9.50,9.50,0,1430,0
ACL,20130808,9.03,9.03,8.49,8.49,160,10.10,10.10,9.50,9.50,0,0,0
ACL,20130809,8.94,9.03,8.49,8.49,260,10.00,10.10,9.50,9.50,0,0,0
ACL,20130812,8.76,8.76,8.76,8.76,10,9.80,9.80,9.80,9.80,0,0,0
ACL,20130813,8.76,8.85,8.76,8.85,20,9.80,9.90,9.80,9.90,0,0,0
ACL,20130814,8.76,8.76,8.76,8.76,2000,9.80,9.80,9.80,9.80,0,2000,0
ACL,20130815,8.67,8.76,8.67,8.76,1110,9.70,9.80,9.70,9.80,0,0,0
ACL,20130816,8.76,8.76,8.76,8.76,3000,9.80,9.80,9.80,9.80,0,0,0
ACL,20130819,8.76,8.76,8.76,8.76,2820,9.80,9.80,9.80,9.80,0,120,0
ACL,20130820,8.76,8.76,8.76,8.76,380,9.80,9.80,9.80,9.80,0,0,0
ACL,20130821,8.76,8.76,8.76,8.76,8300,9.80,9.80,9.80,9.80,0,8300,0
ACL,20130822,8.76,8.76,8.49,8.49,2350,9.80,9.80,9.50,9.50,0,250,430
ACL,20130823,8.40,8.49,8.40,8.49,4460,9.40,9.50,9.40,9.50,0,0,0
ACL,20130826,8.49,8.49,8.04,8.49,9600,9.50,9.50,9.00,9.50,0,0,0
ACL,20130827,8.76,8.76,8.76,8.76,10,9.80,9.80,9.80,9.80,0,0,0
ACL,20130830,8.31,8.67,8.22,8.67,120,9.30,9.70,9.20,9.70,0,0,0
ACL,20130903,8.31,8.31,8.31,8.31,80,9.30,9.30,9.30,9.30,0,0,0
ACL,20130904,8.67,8.67,8.67,8.67,10,9.70,9.70,9.70,9.70,0,0,0
ACL,20130905,8.58,8.67,8.58,8.67,510,9.60,9.70,9.60,9.70,0,0,0
ACL,20130906,8.22,8.67,8.22,8.67,420,9.20,9.70,9.20,9.70,0,0,10
ACL,20130909,8.22,8.67,8.22,8.67,270,9.20,9.70,9.20,9.70,0,0,0
ACL,20130911,8.22,8.22,8.22,8.22,950,9.20,9.20,9.20,9.20,0,0,0
ACL,20130912,7.68,8.31,7.68,8.31,7460,8.60,9.30,8.60,9.30,0,0,10
ACL,20130913,8.22,8.40,8.22,8.40,60,9.20,9.40,9.20,9.40,0,50,0
ACL,20130916,8.31,8.40,8.22,8.40,90,9.30,9.40,9.20,9.40,0,0,0
ACL,20130918,8.04,8.40,8.04,8.40,80,9.00,9.40,9.00,9.40,0,0,0
ACL,20130923,8.49,8.94,8.49,8.94,20,9.50,10.00,9.50,10.00,0,0,0
ACL,20130924,8.40,8.85,8.40,8.76,420,9.40,9.90,9.40,9.80,0,100,0
ACL,20130925,8.85,8.85,8.85,8.85,10,9.90,9.90,9.90,9.90,0,0,0
ACL,20130927,8.31,8.31,8.31,8.31,2150,9.30,9.30,9.30,9.30,0,0,0
ACL,20130930,8.49,8.49,7.77,7.77,5640,9.50,9.50,8.70,8.70,0,100,0
ACL,20131001,7.59,7.68,7.50,7.59,3450,8.50,8.60,8.40,8.50,0,300,0
ACL,20131002,7.59,7.68,7.14,7.59,40610,8.50,8.60,8.00,8.50,0,100,0
ACL,20131003,7.59,7.95,7.59,7.95,3290,8.50,8.90,8.50,8.90,0,0,0
ACL,20131004,7.95,7.95,7.95,7.95,660,8.90,8.90,8.90,8.90,0,100,0
ACL,20131007,8.13,8.13,7.41,7.51,1080,9.10,9.10,8.30,8.40,0,0,0
ACL,20131008,7.96,7.96,7.60,7.59,3630,8.90,8.90,8.50,8.50,0,0,0
ACL,20131009,7.68,7.86,7.68,7.68,70,8.60,8.80,8.60,8.60,0,0,0
ACL,20131010,7.86,7.86,7.41,7.68,1020,8.80,8.80,8.30,8.60,0,0,0
ACL,20131011,7.68,7.68,7.68,7.68,130,8.60,8.60,8.60,8.60,0,0,0
ACL,20131014,7.59,7.86,7.14,7.68,2370,8.50,8.80,8.00,8.60,0,0,0
ACL,20131015,7.86,7.86,7.68,7.68,310,8.80,8.80,8.60,8.60,0,0,0
ACL,20131016,7.41,7.68,7.14,7.51,2940,8.30,8.60,8.00,8.40,0,500,0
ACL,20131017,7.33,7.60,7.33,7.59,9560,8.20,8.50,8.20,8.50,0,20,0
ACL,20131018,7.32,7.50,7.32,7.42,2640,8.20,8.40,8.20,8.30,0,500,0
ACL,20131021,7.42,7.69,7.42,7.68,20630,8.30,8.60,8.30,8.60,0,0,860
ACL,20131022,7.59,7.59,7.50,7.59,10420,8.50,8.50,8.40,8.50,0,0,0
ACL,20131023,7.77,7.77,7.77,7.77,4260,8.70,8.70,8.70,8.70,0,0,1020
ACL,20131024,7.77,7.86,7.50,7.86,13700,8.70,8.80,8.40,8.80,0,1000,0
ACL,20131025,7.86,7.86,7.68,7.68,8550,8.80,8.80,8.60,8.60,0,1000,300
ACL,20131028,7.86,7.86,7.68,7.77,2630,8.80,8.80,8.60,8.70,0,1000,1910
ACL,20131029,7.77,7.86,7.68,7.86,14010,8.70,8.80,8.60,8.80,0,1000,0
ACL,20131030,7.95,8.04,7.95,8.04,2230,8.90,9.00,8.90,9.00,0,530,0
ACL,20131031,7.86,8.49,7.86,8.49,6460,8.80,9.50,8.80,9.50,0,1000,0
ACL,20131101,8.49,8.58,8.22,8.22,4990,9.50,9.60,9.20,9.20,0,3800,0
ACL,20131104,7.86,8.67,7.86,8.49,5670,8.80,9.70,8.80,9.50,0,0,1000
ACL,20131105,7.95,7.95,7.95,7.95,330,8.90,8.90,8.90,8.90,0,0,0
ACL,20131106,8.22,8.40,8.13,8.40,7460,9.20,9.40,9.10,9.40,0,4670,0
ACL,20131107,8.31,8.94,8.13,8.94,5000,9.30,10.00,9.10,10.00,0,10,1190
ACL,20131108,8.40,8.85,8.40,8.85,30,9.40,9.90,9.40,9.90,0,0,0
ACL,20131111,8.40,8.85,8.40,8.49,2140,9.40,9.90,9.40,9.50,0,1570,1050
ACL,20131112,8.40,8.40,8.40,8.40,3020,9.40,9.40,9.40,9.40,0,0,1000
ACL,20131113,8.40,8.58,8.40,8.58,12970,9.40,9.60,9.40,9.60,0,200,12960
ACL,20131114,8.58,8.58,8.22,8.22,20,9.60,9.60,9.20,9.20,0,0,0
ACL,20131115,8.40,8.58,8.22,8.22,7170,9.40,9.60,9.20,9.20,0,500,7000
ACL,20131118,8.22,8.40,8.22,8.40,36950,9.20,9.40,9.20,9.40,0,0,23140
ACL,20131119,8.04,8.49,8.04,8.49,130,9.00,9.50,9.00,9.50,0,0,0
ACL,20131120,8.40,8.49,8.40,8.40,2820,9.40,9.50,9.40,9.40,0,0,0
ACL,20131121,8.40,8.49,8.13,8.40,10150,9.40,9.50,9.10,9.40,0,300,5000
ACL,20131122,7.95,8.31,7.95,8.13,20030,8.90,9.30,8.90,9.10,0,0,16860
ACL,20131125,7.95,8.22,7.95,8.13,5030,8.90,9.20,8.90,9.10,0,0,0
ACL,20131126,8.31,8.49,8.31,8.40,8820,9.30,9.50,9.30,9.40,0,0,4690
ACL,20131127,8.40,8.58,8.13,8.40,2400,9.40,9.60,9.10,9.40,0,1000,0
ACL,20131128,8.31,8.40,8.31,8.40,530,9.30,9.40,9.30,9.40,0,0,0
ACL,20131129,8.85,8.85,8.22,8.49,9090,9.90,9.90,9.20,9.50,0,5030,0
ACL,20131202,8.49,8.94,8.31,8.31,2110,9.50,10.00,9.30,9.30,0,0,0
ACL,20131203,8.58,8.58,8.40,8.40,20,9.60,9.60,9.40,9.40,0,0,0
ACL,20131204,8.31,8.58,8.31,8.58,170,9.30,9.60,9.30,9.60,0,0,0
ACL,20131205,8.58,8.58,8.58,8.58,100,9.60,9.60,9.60,9.60,0,0,0
ACL,20131206,8.31,8.76,8.22,8.76,5580,9.30,9.80,9.20,9.80,0,2400,0
ACL,20131209,8.49,8.85,8.49,8.85,6200,9.50,9.90,9.50,9.90,0,0,0
ACL,20131210,8.85,8.94,8.85,8.94,3100,9.90,10.00,9.90,10.00,0,0,0
ACL,20131211,8.94,8.94,8.58,8.58,8980,10.00,10.00,9.60,9.60,0,7670,0
ACL,20131212,8.58,8.94,8.49,8.58,40650,9.60,10.00,9.50,9.60,0,0,0
ACL,20131213,8.31,8.85,8.31,8.76,5160,9.30,9.90,9.30,9.80,0,620,0
ACL,20131216,8.76,8.76,8.76,8.76,100,9.80,9.80,9.80,9.80,0,0,0
ACL,20131217,8.67,8.94,8.67,8.94,32960,9.70,10.00,9.70,10.00,0,0,200
ACL,20131218,8.94,8.94,8.94,8.94,10,10.00,10.00,10.00,10.00,0,0,0
ACL,20131219,8.49,9.39,8.49,8.94,252880,9.50,10.50,9.50,10.00,0,0,0
ACL,20131220,8.94,8.94,8.67,8.85,353000,10.00,10.00,9.70,9.90,0,300,0
ACL,20131223,8.67,8.67,8.67,8.67,20,9.70,9.70,9.70,9.70,0,0,0
ACL,20131224,8.94,8.94,8.49,8.49,850,10.00,10.00,9.50,9.50,0,0,0
ACL,20131225,8.58,8.58,8.58,8.58,1000,9.60,9.60,9.60,9.60,0,0,0
ACL,20131227,8.58,8.58,8.40,8.49,33690,9.60,9.60,9.40,9.50,0,20000,0
ACL,20131230,8.49,8.49,8.49,8.49,6080,9.50,9.50,9.50,9.50,0,2630,0
ACL,20140102,8.94,8.94,7.95,8.85,1630,10.00,10.00,8.90,9.90,0,0,0
ACL,20140107,8.85,8.85,8.49,8.49,2120,9.90,9.90,9.50,9.50,0,0,0
ACL,20140108,8.49,8.49,8.49,8.49,370,9.50,9.50,9.50,9.50,0,250,0
ACL,20140109,8.40,8.76,8.31,8.76,5460,9.40,9.80,9.30,9.80,0,0,0
ACL,20140110,8.31,8.31,8.31,8.31,15430,9.30,9.30,9.30,9.30,0,15430,5070
ACL,20140114,8.67,8.67,8.67,8.67,10,9.70,9.70,9.70,9.70,0,0,0
ACL,20140115,8.67,8.85,8.49,8.49,380,9.70,9.90,9.50,9.50,0,0,0
ACL,20140116,8.67,8.67,8.67,8.67,10,9.70,9.70,9.70,9.70,0,0,0
ACL,20140117,8.76,8.94,8.67,8.67,6130,9.80,10.00,9.70,9.70,0,5000,0
ACL,20140120,8.67,8.67,8.22,8.67,9830,9.70,9.70,9.20,9.70,0,9300,0
ACL,20140121,8.67,8.67,8.67,8.67,1000,9.70,9.70,9.70,9.70,0,0,0
ACL,20140122,8.67,8.76,8.67,8.67,6500,9.70,9.80,9.70,9.70,0,5000,0
ACL,20140123,8.58,8.58,8.58,8.58,400,9.60,9.60,9.60,9.60,0,0,0
ACL,20140124,8.58,8.58,8.58,8.58,5500,9.60,9.60,9.60,9.60,0,3410,3500
ACL,20140127,8.67,8.67,8.40,8.40,7110,9.70,9.70,9.40,9.40,0,80,7030
ACL,20140206,8.49,8.85,8.49,8.85,510,9.50,9.90,9.50,9.90,0,0,500
ACL,20140207,8.49,8.49,8.31,8.31,61050,9.50,9.50,9.30,9.30,0,0,0
ACL,20140210,8.31,8.40,8.31,8.40,23020,9.30,9.40,9.30,9.40,0,0,0
ACL,20140211,8.49,8.49,8.40,8.49,2320,9.50,9.50,9.40,9.50,0,0,0
ACL,20140212,8.49,8.58,8.31,8.58,9620,9.50,9.60,9.30,9.60,0,0,0
ACL,20140213,8.58,8.58,8.31,8.40,26900,9.60,9.60,9.30,9.40,0,4000,4670
ACL,20140214,8.94,8.94,8.40,8.40,14210,10.00,10.00,9.40,9.40,0,11200,0
ACL,20140217,8.40,8.58,8.40,8.58,21340,9.40,9.60,9.40,9.60,0,0,0
ACL,20140218,8.94,8.94,8.58,8.76,12110,10.00,10.00,9.60,9.80,0,0,0
ACL,20140219,8.76,9.21,8.76,8.94,41170,9.80,10.30,9.80,10.00,0,19900,0
ACL,20140220,8.67,8.94,8.67,8.76,42620,9.70,10.00,9.70,9.80,0,0,24450
ACL,20140221,8.94,8.94,8.49,8.94,5560,10.00,10.00,9.50,10.00,0,100,0
ACL,20140224,8.94,9.21,8.76,8.94,55160,10.00,10.30,9.80,10.00,0,12000,0
ACL,20140225,8.76,9.12,8.76,8.94,21270,9.80,10.20,9.80,10.00,0,0,10
ACL,20140226,8.85,9.03,8.85,8.94,13580,9.90,10.10,9.90,10.00,0,0,5000
ACL,20140227,8.94,9.03,8.58,8.76,15380,10.00,10.10,9.60,9.80,0,0,0
ACL,20140228,8.94,8.94,8.76,8.85,1550,10.00,10.00,9.80,9.90,0,0,0
ACL,20140303,8.94,8.94,8.67,8.94,6750,10.00,10.00,9.70,10.00,0,0,0
ACL,20140304,8.94,8.94,8.76,8.85,6120,10.00,10.00,9.80,9.90,0,0,0
ACL,20140305,8.58,8.85,8.49,8.85,6660,9.60,9.90,9.50,9.90,0,50,3000
ACL,20140306,8.58,8.94,8.58,8.94,3810,9.60,10.00,9.60,10.00,0,0,0
ACL,20140307,8.76,8.94,8.76,8.94,7300,9.80,10.00,9.80,10.00,0,360,300
ACL,20140310,8.94,9.03,8.67,9.02,29340,10.00,10.10,9.70,10.10,0,5000,2700
ACL,20140311,8.93,8.93,8.84,8.85,12100,10.00,10.00,9.90,9.90,0,0,10310
ACL,20140312,8.85,8.94,8.76,8.85,12930,9.90,10.00,9.80,9.90,0,0,6000
ACL,20140313,8.76,9.30,8.76,9.29,43090,9.80,10.40,9.80,10.40,0,0,14290
ACL,20140314,9.38,9.47,9.20,9.47,14670,10.50,10.60,10.30,10.60,0,0,0
ACL,20140317,9.74,10.01,8.93,10.01,26520,10.90,11.20,10.00,11.20,0,0,10160
ACL,20140318,9.65,10.64,9.65,10.54,31920,10.80,11.90,10.80,11.80,0,0,9550
ACL,20140319,10.36,10.63,10.09,10.45,40520,11.60,11.90,11.30,11.70,0,0,7000
ACL,20140320,10.00,10.72,9.74,10.45,18330,11.20,12.00,10.90,11.70,0,910,0
ACL,20140321,10.45,10.63,10.27,10.45,3310,11.70,11.90,11.50,11.70,0,700,2000
ACL,20140324,10.00,10.63,9.91,10.54,17600,11.20,11.90,11.10,11.80,0,0,3000
ACL,20140325,10.27,10.54,10.27,10.28,34230,11.50,11.80,11.50,11.50,0,5000,3000
ACL,20140326,10.37,10.37,9.74,10.19,69530,11.60,11.60,10.90,11.40,0,50,3000
ACL,20140327,9.83,9.83,9.74,9.74,31930,11.00,11.00,10.90,10.90,0,0,3000
ACL,20140328,9.47,10.01,9.38,9.56,21480,10.60,11.20,10.50,10.70,0,0,3000
ACL,20140331,9.20,9.83,9.20,9.38,27620,10.30,11.00,10.30,10.50,0,10000,2500
ACL,20140401,9.38,9.38,8.84,9.11,23110,10.50,10.50,9.90,10.20,0,0,0
ACL,20140402,8.93,8.93,8.48,8.94,26600,10.00,10.00,9.50,10.00,0,1320,0
ACL,20140403,8.94,9.57,8.94,9.38,16930,10.00,10.70,10.00,10.50,0,1000,0
ACL,20140404,9.29,9.83,9.02,9.83,16070,10.40,11.00,10.10,11.00,0,0,0
ACL,20140407,9.83,9.83,9.20,9.38,29600,11.00,11.00,10.30,10.50,0,0,0
ACL,20140408,9.38,9.65,9.02,9.38,32260,10.50,10.80,10.10,10.50,0,10,1230
ACL,20140410,9.11,9.29,9.02,9.11,54920,10.20,10.40,10.10,10.20,120230,0,0
ACL,20140411,9.11,9.47,9.11,9.20,17510,10.20,10.60,10.20,10.30,0,0,770
ACL,20140414,8.93,9.29,8.93,9.20,8620,10.00,10.40,10.00,10.30,0,0,0
ACL,20140415,8.93,9.11,8.93,9.02,21420,10.00,10.20,10.00,10.10,0,0,14730
ACL,20140416,9.11,9.11,8.93,9.02,8880,10.20,10.20,10.00,10.10,0,0,0
ACL,20140417,8.93,9.11,8.93,9.11,1480,10.00,10.20,10.00,10.20,0,0,90
ACL,20140418,8.84,9.20,8.75,8.76,84010,9.90,10.30,9.80,9.80,50000,0,10
ACL,20140421,8.85,8.85,8.67,8.67,4140,9.90,9.90,9.70,9.70,0,0,0
ACL,20140422,8.67,8.94,8.67,8.94,7400,9.70,10.00,9.70,10.00,0,0,500
ACL,20140423,9.39,9.39,8.76,8.76,210,10.50,10.50,9.80,9.80,390000,0,0
ACL,20140424,9.12,9.12,8.76,8.76,2350,10.20,10.20,9.80,9.80,0,0,0
ACL,20140425,9.12,9.21,9.12,9.20,40,10.20,10.30,10.20,10.30,0,0,0
ACL,20140506,9.20,9.20,9.20,9.20,520,10.30,10.30,10.30,10.30,0,0,0
ACL,20140508,8.57,9.11,8.57,8.94,870,9.60,10.20,9.60,10.00,0,0,0
ACL,20140509,8.40,8.85,8.40,8.85,20,9.40,9.90,9.40,9.90,0,0,10
ACL,20140512,8.40,8.40,8.31,8.31,3130,9.40,9.40,9.30,9.30,0,0,0
ACL,20140514,8.58,8.58,8.49,8.49,350,9.60,9.60,9.50,9.50,0,0,0
ACL,20140515,8.13,8.49,8.13,8.49,390,9.10,9.50,9.10,9.50,0,0,240
ACL,20140516,8.49,8.76,8.49,8.49,30,9.50,9.80,9.50,9.50,0,0,0
ACL,20140519,8.76,8.76,8.40,8.49,1720,9.80,9.80,9.40,9.50,0,900,300
ACL,20140520,8.85,8.94,8.67,8.67,2810,9.90,10.00,9.70,9.70,0,0,0
ACL,20140521,8.85,8.85,8.85,8.85,10,9.90,9.90,9.90,9.90,0,0,0
ACL,20140522,8.49,8.94,8.40,8.85,2900,9.50,10.00,9.40,9.90,0,0,1990
ACL,20140523,8.40,8.76,8.40,8.76,2810,9.40,9.80,9.40,9.80,390000,0,0
ACL,20140526,8.58,8.58,8.58,8.58,890,9.60,9.60,9.60,9.60,189000,0,0
ACL,20140527,8.40,8.67,8.40,8.67,8100,9.40,9.70,9.40,9.70,189000,0,0
ACL,20140529,8.58,9.12,8.49,8.49,860,9.60,10.20,9.50,9.50,0,0,0
ACL,20140530,8.67,8.67,8.67,8.67,50,9.70,9.70,9.70,9.70,0,0,0
ACL,20140602,8.40,8.58,8.31,8.31,60,9.40,9.60,9.30,9.30,0,0,0
ACL,20140603,8.85,8.85,8.58,8.58,20,9.90,9.90,9.60,9.60,0,0,0
ACL,20140604,8.49,8.49,8.04,8.22,4320,9.50,9.50,9.00,9.20,0,1050,0
ACL,20140605,8.58,8.58,8.58,8.58,10,9.60,9.60,9.60,9.60,0,0,0
ACL,20140606,8.67,8.67,8.67,8.67,10,9.70,9.70,9.70,9.70,0,0,0
ACL,20140609,8.58,8.58,8.58,8.58,500,9.60,9.60,9.60,9.60,0,0,0
ACL,20140610,8.04,8.76,8.04,8.13,6350,9.00,9.80,9.00,9.10,0,0,0
ACL,20140611,8.13,8.67,8.13,8.67,60,9.10,9.70,9.10,9.70,0,0,10
ACL,20140612,8.67,8.67,8.67,8.67,100,9.70,9.70,9.70,9.70,0,0,0
ACL,20140613,8.67,8.67,8.22,8.22,1850,9.70,9.70,9.20,9.20,0,600,0
ACL,20140616,8.22,8.67,8.22,8.67,1720,9.20,9.70,9.20,9.70,0,10,0
ACL,20140617,8.49,8.49,8.49,8.49,3930,9.50,9.50,9.50,9.50,0,0,0
ACL,20140618,8.67,8.67,8.40,8.40,260,9.70,9.70,9.40,9.40,0,0,0
ACL,20140619,8.22,8.85,8.22,8.85,760,9.20,9.90,9.20,9.90,0,0,0
ACL,20140620,8.31,8.76,8.31,8.76,5910,9.30,9.80,9.30,9.80,0,0,0
ACL,20140623,8.22,8.49,8.22,8.49,1670,9.20,9.50,9.20,9.50,390000,0,660
ACL,20140624,8.22,8.49,8.22,8.49,730,9.20,9.50,9.20,9.50,159000,0,0
ACL,20140625,8.67,8.67,8.31,8.67,40,9.70,9.70,9.30,9.70,0,0,0
ACL,20140626,8.67,8.67,8.49,8.67,11920,9.70,9.70,9.50,9.70,0,0,3000
ACL,20140627,8.67,8.67,8.22,8.58,980,9.70,9.70,9.20,9.60,0,0,0
ACL,20140630,8.31,8.31,8.22,8.31,3380,9.30,9.30,9.20,9.30,0,0,0
ACL,20140701,8.40,8.58,8.31,8.58,10060,9.40,9.60,9.30,9.60,0,0,0
ACL,20140703,8.58,8.58,8.58,8.58,200,9.60,9.60,9.60,9.60,0,0,0
ACL,20140704,8.31,8.58,8.31,8.49,4520,9.30,9.60,9.30,9.50,0,0,3000
ACL,20140707,8.49,8.49,8.40,8.49,8560,9.50,9.50,9.40,9.50,0,0,1000
ACL,20140708,8.40,8.49,8.22,8.49,12150,9.40,9.50,9.20,9.50,0,0,0
ACL,20140709,8.49,8.49,8.31,8.49,1520,9.50,9.50,9.30,9.50,0,0,0
ACL,20140710,8.40,8.40,8.31,8.31,2940,9.40,9.40,9.30,9.30,0,0,0
ACL,20140711,8.31,8.49,8.31,8.49,30,9.30,9.50,9.30,9.50,0,0,0
ACL,20140714,8.49,8.49,8.22,8.22,4320,9.50,9.50,9.20,9.20,0,500,1000
ACL,20140715,8.22,8.40,8.22,8.40,960,9.20,9.40,9.20,9.40,0,0,40
ACL,20140716,8.49,8.67,8.40,8.40,18630,9.50,9.70,9.40,9.40,0,4110,8000
