<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DPR,20130820,30.34,30.48,30.07,30.48,202120,44.80,45.00,44.40,45.00,0,0,91430
DPR,20130821,30.48,30.48,30.07,30.34,129000,45.00,45.00,44.40,44.80,0,0,0
DPR,20130822,30.20,30.81,30.20,30.34,222550,44.60,45.50,44.60,44.80,0,0,152680
DPR,20130823,30.20,30.41,30.14,30.28,163850,44.60,44.90,44.50,44.70,0,0,61500
DPR,20130826,30.21,30.42,29.87,30.28,96960,44.60,44.90,44.10,44.70,0,1700,35380
DPR,20130827,30.48,30.48,30.21,30.21,101180,45.00,45.00,44.60,44.60,0,15100,58090
DPR,20130828,30.14,30.14,29.33,29.33,118510,44.50,44.50,43.30,43.30,0,200,0
DPR,20130829,29.53,30.28,29.53,29.94,89960,43.60,44.70,43.60,44.20,0,15000,27450
DPR,20130830,29.94,30.14,29.87,30.01,69890,44.20,44.50,44.10,44.30,0,21220,0
DPR,20130903,30.21,30.76,30.21,30.28,52630,44.60,45.40,44.60,44.70,0,280,38570
DPR,20130904,30.28,30.35,29.81,29.80,66090,44.70,44.80,44.00,44.00,0,25460,1350
DPR,20130905,29.80,30.27,29.73,30.28,36210,44.00,44.70,43.90,44.70,0,700,11560
DPR,20130906,30.01,30.28,30.01,30.21,15740,44.30,44.70,44.30,44.60,0,0,0
DPR,20130909,29.94,30.14,29.94,30.14,37220,44.20,44.50,44.20,44.50,0,0,0
DPR,20130910,30.28,30.48,30.07,30.41,23690,44.70,45.00,44.40,44.90,0,0,0
DPR,20130911,30.41,31.16,30.41,30.61,281440,44.90,46.00,44.90,45.20,0,0,259570
DPR,20130912,30.61,30.75,30.61,30.61,138130,45.20,45.40,45.20,45.20,0,780,108830
DPR,20130913,30.68,30.68,30.54,30.61,15550,45.30,45.30,45.10,45.20,0,12000,0
DPR,20130916,30.61,30.81,30.61,30.61,47470,45.20,45.50,45.20,45.20,0,300,0
DPR,20130917,30.68,30.75,30.27,30.48,91600,45.30,45.40,44.70,45.00,0,14440,7870
DPR,20130918,30.48,30.48,29.80,29.87,37880,45.00,45.00,44.00,44.10,0,0,0
DPR,20130919,29.87,30.21,29.87,30.21,50740,44.10,44.60,44.10,44.60,0,0,0
DPR,20130920,30.14,30.21,30.07,30.14,22590,44.50,44.60,44.40,44.50,0,2580,0
DPR,20130923,30.00,31.16,30.00,30.48,131520,44.30,46.00,44.30,45.00,0,0,81330
DPR,20130924,30.75,30.75,30.55,30.75,153580,45.40,45.40,45.10,45.40,30000,0,168620
DPR,20130925,31.09,31.09,30.68,30.89,88500,45.90,45.90,45.30,45.60,0,200,38010
DPR,20130926,30.89,31.03,30.89,30.89,114250,45.60,45.80,45.60,45.60,0,500,57930
DPR,20130927,30.89,30.96,30.62,30.95,75150,45.60,45.70,45.20,45.70,0,0,22500
DPR,20130930,30.95,30.95,30.61,30.95,57130,45.70,45.70,45.20,45.70,0,100,23140
DPR,20131001,30.95,30.95,30.88,30.89,115020,45.70,45.70,45.60,45.60,0,13500,38000
DPR,20131002,30.96,31.84,30.96,31.63,175140,45.70,47.00,45.70,46.70,0,100,51570
DPR,20131003,32.10,32.31,31.63,32.31,65180,47.40,47.70,46.70,47.70,0,13400,300
DPR,20131004,32.51,33.46,32.17,32.92,121130,48.00,49.40,47.50,48.60,50000,50000,50000
DPR,20131007,33.19,33.19,32.58,32.85,85940,49.00,49.00,48.10,48.50,0,17000,20800
DPR,20131008,32.85,33.12,32.71,32.92,80980,48.50,48.90,48.30,48.60,0,15000,26000
DPR,20131009,32.92,32.92,32.72,32.92,15800,48.60,48.60,48.30,48.60,0,8780,0
DPR,20131010,32.65,33.53,32.65,33.19,19290,48.20,49.50,48.20,49.00,0,5300,5400
DPR,20131011,33.60,33.60,32.65,32.65,83880,49.60,49.60,48.20,48.20,30000,71900,36700
DPR,20131014,31.97,32.79,31.97,32.78,30230,47.20,48.40,47.20,48.40,0,26760,0
DPR,20131015,32.78,32.85,32.64,32.85,12270,48.40,48.50,48.20,48.50,0,11270,0
DPR,20131016,33.19,33.19,32.65,32.78,18230,49.00,49.00,48.20,48.40,0,1300,0
DPR,20131017,32.64,32.85,32.51,32.85,31940,48.20,48.50,48.00,48.50,0,0,0
DPR,20131018,32.85,33.05,32.85,32.92,24350,48.50,48.80,48.50,48.60,0,8800,0
DPR,20131021,32.78,33.12,32.78,32.99,11860,48.40,48.90,48.40,48.70,0,0,0
DPR,20131022,32.85,33.06,32.85,32.85,3130,48.50,48.80,48.50,48.50,24110,25040,0
DPR,20131023,32.85,33.05,32.85,33.05,24370,48.50,48.80,48.50,48.80,0,1000,0
DPR,20131024,32.98,33.05,32.85,32.85,17200,48.70,48.80,48.50,48.50,0,0,0
DPR,20131025,33.05,33.05,32.85,32.85,27380,48.80,48.80,48.50,48.50,0,50,210
DPR,20131028,32.92,32.92,32.78,32.78,117800,48.60,48.60,48.40,48.40,0,90880,29500
DPR,20131029,32.78,32.78,32.71,32.71,29610,48.40,48.40,48.30,48.30,0,23000,2500
DPR,20131030,32.78,32.85,32.71,32.71,15680,48.40,48.50,48.30,48.30,26340,36340,400
DPR,20131031,32.64,32.64,32.44,32.51,31170,48.20,48.20,47.90,48.00,0,13100,300
DPR,20131101,32.37,32.58,32.37,32.51,10870,47.80,48.10,47.80,48.00,0,10870,3690
DPR,20131104,32.37,32.51,32.37,32.51,28590,47.80,48.00,47.80,48.00,0,28590,0
DPR,20131105,32.51,32.51,32.44,32.44,13860,48.00,48.00,47.90,47.90,0,13100,2900
DPR,20131106,32.51,32.51,32.30,32.31,15990,48.00,48.00,47.70,47.70,0,13100,1000
DPR,20131107,32.31,32.58,32.31,32.58,41700,47.70,48.10,47.70,48.10,0,31340,6360
DPR,20131108,32.51,32.51,32.51,32.51,13200,48.00,48.00,48.00,48.00,0,13100,0
DPR,20131111,32.51,32.51,32.44,32.51,50300,48.00,48.00,47.90,48.00,0,50000,300
DPR,20131112,32.24,32.51,32.24,32.51,31190,47.60,48.00,47.60,48.00,0,30000,0
DPR,20131113,32.24,32.51,32.24,32.38,13220,47.60,48.00,47.60,47.80,0,13000,2200
DPR,20131114,32.52,32.52,32.18,32.17,51550,48.00,48.00,47.50,47.50,0,50000,0
DPR,20131115,32.17,32.24,32.17,32.17,26800,47.50,47.60,47.50,47.50,0,23170,0
DPR,20131118,32.17,32.51,32.17,32.51,890,47.50,48.00,47.50,48.00,0,220,40
DPR,20131119,32.24,32.24,32.17,32.24,40220,47.60,47.60,47.50,47.60,0,30500,40100
DPR,20131120,32.24,32.51,32.24,32.51,6620,47.60,48.00,47.60,48.00,0,0,0
DPR,20131121,32.85,32.85,32.51,32.51,1910,48.50,48.50,48.00,48.00,0,0,360
DPR,20131122,32.51,32.51,32.51,32.51,2370,48.00,48.00,48.00,48.00,0,1300,0
DPR,20131125,32.51,32.71,32.44,32.51,3920,48.00,48.30,47.90,48.00,0,1700,0
DPR,20131126,32.85,32.85,32.51,32.58,15580,48.50,48.50,48.00,48.10,0,5330,5630
DPR,20131127,32.65,32.72,32.51,32.71,3010,48.20,48.30,48.00,48.30,0,0,0
DPR,20131128,32.57,32.71,32.51,32.65,5080,48.10,48.30,48.00,48.20,200000,200000,200000
DPR,20131129,33.06,33.06,32.65,32.71,3120,48.80,48.80,48.20,48.30,0,0,0
DPR,20131202,32.71,32.71,32.71,32.71,9090,48.30,48.30,48.30,48.30,0,320,4110
DPR,20131203,32.71,32.71,32.51,32.51,13920,48.30,48.30,48.00,48.00,0,5200,12920
DPR,20131204,33.56,33.56,32.72,33.42,3720,48.00,48.00,46.80,47.80,0,3600,0
DPR,20131205,32.72,33.42,32.51,33.42,7750,46.80,47.80,46.50,47.80,0,4000,2580
DPR,20131206,32.86,32.86,32.51,32.51,15720,47.00,47.00,46.50,46.50,0,12270,6100
DPR,20131209,32.65,32.65,32.51,32.65,18240,46.70,46.70,46.50,46.70,0,1050,0
DPR,20131210,32.58,32.58,32.16,32.58,31360,46.60,46.60,46.00,46.60,0,1800,0
DPR,20131211,33.21,33.21,32.58,32.58,3390,47.50,47.50,46.60,46.60,0,460,0
DPR,20131212,32.58,32.79,32.51,32.79,7970,46.60,46.90,46.50,46.90,0,4610,0
DPR,20131213,32.51,32.65,32.23,32.23,8060,46.50,46.70,46.10,46.10,0,4800,0
DPR,20131216,32.23,32.51,32.23,32.51,1480,46.10,46.50,46.10,46.50,150000,151130,150000
DPR,20131217,32.30,32.65,32.30,32.51,4360,46.20,46.70,46.20,46.50,0,2000,0
DPR,20131218,31.46,32.44,31.46,32.44,2690,45.00,46.40,45.00,46.40,0,1800,0
DPR,20131219,32.65,32.65,32.65,32.65,20,46.70,46.70,46.70,46.70,0,0,0
DPR,20131220,31.88,32.44,31.88,32.23,3050,45.60,46.40,45.60,46.10,0,0,0
DPR,20131223,32.16,32.37,31.88,32.02,7960,46.00,46.30,45.60,45.80,0,4800,0
DPR,20131224,32.02,32.02,31.81,32.02,8020,45.80,45.80,45.50,45.80,0,1800,830
DPR,20131225,32.09,32.09,31.81,31.81,2890,45.90,45.90,45.50,45.50,0,1850,0
DPR,20131226,31.46,31.95,31.46,31.88,4980,45.00,45.70,45.00,45.60,0,1800,0
DPR,20131227,32.51,32.86,31.81,32.86,14710,46.50,47.00,45.50,47.00,0,1300,1400
DPR,20131230,32.86,32.86,31.81,32.79,9820,47.00,47.00,45.50,46.90,0,3300,140
DPR,20131231,32.79,32.79,32.16,32.79,1730,46.90,46.90,46.00,46.90,0,1200,360
DPR,20140102,32.72,32.86,32.72,32.79,140,46.80,47.00,46.80,46.90,80000,80000,80000
DPR,20140103,32.72,32.72,32.51,32.58,2040,46.80,46.80,46.50,46.60,0,1800,0
DPR,20140106,32.51,32.58,32.30,32.37,2260,46.50,46.60,46.20,46.30,0,1800,0
DPR,20140107,32.37,32.79,32.37,32.79,9790,46.30,46.90,46.30,46.90,0,0,1600
DPR,20140108,32.72,32.72,32.65,32.65,8050,46.80,46.80,46.70,46.70,0,0,2100
DPR,20140109,32.65,32.65,32.65,32.65,1850,46.70,46.70,46.70,46.70,0,1800,0
DPR,20140110,32.58,32.65,32.58,32.65,8420,46.60,46.70,46.60,46.70,0,0,7910
DPR,20140113,32.65,32.72,32.65,32.65,12760,46.70,46.80,46.70,46.70,0,3100,5800
DPR,20140114,32.65,32.72,32.65,32.72,4150,46.70,46.80,46.70,46.80,0,2010,1400
DPR,20140115,32.72,32.72,32.65,32.65,2220,46.80,46.80,46.70,46.70,0,2140,0
DPR,20140116,32.65,32.65,32.51,32.58,4930,46.70,46.70,46.50,46.60,0,3520,2030
DPR,20140117,32.65,32.65,32.51,32.51,13890,46.70,46.70,46.50,46.50,0,1800,10370
DPR,20140120,32.58,32.58,32.51,32.58,18780,46.60,46.60,46.50,46.60,0,1800,17760
DPR,20140121,32.79,33.35,32.65,33.35,22130,46.90,47.70,46.70,47.70,0,8930,17000
DPR,20140122,33.35,33.42,32.86,32.86,4890,47.70,47.80,47.00,47.00,0,0,1620
DPR,20140123,32.86,33.35,32.86,32.93,1610,47.00,47.70,47.00,47.10,0,1000,700
DPR,20140124,32.93,33.91,32.93,33.91,5940,47.10,48.50,47.10,48.50,0,1000,2500
DPR,20140127,33.07,33.07,32.93,33.07,7580,47.30,47.30,47.10,47.30,0,300,7480
DPR,20140206,33.14,33.56,33.14,33.56,1620,47.40,48.00,47.40,48.00,0,0,850
DPR,20140207,33.63,35.31,33.63,34.54,30060,48.10,50.50,48.10,49.40,0,14430,7350
DPR,20140210,34.61,34.75,34.54,34.54,6930,49.50,49.70,49.40,49.40,0,0,3740
DPR,20140211,34.75,34.75,34.54,34.54,10130,49.70,49.70,49.40,49.40,0,3120,4310
DPR,20140212,34.54,34.54,34.12,34.26,14240,49.40,49.40,48.80,49.00,60000,62100,60200
DPR,20140213,34.26,34.26,34.26,34.26,2660,49.00,49.00,49.00,49.00,0,0,0
DPR,20140214,34.40,34.61,34.26,34.47,17320,49.20,49.50,49.00,49.30,0,2220,10000
DPR,20140217,34.26,34.47,34.26,34.33,14100,49.00,49.30,49.00,49.10,0,7700,10000
DPR,20140218,34.26,34.33,34.19,34.26,13080,49.00,49.10,48.90,49.00,0,2500,7500
DPR,20140219,34.05,34.96,33.91,34.61,27950,48.70,50.00,48.50,49.50,0,0,10000
DPR,20140220,34.96,34.96,34.26,34.47,16230,50.00,50.00,49.00,49.30,0,0,12330
DPR,20140221,34.47,34.61,34.26,34.47,33440,49.30,49.50,49.00,49.30,0,2800,20000
DPR,20140224,34.47,34.54,34.26,34.26,33110,49.30,49.40,49.00,49.00,0,2500,30000
DPR,20140225,34.61,34.61,34.12,34.26,28200,49.50,49.50,48.80,49.00,0,2600,24180
DPR,20140226,34.26,34.26,34.12,34.26,6750,49.00,49.00,48.80,49.00,0,1590,1360
DPR,20140227,34.19,34.26,33.98,34.05,31110,48.90,49.00,48.60,48.70,0,3000,26100
DPR,20140228,34.26,34.26,33.84,34.05,84770,49.00,49.00,48.40,48.70,0,2500,69920
DPR,20140303,34.26,34.26,33.84,33.84,4990,49.00,49.00,48.40,48.40,0,1000,1510
DPR,20140304,34.05,34.05,33.56,33.84,13740,48.70,48.70,48.00,48.40,0,2500,9830
DPR,20140305,33.56,33.77,33.56,33.77,17550,48.00,48.30,48.00,48.30,50000,52600,66000
DPR,20140306,33.56,33.63,33.56,33.56,66360,48.00,48.10,48.00,48.00,0,27100,66360
DPR,20140307,33.56,35.66,33.42,33.56,43600,48.00,51.00,47.80,48.00,0,13650,39190
DPR,20140310,33.42,33.56,33.07,33.21,15900,47.80,48.00,47.30,47.50,0,2600,5680
DPR,20140311,33.21,33.21,32.79,32.79,77880,47.50,47.50,46.90,46.90,0,2600,69780
DPR,20140312,32.79,32.79,32.16,32.44,82170,46.90,46.90,46.00,46.40,0,4430,71950
DPR,20140313,32.51,32.51,32.09,32.16,128700,46.50,46.50,45.90,46.00,0,2900,118550
DPR,20140314,32.16,32.16,32.09,32.09,50840,46.00,46.00,45.90,45.90,0,3150,48540
DPR,20140317,32.09,32.16,32.02,32.09,24230,45.90,46.00,45.80,45.90,0,2700,23060
DPR,20140318,32.09,32.16,32.02,32.09,14650,45.90,46.00,45.80,45.90,0,2700,3330
DPR,20140319,32.09,32.58,31.81,32.02,206540,45.90,46.60,45.50,45.80,0,54700,202220
DPR,20140320,32.02,32.58,31.39,31.46,1096880,45.80,46.60,44.90,45.00,0,78500,1063930
DPR,20140321,31.81,31.81,31.11,31.11,257820,45.50,45.50,44.50,44.50,0,2700,244840
DPR,20140324,31.11,31.18,31.04,31.11,1142860,44.50,44.60,44.40,44.50,0,63010,1124330
DPR,20140325,31.11,31.46,31.04,31.18,2497800,44.50,45.00,44.40,44.60,0,0,2460260
DPR,20140326,31.46,33.28,31.04,31.88,608730,45.00,47.60,44.40,45.60,0,2800,404190
DPR,20140327,31.88,31.88,31.53,31.60,145620,45.60,45.60,45.10,45.20,0,0,1000
DPR,20140328,31.39,31.39,30.69,30.76,659450,44.90,44.90,43.90,44.00,0,21750,0
DPR,20140331,30.76,31.11,30.69,30.76,377330,44.00,44.50,43.90,44.00,0,139800,0
DPR,20140401,30.76,31.25,30.55,30.69,424140,44.00,44.70,43.70,43.90,0,132800,0
DPR,20140402,30.97,31.11,30.55,30.76,333190,44.30,44.50,43.70,44.00,0,95800,19610
DPR,20140403,31.04,31.11,30.76,30.90,124140,44.40,44.50,44.00,44.20,0,26000,81100
DPR,20140404,30.97,31.18,30.90,31.11,180900,44.30,44.60,44.20,44.50,0,75100,0
DPR,20140407,30.97,31.25,30.97,31.11,162820,44.30,44.70,44.30,44.50,0,90710,32760
DPR,20140408,31.11,31.18,31.04,31.04,212370,44.50,44.60,44.40,44.40,0,109290,50000
DPR,20140410,31.18,31.67,31.11,31.25,349820,44.60,45.30,44.50,44.70,0,106030,85240
DPR,20140411,31.46,31.46,31.04,31.32,46040,45.00,45.00,44.40,44.80,0,23090,0
DPR,20140414,31.32,31.32,30.69,30.76,166610,44.80,44.80,43.90,44.00,0,58020,0
DPR,20140415,30.76,30.76,30.06,30.07,306350,44.00,44.00,43.00,43.00,0,97800,0
DPR,20140416,30.07,30.07,28.46,29.37,281880,43.00,43.00,40.70,42.00,0,68040,0
DPR,20140417,29.37,29.51,28.95,29.09,73380,42.00,42.20,41.40,41.60,0,0,0
DPR,20140418,28.95,29.09,27.90,28.39,308380,41.40,41.60,39.90,40.60,0,3480,0
DPR,20140421,28.97,29.48,28.54,29.48,235810,39.90,40.60,39.30,40.60,0,172860,0
DPR,20140422,29.48,29.92,29.41,29.91,138510,40.60,41.20,40.50,41.20,0,117720,0
DPR,20140423,29.91,30.06,29.69,29.77,101750,41.20,41.40,40.90,41.00,0,68350,0
DPR,20140424,29.70,30.50,29.70,30.42,121300,40.90,42.00,40.90,41.90,0,51580,0
DPR,20140425,30.49,30.64,30.42,30.64,61610,42.00,42.20,41.90,42.20,0,50910,0
DPR,20140428,30.64,30.71,30.64,30.64,47070,42.20,42.30,42.20,42.20,0,44140,0
DPR,20140429,30.64,30.64,30.57,30.64,67800,42.20,42.20,42.10,42.20,0,66450,0
DPR,20140505,30.64,31.29,30.64,30.78,229520,42.20,43.10,42.20,42.40,0,170530,0
DPR,20140506,30.85,30.85,29.76,29.91,91990,42.50,42.50,41.00,41.20,0,69620,1530
DPR,20140507,29.91,30.49,29.91,30.49,48600,41.20,42.00,41.20,42.00,0,29670,0
DPR,20140508,30.49,30.49,28.38,28.39,226320,42.00,42.00,39.10,39.10,0,49870,0
DPR,20140509,28.32,29.12,27.95,29.11,71430,39.00,40.10,38.50,40.10,0,33960,0
DPR,20140512,29.11,29.26,27.95,28.32,125700,40.10,40.30,38.50,39.00,0,92670,200
DPR,20140513,28.32,28.47,28.25,28.32,98960,39.00,39.20,38.90,39.00,0,61760,0
DPR,20140514,28.32,28.68,28.25,28.68,92360,39.00,39.50,38.90,39.50,0,35950,0
DPR,20140515,28.68,28.68,28.53,28.68,164510,39.50,39.50,39.30,39.50,0,134140,0
DPR,20140516,28.53,28.97,28.53,28.97,24000,39.30,39.90,39.30,39.90,0,3100,0
DPR,20140519,29.41,29.41,28.68,28.90,6320,40.50,40.50,39.50,39.80,0,0,0
DPR,20140520,29.05,29.34,28.68,29.33,19470,40.00,40.40,39.50,40.40,0,1000,0
DPR,20140521,28.68,29.40,28.68,29.40,20200,39.50,40.50,39.50,40.50,0,1300,0
DPR,20140522,29.04,29.40,29.04,29.40,29470,40.00,40.50,40.00,40.50,0,2150,0
DPR,20140523,29.40,29.40,29.04,29.33,32860,40.50,40.50,40.00,40.40,0,30810,0
DPR,20140526,29.48,29.91,29.04,29.62,39660,40.60,41.20,40.00,40.80,0,35570,0
DPR,20140527,30.06,30.06,29.04,29.04,29250,41.40,41.40,40.00,40.00,0,12600,0
DPR,20140528,29.69,29.69,29.04,29.40,30730,40.90,40.90,40.00,40.50,0,16650,0
DPR,20140529,29.47,29.55,29.40,29.55,3100,40.60,40.70,40.50,40.70,0,3000,0
DPR,20140530,29.40,29.55,29.04,29.04,12270,40.50,40.70,40.00,40.00,0,7500,0
DPR,20140602,29.19,29.19,28.82,29.04,9750,40.20,40.20,39.70,40.00,0,7600,0
DPR,20140603,29.04,29.04,28.89,29.04,11270,40.00,40.00,39.80,40.00,0,10000,0
DPR,20140604,28.89,29.04,28.75,28.75,4550,39.80,40.00,39.60,39.60,0,2600,0
DPR,20140605,28.75,28.82,28.68,28.82,3630,39.60,39.70,39.50,39.70,0,2600,0
DPR,20140606,28.82,28.82,28.67,28.68,3530,39.70,39.70,39.50,39.50,0,3400,0
DPR,20140609,28.68,28.97,28.68,28.68,5130,39.50,39.90,39.50,39.50,0,2600,150
DPR,20140610,28.68,28.68,28.39,28.39,12310,39.50,39.50,39.10,39.10,0,10300,1600
DPR,20140611,28.46,28.46,28.39,28.39,2500,39.20,39.20,39.10,39.10,0,1530,1000
DPR,20140612,28.46,28.68,28.46,28.68,11680,39.20,39.50,39.20,39.50,0,11480,0
DPR,20140613,28.68,28.90,28.68,28.68,4560,39.50,39.80,39.50,39.50,0,100,1200
DPR,20140616,28.68,28.75,28.68,28.75,12360,39.50,39.60,39.50,39.60,0,7000,0
DPR,20140617,28.68,28.75,28.39,28.53,8450,39.50,39.60,39.10,39.30,0,7500,2000
DPR,20140618,28.53,28.53,28.38,28.39,16630,39.30,39.30,39.10,39.10,0,6640,0
DPR,20140619,28.39,28.46,28.32,28.46,26960,39.10,39.20,39.00,39.20,0,20500,0
DPR,20140620,28.31,28.53,28.31,28.39,5330,39.00,39.30,39.00,39.10,0,4310,0
DPR,20140623,28.32,28.46,28.24,28.46,34960,39.00,39.20,38.90,39.20,0,22490,0
DPR,20140624,28.46,28.61,28.39,28.39,25340,39.20,39.40,39.10,39.10,30000,55230,30000
DPR,20140625,28.39,28.61,28.39,28.53,78090,39.10,39.40,39.10,39.30,0,54660,49850
DPR,20140626,28.60,28.68,28.53,28.53,80770,39.40,39.50,39.30,39.30,0,64030,62640
DPR,20140627,28.75,28.75,28.53,28.53,149600,39.60,39.60,39.30,39.30,0,115370,140890
DPR,20140630,28.53,29.04,28.53,28.90,108910,39.30,40.00,39.30,39.80,0,81890,83990
DPR,20140701,28.68,28.97,28.68,28.90,50960,39.50,39.90,39.50,39.80,0,46670,25000
DPR,20140702,28.90,29.05,28.90,29.04,65200,39.80,40.00,39.80,40.00,0,47000,22020
DPR,20140703,28.97,29.04,28.89,28.97,73120,39.90,40.00,39.80,39.90,0,51640,0
DPR,20140704,28.97,28.97,28.90,28.97,44210,39.90,39.90,39.80,39.90,0,32100,0
DPR,20140707,28.97,29.04,28.97,28.97,86400,39.90,40.00,39.90,39.90,0,44500,0
DPR,20140708,28.97,29.04,28.90,28.97,99850,39.90,40.00,39.80,39.90,0,90510,0
DPR,20140709,28.97,29.55,28.97,29.33,139870,39.90,40.70,39.90,40.40,0,45350,0
DPR,20140710,29.04,29.55,29.04,29.33,78720,40.00,40.70,40.00,40.40,0,40260,0
DPR,20140711,29.33,29.40,29.33,29.40,22110,40.40,40.50,40.40,40.50,0,16840,0
DPR,20140714,29.33,29.47,29.33,29.33,42380,40.40,40.60,40.40,40.40,0,37930,0
DPR,20140715,29.40,29.40,29.26,29.40,105330,40.50,40.50,40.30,40.50,0,86350,0
DPR,20140716,29.33,29.47,29.33,29.33,57560,40.40,40.60,40.40,40.40,0,17000,100
DPR,20140717,29.33,29.33,29.18,29.26,34310,40.40,40.40,40.20,40.30,0,8100,0
DPR,20140718,29.19,29.19,28.90,28.97,38230,40.20,40.20,39.80,39.90,0,9260,24520
DPR,20140721,28.97,29.04,28.68,28.75,46990,39.90,40.00,39.50,39.60,0,2600,29160
DPR,20140722,28.68,28.90,28.68,28.68,43780,39.50,39.80,39.50,39.50,0,22600,29840
DPR,20140723,28.83,28.97,28.83,28.97,52720,39.70,39.90,39.70,39.90,0,31500,31720
DPR,20140724,28.82,28.97,28.82,28.90,6830,39.70,39.90,39.70,39.80,0,6170,0
DPR,20140725,28.83,28.90,28.83,28.82,19640,39.70,39.80,39.70,39.70,0,11600,0
DPR,20140728,28.89,28.97,28.38,28.75,22850,39.80,39.90,39.10,39.60,0,3330,0
DPR,20140729,27.63,29.12,27.63,28.97,14100,37.10,39.10,37.10,38.90,0,2600,0
DPR,20140730,28.97,28.97,28.90,28.97,780,38.90,38.90,38.80,38.90,0,0,0
DPR,20140731,28.67,28.97,28.67,28.90,1470,38.50,38.90,38.50,38.80,0,1000,0
DPR,20140801,28.90,28.90,28.75,28.83,19300,38.80,38.80,38.60,38.70,0,18200,0
DPR,20140804,28.83,28.90,28.76,28.90,16480,38.70,38.80,38.60,38.80,0,14130,0
DPR,20140805,28.90,28.90,28.75,28.75,22050,38.80,38.80,38.60,38.60,0,18730,1000
DPR,20140806,28.75,28.82,28.75,28.75,54180,38.60,38.70,38.60,38.60,0,50340,0
DPR,20140807,28.75,28.82,28.75,28.83,40220,38.60,38.70,38.60,38.70,0,34280,0
DPR,20140808,28.83,28.90,28.76,28.90,13240,38.70,38.80,38.60,38.80,0,8000,0
DPR,20140811,28.83,28.90,28.75,28.90,27350,38.70,38.80,38.60,38.80,0,21550,0
DPR,20140812,28.83,28.83,28.75,28.75,8030,38.70,38.70,38.60,38.60,0,5740,0
DPR,20140813,28.82,28.82,28.68,28.68,37880,38.70,38.70,38.50,38.50,0,33990,0
DPR,20140814,28.68,28.68,28.68,28.68,23980,38.50,38.50,38.50,38.50,0,18820,0
DPR,20140815,28.68,28.75,28.68,28.68,37770,38.50,38.60,38.50,38.50,0,24250,0
DPR,20140818,28.75,28.75,28.61,28.68,18240,38.60,38.60,38.40,38.50,0,10220,0
DPR,20140819,28.68,28.68,28.53,28.53,6240,38.50,38.50,38.30,38.30,0,2700,0
DPR,20140820,28.60,28.90,28.53,28.83,36830,38.40,38.80,38.30,38.70,0,31520,820
DPR,20140821,28.90,28.90,28.76,28.75,3210,38.80,38.80,38.60,38.60,0,400,0
DPR,20140822,28.75,28.97,28.68,28.90,9930,38.60,38.90,38.50,38.80,0,3570,0
DPR,20140825,28.83,28.83,28.30,28.68,38100,38.70,38.70,38.00,38.50,0,3000,0
DPR,20140826,28.68,28.68,27.56,28.30,92710,38.50,38.50,37.00,38.00,0,4580,0
DPR,20140827,28.45,28.45,26.81,28.16,143690,38.20,38.20,36.00,37.80,0,7300,0
DPR,20140828,27.86,28.31,27.56,28.30,184860,37.40,38.00,37.00,38.00,0,102000,0
DPR,20140829,28.30,28.90,28.30,28.83,99260,38.00,38.80,38.00,38.70,0,13000,0
DPR,20140903,29.65,29.65,29.43,29.42,292150,39.80,39.80,39.50,39.50,0,204210,11600
DPR,20140904,29.42,30.16,29.35,29.64,130370,39.50,40.50,39.40,39.80,0,26100,18010
DPR,20140905,30.38,30.53,30.01,30.32,88730,40.80,41.00,40.30,40.70,0,0,29800
DPR,20140908,30.32,31.29,30.02,31.06,76670,40.70,42.00,40.30,41.70,0,2500,0
DPR,20140909,31.06,31.06,30.54,30.54,96830,41.70,41.70,41.00,41.00,0,0,4000
DPR,20140910,30.54,31.36,30.54,30.99,79160,41.00,42.10,41.00,41.60,0,2500,4530
DPR,20140911,30.99,31.06,30.54,30.91,50950,41.60,41.70,41.00,41.50,0,2500,21550
DPR,20140912,30.91,31.13,30.76,30.99,42110,41.50,41.80,41.30,41.60,0,0,21700
DPR,20140915,30.92,30.99,30.77,30.91,73110,41.50,41.60,41.30,41.50,0,140,30400
DPR,20140916,30.76,30.84,29.87,30.54,16090,41.30,41.40,40.10,41.00,0,3000,8290
DPR,20140917,30.32,30.54,30.17,30.32,14220,40.70,41.00,40.50,40.70,0,0,3500
DPR,20140918,30.17,30.39,29.80,30.17,36770,40.50,40.80,40.00,40.50,650000,3020,0
DPR,20140919,29.87,30.17,29.87,30.17,6930,40.10,40.50,40.10,40.50,0,80,0
DPR,20140922,30.24,30.24,29.87,29.94,15810,40.60,40.60,40.10,40.20,0,3100,240
DPR,20140923,30.01,30.01,29.87,29.94,11670,40.30,40.30,40.10,40.20,0,1580,4750
DPR,20140924,30.01,30.54,29.79,30.39,27240,40.30,41.00,40.00,40.80,650000,3130,1000
DPR,20140925,30.76,31.06,30.54,30.54,10500,41.30,41.70,41.00,41.00,0,1000,1170
DPR,20140926,30.54,31.28,30.54,31.28,97460,41.00,42.00,41.00,42.00,0,9380,30000
DPR,20140929,31.28,32.02,31.28,31.51,23170,42.00,43.00,42.00,42.30,24700,24700,24700
DPR,20140930,31.29,32.18,31.29,32.18,45200,42.00,43.20,42.00,43.20,650000,2900,2000
