<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CDC,20130722,3.76,3.84,3.76,3.84,3270,4.50,4.60,4.50,4.60,0,0,0
CDC,20130723,3.67,3.84,3.67,3.67,2230,4.40,4.60,4.40,4.40,0,0,0
CDC,20130724,3.67,3.67,3.59,3.67,8390,4.40,4.40,4.30,4.40,0,0,0
CDC,20130725,3.59,3.75,3.59,3.67,3360,4.30,4.50,4.30,4.40,0,0,0
CDC,20130726,3.67,3.75,3.67,3.67,13080,4.40,4.50,4.40,4.40,0,0,0
CDC,20130729,3.67,3.67,3.50,3.67,18360,4.40,4.40,4.20,4.40,0,0,0
CDC,20130730,3.67,3.67,3.50,3.50,2240,4.40,4.40,4.20,4.20,0,0,0
CDC,20130731,3.42,3.67,3.42,3.42,8440,4.10,4.40,4.10,4.10,0,0,0
CDC,20130801,3.50,3.59,3.42,3.42,250,4.20,4.30,4.10,4.10,0,0,0
CDC,20130802,3.50,3.50,3.42,3.50,670,4.20,4.20,4.10,4.20,0,0,0
CDC,20130805,3.58,3.58,3.50,3.50,2050,4.30,4.30,4.20,4.20,0,0,0
CDC,20130806,3.50,3.58,3.50,3.59,3030,4.20,4.30,4.20,4.30,0,0,0
CDC,20130807,3.59,3.76,3.59,3.75,3110,4.30,4.50,4.30,4.50,0,0,0
CDC,20130808,3.58,3.75,3.58,3.67,840,4.30,4.50,4.30,4.40,0,0,0
CDC,20130809,3.50,3.75,3.50,3.75,810,4.20,4.50,4.20,4.50,0,0,0
CDC,20130812,3.67,3.67,3.50,3.67,1080,4.40,4.40,4.20,4.40,0,0,0
CDC,20130813,3.50,3.59,3.42,3.42,31420,4.20,4.30,4.10,4.10,0,0,0
CDC,20130814,3.34,3.42,3.34,3.34,18100,4.00,4.10,4.00,4.00,0,0,0
CDC,20130815,3.42,3.42,3.42,3.42,9340,4.10,4.10,4.10,4.10,0,0,0
CDC,20130816,3.34,3.50,3.34,3.50,23090,4.00,4.20,4.00,4.20,0,0,0
CDC,20130819,3.58,3.58,3.42,3.59,12090,4.30,4.30,4.10,4.30,0,0,0
CDC,20130820,3.51,3.59,3.51,3.59,2010,4.20,4.30,4.20,4.30,0,0,0
CDC,20130821,3.42,3.42,3.34,3.34,14020,4.10,4.10,4.00,4.00,0,0,0
CDC,20130822,3.34,3.34,3.34,3.34,12290,4.00,4.00,4.00,4.00,0,800,0
CDC,20130823,3.34,3.34,3.17,3.34,11330,4.00,4.00,3.80,4.00,0,0,0
CDC,20130826,3.34,3.34,3.26,3.25,26320,4.00,4.00,3.90,3.90,0,0,0
CDC,20130827,3.25,3.25,3.17,3.17,12000,3.90,3.90,3.80,3.80,0,0,0
CDC,20130828,3.17,3.17,3.00,3.00,14170,3.80,3.80,3.60,3.60,0,0,0
CDC,20130829,3.08,3.17,3.08,3.17,20720,3.70,3.80,3.70,3.80,0,0,0
CDC,20130830,3.17,3.25,3.17,3.25,90,3.80,3.90,3.80,3.90,0,0,0
CDC,20130903,3.17,3.17,3.08,3.17,28480,3.80,3.80,3.70,3.80,0,0,0
CDC,20130904,3.09,3.09,3.09,3.09,7730,3.70,3.70,3.70,3.70,0,0,0
CDC,20130905,3.01,3.17,2.92,3.17,2070,3.60,3.80,3.50,3.80,0,0,0
CDC,20130906,3.09,3.25,3.09,3.25,5140,3.70,3.90,3.70,3.90,0,0,0
CDC,20130909,3.17,3.17,3.08,3.09,4750,3.80,3.80,3.70,3.70,0,0,0
CDC,20130910,3.17,3.17,3.01,3.00,1550,3.80,3.80,3.60,3.60,0,0,0
CDC,20130911,3.17,3.17,3.08,3.17,200,3.80,3.80,3.70,3.80,0,0,0
CDC,20130912,3.17,3.17,3.09,3.17,5010,3.80,3.80,3.70,3.80,0,0,970
CDC,20130913,3.09,3.09,3.09,3.09,14000,3.70,3.70,3.70,3.70,0,0,0
CDC,20130916,3.01,3.09,2.92,3.09,3020,3.60,3.70,3.50,3.70,0,0,0
CDC,20130917,3.09,3.17,3.01,3.09,9010,3.70,3.80,3.60,3.70,0,0,330
CDC,20130918,3.01,3.09,3.01,3.09,1400,3.60,3.70,3.60,3.70,0,0,10
CDC,20130919,3.01,3.01,2.92,3.00,8280,3.60,3.60,3.50,3.60,0,0,800
CDC,20130920,3.08,3.17,3.00,3.00,1190,3.70,3.80,3.60,3.60,0,0,0
CDC,20130923,3.08,3.17,3.08,3.17,13010,3.70,3.80,3.70,3.80,0,0,0
CDC,20130924,3.17,3.25,3.17,3.25,940,3.80,3.90,3.80,3.90,0,0,0
CDC,20130925,3.25,3.42,3.17,3.34,18860,3.90,4.10,3.80,4.00,0,100,0
CDC,20130926,3.34,3.34,3.34,3.34,1500,4.00,4.00,4.00,4.00,0,0,0
CDC,20130927,3.17,3.34,3.17,3.34,1040,3.80,4.00,3.80,4.00,0,0,0
CDC,20130930,3.34,3.42,3.34,3.34,11960,4.00,4.10,4.00,4.00,0,0,0
CDC,20131001,3.34,3.42,3.26,3.34,14830,4.00,4.10,3.90,4.00,0,0,0
CDC,20131002,3.34,3.51,3.34,3.50,7990,4.00,4.20,4.00,4.20,0,0,0
CDC,20131003,3.50,3.50,3.42,3.50,2350,4.20,4.20,4.10,4.20,0,0,0
CDC,20131004,3.33,3.50,3.33,3.42,4060,4.00,4.20,4.00,4.10,0,0,0
CDC,20131007,3.42,3.50,3.42,3.42,3110,4.10,4.20,4.10,4.10,0,0,0
CDC,20131008,3.50,3.59,3.50,3.59,10780,4.20,4.30,4.20,4.30,0,0,0
CDC,20131009,3.51,3.84,3.42,3.42,740,4.20,4.60,4.10,4.10,0,0,0
CDC,20131010,3.50,3.59,3.50,3.59,14390,4.20,4.30,4.20,4.30,0,0,0
CDC,20131011,3.42,3.76,3.42,3.75,760,4.10,4.50,4.10,4.50,0,0,0
CDC,20131014,3.58,3.58,3.58,3.59,2460,4.30,4.30,4.30,4.30,0,0,0
CDC,20131015,3.42,3.67,3.42,3.50,2430,4.10,4.40,4.10,4.20,0,1000,0
CDC,20131016,3.58,3.67,3.50,3.67,17810,4.30,4.40,4.20,4.40,0,0,0
CDC,20131017,3.84,3.84,3.75,3.75,540,4.60,4.60,4.50,4.50,0,0,0
CDC,20131018,3.50,3.67,3.50,3.67,13200,4.20,4.40,4.20,4.40,0,0,0
CDC,20131021,3.50,3.75,3.50,3.67,26870,4.20,4.50,4.20,4.40,0,0,0
CDC,20131022,3.59,3.67,3.59,3.67,2890,4.30,4.40,4.30,4.40,0,0,0
CDC,20131023,3.84,3.84,3.84,3.84,10,4.60,4.60,4.60,4.60,0,0,0
CDC,20131025,3.76,3.76,3.67,3.67,670,4.50,4.50,4.40,4.40,0,0,0
CDC,20131028,3.67,3.75,3.50,3.67,51800,4.40,4.50,4.20,4.40,0,0,36000
CDC,20131029,3.50,3.50,3.50,3.50,11250,4.20,4.20,4.20,4.20,0,0,0
CDC,20131030,3.58,3.58,3.58,3.59,13900,4.30,4.30,4.30,4.30,0,0,0
CDC,20131031,3.59,3.76,3.59,3.75,20,4.30,4.50,4.30,4.50,0,0,0
CDC,20131101,3.50,3.58,3.50,3.59,3920,4.20,4.30,4.20,4.30,0,0,0
CDC,20131104,3.59,3.76,3.59,3.75,15270,4.30,4.50,4.30,4.50,0,0,0
CDC,20131105,3.75,3.92,3.75,3.92,32250,4.50,4.70,4.50,4.70,0,0,0
CDC,20131106,3.84,4.00,3.75,4.00,12680,4.60,4.80,4.50,4.80,0,0,0
CDC,20131108,4.00,4.00,3.75,4.00,700,4.80,4.80,4.50,4.80,0,0,0
CDC,20131111,4.00,4.00,4.00,4.00,130,4.80,4.80,4.80,4.80,0,0,0
CDC,20131112,3.83,3.83,3.75,3.84,9200,4.60,4.60,4.50,4.60,0,0,0
CDC,20131114,3.92,3.92,3.92,3.92,20,4.70,4.70,4.70,4.70,0,0,0
CDC,20131115,3.92,3.92,3.92,3.92,10,4.70,4.70,4.70,4.70,0,0,0
CDC,20131118,4.09,4.09,3.84,4.00,2310,4.90,4.90,4.60,4.80,0,0,0
CDC,20131119,4.08,4.08,3.92,3.92,17650,4.90,4.90,4.70,4.70,0,0,0
CDC,20131120,3.84,4.17,3.84,4.17,47140,4.60,5.00,4.60,5.00,0,0,0
CDC,20131121,4.34,4.42,4.17,4.25,44030,5.20,5.30,5.00,5.10,0,0,0
CDC,20131122,4.17,4.33,4.17,4.34,42680,5.00,5.20,5.00,5.20,0,0,0
CDC,20131125,4.26,4.42,4.26,4.34,78900,5.10,5.30,5.10,5.20,0,0,0
CDC,20131126,4.26,4.59,4.26,4.59,44200,5.10,5.50,5.10,5.50,0,0,0
CDC,20131127,4.67,4.84,4.67,4.84,31430,5.60,5.80,5.60,5.80,0,0,0
CDC,20131128,5.17,5.17,4.92,5.17,148580,6.20,6.20,5.90,6.20,0,0,0
CDC,20131129,5.17,5.17,4.84,5.09,65800,6.20,6.20,5.80,6.10,0,0,0
CDC,20131202,4.84,5.01,4.76,5.00,16340,5.80,6.00,5.70,6.00,0,0,0
CDC,20131203,5.00,5.17,5.00,5.17,135400,6.00,6.20,6.00,6.20,0,0,0
CDC,20131204,5.25,5.25,4.92,4.92,87910,6.30,6.30,5.90,5.90,0,0,0
CDC,20131205,4.92,5.00,4.84,4.92,39540,5.90,6.00,5.80,5.90,0,0,0
CDC,20131206,4.92,4.92,4.75,4.75,18450,5.90,5.90,5.70,5.70,0,0,0
CDC,20131209,4.92,4.92,4.50,4.75,29110,5.90,5.90,5.40,5.70,0,0,0
CDC,20131210,4.75,4.75,4.50,4.50,134300,5.70,5.70,5.40,5.40,0,0,0
CDC,20131211,4.42,4.50,4.25,4.25,67560,5.30,5.40,5.10,5.10,0,0,0
CDC,20131212,4.42,4.42,4.17,4.34,6270,5.30,5.30,5.00,5.20,0,0,0
CDC,20131213,4.42,4.42,4.17,4.34,67880,5.30,5.30,5.00,5.20,0,0,0
CDC,20131216,4.34,4.42,4.26,4.42,13360,5.20,5.30,5.10,5.30,0,0,0
CDC,20131217,4.42,4.59,4.42,4.59,9160,5.30,5.50,5.30,5.50,0,0,0
CDC,20131218,4.34,4.67,4.34,4.50,120,5.20,5.60,5.20,5.40,0,0,0
CDC,20131219,4.50,4.58,4.33,4.59,31440,5.40,5.50,5.20,5.50,0,0,0
CDC,20131220,4.59,4.76,4.51,4.67,83320,5.50,5.70,5.40,5.60,0,0,0
CDC,20131223,4.75,4.75,4.67,4.75,18590,5.70,5.70,5.60,5.70,0,0,0
CDC,20131224,4.83,4.83,4.58,4.75,25170,5.80,5.80,5.50,5.70,0,0,0
CDC,20131225,4.75,4.83,4.58,4.59,10520,5.70,5.80,5.50,5.50,0,0,0
CDC,20131226,4.59,4.67,4.59,4.67,35320,5.50,5.60,5.50,5.60,0,0,0
CDC,20131227,4.59,4.67,4.59,4.67,11890,5.50,5.60,5.50,5.60,0,0,0
CDC,20131230,4.50,4.67,4.42,4.50,7260,5.40,5.60,5.30,5.40,0,0,0
CDC,20131231,4.50,4.67,4.50,4.59,37980,5.40,5.60,5.40,5.50,0,0,0
CDC,20140102,4.59,4.67,4.59,4.67,20,5.50,5.60,5.50,5.60,0,0,0
CDC,20140103,4.59,4.59,4.59,4.59,70,5.50,5.50,5.50,5.50,0,0,0
CDC,20140106,4.51,4.67,4.42,4.67,28800,5.40,5.60,5.30,5.60,0,0,0
CDC,20140107,4.67,4.75,4.59,4.67,25440,5.60,5.70,5.50,5.60,0,0,0
CDC,20140108,4.67,4.67,4.67,4.67,20,5.60,5.60,5.60,5.60,0,0,0
CDC,20140109,4.67,4.75,4.67,4.67,5080,5.60,5.70,5.60,5.60,0,0,0
CDC,20140110,4.75,4.75,4.59,4.67,27770,5.70,5.70,5.50,5.60,0,0,0
CDC,20140113,4.50,4.59,4.42,4.59,37520,5.40,5.50,5.30,5.50,0,0,0
CDC,20140114,4.34,4.51,4.34,4.50,10040,5.20,5.40,5.20,5.40,200000,0,0
CDC,20140115,4.33,4.33,4.33,4.34,3760,5.20,5.20,5.20,5.20,0,0,0
CDC,20140116,4.51,4.51,4.42,4.42,980,5.40,5.40,5.30,5.30,0,0,0
CDC,20140117,4.34,4.42,4.17,4.42,2300,5.20,5.30,5.00,5.30,0,0,0
CDC,20140120,4.34,4.42,4.34,4.42,1130,5.20,5.30,5.20,5.30,0,0,0
CDC,20140121,4.34,4.42,4.34,4.42,100,5.20,5.30,5.20,5.30,0,0,0
CDC,20140122,4.42,4.42,4.34,4.42,930,5.30,5.30,5.20,5.30,0,0,0
CDC,20140123,4.50,4.50,4.50,4.50,40,5.40,5.40,5.40,5.40,0,0,0
CDC,20140124,4.50,4.50,4.25,4.42,8440,5.40,5.40,5.10,5.30,0,0,0
CDC,20140127,4.42,4.50,4.42,4.42,2240,5.30,5.40,5.30,5.30,0,0,0
CDC,20140206,4.59,4.59,4.42,4.59,410,5.50,5.50,5.30,5.50,0,0,50
CDC,20140207,4.67,4.67,4.42,4.59,20330,5.60,5.60,5.30,5.50,0,0,0
CDC,20140210,4.67,4.67,4.59,4.67,25450,5.60,5.60,5.50,5.60,0,0,50
CDC,20140211,4.75,4.84,4.59,4.75,60850,5.70,5.80,5.50,5.70,0,0,0
CDC,20140212,4.67,4.75,4.58,4.75,2660,5.60,5.70,5.50,5.70,0,0,0
CDC,20140213,4.75,4.83,4.58,4.75,31280,5.70,5.80,5.50,5.70,0,0,0
CDC,20140214,4.75,4.92,4.58,4.92,56630,5.70,5.90,5.50,5.90,0,0,0
CDC,20140217,5.00,5.25,4.84,5.25,77930,6.00,6.30,5.80,6.30,0,0,0
CDC,20140218,5.17,5.58,5.17,5.59,143190,6.20,6.70,6.20,6.70,0,0,0
CDC,20140219,5.59,5.84,5.59,5.75,88930,6.70,7.00,6.70,6.90,0,0,0
CDC,20140220,5.83,5.83,5.42,5.42,225440,7.00,7.00,6.50,6.50,0,15000,0
CDC,20140221,5.59,5.59,5.25,5.25,43160,6.70,6.70,6.30,6.30,0,0,0
CDC,20140224,5.42,5.58,5.25,5.50,14830,6.50,6.70,6.30,6.60,0,0,0
CDC,20140225,5.58,5.58,5.42,5.42,44350,6.70,6.70,6.50,6.50,0,0,0
CDC,20140226,5.50,5.50,5.09,5.34,137700,6.60,6.60,6.10,6.40,0,0,0
CDC,20140227,5.34,5.42,5.26,5.34,45680,6.40,6.50,6.30,6.40,0,0,0
CDC,20140228,5.42,5.42,5.09,5.25,21020,6.50,6.50,6.10,6.30,0,0,0
CDC,20140303,5.08,5.17,5.00,5.00,78830,6.10,6.20,6.00,6.00,0,0,0
CDC,20140304,5.08,5.08,4.83,4.92,45450,6.10,6.10,5.80,5.90,0,0,0
CDC,20140305,5.17,5.17,4.92,5.09,54130,6.20,6.20,5.90,6.10,0,0,90
CDC,20140306,5.09,5.42,5.01,5.42,140250,6.10,6.50,6.00,6.50,0,0,0
CDC,20140307,5.50,5.75,5.50,5.59,78330,6.60,6.90,6.60,6.70,0,0,0
CDC,20140310,5.59,5.92,5.59,5.92,316200,6.70,7.10,6.70,7.10,0,0,0
CDC,20140311,5.92,6.09,5.67,5.92,130160,7.10,7.30,6.80,7.10,0,0,0
CDC,20140312,5.92,5.92,5.67,5.75,138880,7.10,7.10,6.80,6.90,0,0,0
CDC,20140313,5.67,6.00,5.67,6.00,143650,6.80,7.20,6.80,7.20,0,0,0
CDC,20140314,6.08,6.42,6.00,6.42,576610,7.30,7.70,7.20,7.70,0,0,0
CDC,20140317,6.84,6.84,6.75,6.84,210740,8.20,8.20,8.10,8.20,0,10,5000
CDC,20140318,7.17,7.26,7.09,7.25,468570,8.60,8.70,8.50,8.70,0,0,4000
CDC,20140319,7.42,7.58,7.17,7.59,318530,8.90,9.10,8.60,9.10,0,0,0
CDC,20140320,7.59,7.67,7.34,7.42,181040,9.10,9.20,8.80,8.90,0,0,10
CDC,20140321,7.42,7.92,7.42,7.92,246000,8.90,9.50,8.90,9.50,0,0,6000
CDC,20140324,8.34,8.42,8.25,8.42,193970,10.00,10.10,9.90,10.10,0,0,0
CDC,20140325,8.92,9.00,8.92,9.01,297220,10.70,10.80,10.70,10.80,0,0,100
CDC,20140326,9.26,9.43,8.43,8.42,300180,11.10,11.30,10.10,10.10,0,0,0
CDC,20140327,8.17,8.42,7.84,8.34,226830,9.80,10.10,9.40,10.00,80000,0,0
CDC,20140328,8.34,8.51,8.09,8.26,85040,10.00,10.20,9.70,9.90,0,0,0
CDC,20140331,8.51,8.51,7.76,8.09,86380,10.20,10.20,9.30,9.70,0,0,0
CDC,20140401,7.92,8.01,7.59,7.59,206800,9.50,9.60,9.10,9.10,0,0,0
CDC,20140402,7.84,7.84,7.09,7.50,154060,9.40,9.40,8.50,9.00,0,0,0
CDC,20140403,7.75,7.83,7.33,7.59,54930,9.30,9.40,8.80,9.10,0,0,0
CDC,20140404,7.76,7.92,7.51,7.92,308770,9.30,9.50,9.00,9.50,0,0,0
CDC,20140407,7.84,8.00,7.84,8.01,56150,9.40,9.60,9.40,9.60,0,0,0
CDC,20140408,8.01,8.09,7.84,7.84,36710,9.60,9.70,9.40,9.40,0,0,0
CDC,20140410,7.84,7.84,7.59,7.67,123370,9.40,9.40,9.10,9.20,0,0,0
CDC,20140411,7.50,7.67,7.34,7.34,144340,9.00,9.20,8.80,8.80,100000,0,0
CDC,20140414,7.84,7.84,7.34,7.59,46340,9.40,9.40,8.80,9.10,0,0,0
CDC,20140415,7.59,7.59,7.17,7.17,49110,9.10,9.10,8.60,8.60,0,0,0
CDC,20140416,7.17,7.17,6.67,6.84,69100,8.60,8.60,8.00,8.20,100000,0,0
CDC,20140417,7.01,7.26,6.76,7.17,72500,8.40,8.70,8.10,8.60,0,0,0
CDC,20140418,7.09,7.09,6.67,6.67,123280,8.50,8.50,8.00,8.00,0,0,0
CDC,20140421,6.67,6.67,6.25,6.25,38090,8.00,8.00,7.50,7.50,0,0,0
CDC,20140422,6.17,6.58,5.83,6.09,177790,7.40,7.90,7.00,7.30,0,0,0
CDC,20140423,6.09,6.51,5.92,6.17,23230,7.30,7.80,7.10,7.40,0,0,0
CDC,20140424,6.17,6.17,5.84,6.09,8090,7.40,7.40,7.00,7.30,0,0,0
CDC,20140425,6.17,6.17,6.01,6.09,45840,7.40,7.40,7.20,7.30,0,0,0
CDC,20140428,6.26,6.26,5.84,5.84,12040,7.50,7.50,7.00,7.00,0,0,0
CDC,20140429,5.84,6.09,5.84,6.00,41520,7.00,7.30,7.00,7.20,0,0,0
CDC,20140505,6.17,6.17,5.67,5.84,8080,7.40,7.40,6.80,7.00,0,0,0
CDC,20140506,5.84,5.84,5.51,5.75,38120,7.00,7.00,6.60,6.90,0,0,0
CDC,20140507,5.83,5.83,5.42,5.42,34550,7.00,7.00,6.50,6.50,0,0,0
CDC,20140508,5.42,5.42,5.09,5.09,55310,6.50,6.50,6.10,6.10,0,0,0
CDC,20140509,5.09,5.17,4.76,5.17,15740,6.10,6.20,5.70,6.20,0,0,0
CDC,20140512,5.25,5.25,4.84,4.84,42630,6.30,6.30,5.80,5.80,0,0,0
CDC,20140513,4.51,4.59,4.51,4.50,109230,5.40,5.50,5.40,5.40,0,0,0
CDC,20140514,4.25,4.75,4.25,4.75,256340,5.10,5.70,5.10,5.70,0,0,0
CDC,20140515,4.58,4.75,4.50,4.50,136780,5.50,5.70,5.40,5.40,0,0,0
CDC,20140516,4.58,4.75,4.42,4.75,62100,5.50,5.70,5.30,5.70,0,0,0
CDC,20140519,4.67,5.00,4.58,4.84,96180,5.60,6.00,5.50,5.80,0,0,0
CDC,20140520,4.84,5.09,4.67,5.09,81270,5.80,6.10,5.60,6.10,0,0,0
CDC,20140521,5.09,5.42,5.09,5.42,205550,6.10,6.50,6.10,6.50,0,0,0
CDC,20140522,5.50,5.75,5.25,5.25,214770,6.60,6.90,6.30,6.30,0,0,0
CDC,20140523,5.42,5.42,5.25,5.25,92960,6.50,6.50,6.30,6.30,0,0,0
CDC,20140526,5.25,5.42,5.17,5.42,45660,6.30,6.50,6.20,6.50,0,0,0
CDC,20140527,5.34,5.75,5.34,5.67,160010,6.40,6.90,6.40,6.80,0,20,0
CDC,20140528,5.84,5.84,5.50,5.59,67140,7.00,7.00,6.60,6.70,0,0,0
CDC,20140529,5.59,5.59,5.26,5.25,87040,6.70,6.70,6.30,6.30,0,0,0
CDC,20140530,5.17,5.33,5.17,5.17,64300,6.20,6.40,6.20,6.20,0,0,20
CDC,20140602,5.09,5.25,5.00,5.17,45200,6.10,6.30,6.00,6.20,0,0,0
CDC,20140603,5.17,5.25,5.09,5.17,5800,6.20,6.30,6.10,6.20,0,0,0
CDC,20140604,5.17,5.17,4.84,4.84,58840,6.20,6.20,5.80,5.80,0,0,0
CDC,20140605,4.92,5.01,4.84,4.92,27110,5.90,6.00,5.80,5.90,0,0,0
CDC,20140606,5.00,5.25,5.00,5.09,114530,6.00,6.30,6.00,6.10,0,0,0
CDC,20140609,5.01,5.42,5.01,5.34,75480,6.00,6.50,6.00,6.40,0,0,0
CDC,20140610,5.34,5.34,5.09,5.09,30220,6.40,6.40,6.10,6.10,0,0,0
CDC,20140611,5.34,5.42,5.26,5.42,49190,6.40,6.50,6.30,6.50,0,0,0
CDC,20140612,5.34,5.67,5.17,5.42,57750,6.40,6.80,6.20,6.50,0,0,0
CDC,20140613,5.50,5.59,5.42,5.59,32100,6.60,6.70,6.50,6.70,0,0,0
CDC,20140616,5.51,5.67,5.26,5.34,126570,6.60,6.80,6.30,6.40,0,2000,0
CDC,20140617,5.34,5.51,5.26,5.42,71890,6.40,6.60,6.30,6.50,0,0,0
CDC,20140618,5.59,5.59,5.34,5.34,59580,6.70,6.70,6.40,6.40,0,0,0
CDC,20140619,5.26,5.34,5.09,5.25,88770,6.30,6.40,6.10,6.30,0,0,0
CDC,20140620,5.25,5.33,5.17,5.34,58940,6.30,6.40,6.20,6.40,0,0,0
CDC,20140623,5.34,5.34,5.17,5.34,30340,6.40,6.40,6.20,6.40,0,0,0
CDC,20140624,5.26,5.34,5.09,5.25,106020,6.30,6.40,6.10,6.30,0,0,0
CDC,20140625,5.17,5.33,5.17,5.34,136030,6.20,6.40,6.20,6.40,0,0,0
CDC,20140626,5.26,5.67,5.17,5.67,419400,6.30,6.80,6.20,6.80,0,0,0
CDC,20140627,5.59,5.67,5.50,5.50,152190,6.70,6.80,6.60,6.60,0,0,0
CDC,20140630,5.50,5.50,5.33,5.42,88620,6.60,6.60,6.40,6.50,0,0,0
CDC,20140701,5.42,5.50,5.34,5.42,80630,6.50,6.60,6.40,6.50,0,0,0
CDC,20140702,5.42,5.59,5.34,5.59,130750,6.50,6.70,6.40,6.70,0,0,0
CDC,20140703,5.59,5.76,5.59,5.75,111250,6.70,6.90,6.70,6.90,0,0,0
CDC,20140704,5.67,5.75,5.58,5.59,141770,6.80,6.90,6.70,6.70,0,0,0
CDC,20140707,5.59,5.92,5.59,5.84,158920,6.70,7.10,6.70,7.00,0,0,0
CDC,20140708,5.76,6.01,5.67,6.00,67740,6.90,7.20,6.80,7.20,0,0,0
CDC,20140709,6.00,6.00,5.75,5.75,51740,7.20,7.20,6.90,6.90,0,0,0
CDC,20140710,5.75,5.75,5.50,5.59,310150,6.90,6.90,6.60,6.70,0,0,0
CDC,20140711,5.59,5.67,5.51,5.67,86420,6.70,6.80,6.60,6.80,0,0,0
CDC,20140714,5.59,5.75,5.59,5.75,28280,6.70,6.90,6.70,6.90,0,0,0
CDC,20140715,5.67,5.83,5.67,5.67,58230,6.80,7.00,6.80,6.80,0,0,0
CDC,20140716,5.75,5.84,5.67,5.67,93590,6.90,7.00,6.80,6.80,0,0,0
CDC,20140717,5.67,5.67,5.50,5.59,92650,6.80,6.80,6.60,6.70,0,0,0
CDC,20140718,5.59,5.67,5.51,5.59,58230,6.70,6.80,6.60,6.70,0,0,0
CDC,20140721,5.67,5.76,5.59,5.59,28770,6.80,6.90,6.70,6.70,0,0,0
CDC,20140722,5.59,5.59,5.42,5.50,49040,6.70,6.70,6.50,6.60,0,0,0
CDC,20140723,5.50,5.50,5.42,5.42,17000,6.60,6.60,6.50,6.50,0,0,0
CDC,20140724,5.50,5.59,5.42,5.50,72130,6.60,6.70,6.50,6.60,0,0,0
CDC,20140725,5.50,5.50,5.42,5.42,12520,6.60,6.60,6.50,6.50,0,400,0
CDC,20140728,5.42,5.42,5.17,5.25,133710,6.50,6.50,6.20,6.30,0,0,0
CDC,20140729,5.25,5.25,5.17,5.25,19410,6.30,6.30,6.20,6.30,0,0,0
CDC,20140730,5.25,5.33,5.17,5.17,20800,6.30,6.40,6.20,6.20,0,0,0
CDC,20140731,5.17,5.25,5.17,5.25,12280,6.20,6.30,6.20,6.30,0,0,0
CDC,20140801,5.25,5.25,5.17,5.17,28600,6.30,6.30,6.20,6.20,0,0,0
CDC,20140804,5.17,5.42,5.17,5.42,61370,6.20,6.50,6.20,6.50,0,0,0
CDC,20140805,5.42,5.50,5.42,5.50,38970,6.50,6.60,6.50,6.60,0,0,0
CDC,20140806,5.58,5.58,5.33,5.34,50350,6.70,6.70,6.40,6.40,0,0,0
CDC,20140807,5.42,5.51,5.26,5.50,6320,6.50,6.60,6.30,6.60,0,400,0
CDC,20140808,5.50,5.67,5.42,5.50,52270,6.60,6.80,6.50,6.60,0,0,0
CDC,20140811,5.50,5.67,5.42,5.50,38050,6.60,6.80,6.50,6.60,0,0,0
CDC,20140812,5.50,5.58,5.42,5.50,87000,6.60,6.70,6.50,6.60,0,0,0
CDC,20140813,5.58,5.83,5.58,5.75,141670,6.70,7.00,6.70,6.90,0,0,400
CDC,20140814,5.83,5.92,5.75,5.84,156070,7.00,7.10,6.90,7.00,0,0,0
CDC,20140815,5.92,6.17,5.92,6.17,383390,7.10,7.40,7.10,7.40,0,20000,0
CDC,20140818,6.42,6.59,6.34,6.34,201020,7.70,7.90,7.60,7.60,0,0,0
CDC,20140819,6.26,6.42,6.09,6.34,111530,7.50,7.70,7.30,7.60,0,0,0
CDC,20140820,6.34,6.34,6.09,6.17,134250,7.60,7.60,7.30,7.40,0,0,0
CDC,20140821,6.25,6.59,6.17,6.50,370340,7.50,7.90,7.40,7.80,0,0,0
CDC,20140822,6.58,6.58,6.33,6.42,75380,7.90,7.90,7.60,7.70,0,0,5000
CDC,20140825,6.42,6.59,6.34,6.34,113290,7.70,7.90,7.60,7.60,0,0,0
CDC,20140826,6.34,6.42,6.17,6.25,155610,7.60,7.70,7.40,7.50,0,0,15000
CDC,20140827,6.33,6.33,6.17,6.34,111260,7.60,7.60,7.40,7.60,0,0,0
CDC,20140828,6.09,6.34,6.09,6.34,82920,7.30,7.60,7.30,7.60,0,0,0
CDC,20140829,6.17,6.51,6.17,6.42,208190,7.40,7.80,7.40,7.70,0,0,0
CDC,20140903,6.67,6.75,6.50,6.59,43890,8.00,8.10,7.80,7.90,0,0,0
CDC,20140904,6.67,6.67,6.34,6.42,86200,8.00,8.00,7.60,7.70,0,0,0
CDC,20140905,6.59,6.59,6.34,6.50,197440,7.90,7.90,7.60,7.80,0,0,0
CDC,20140908,6.50,6.67,6.42,6.59,166740,7.80,8.00,7.70,7.90,0,3000,0
CDC,20140909,6.51,6.67,6.17,6.25,300960,7.80,8.00,7.40,7.50,0,0,0
CDC,20140910,6.33,6.33,5.92,6.25,121980,7.60,7.60,7.10,7.50,0,0,0
CDC,20140911,6.08,6.42,6.08,6.34,141110,7.30,7.70,7.30,7.60,0,0,0
CDC,20140912,6.42,6.42,6.26,6.34,67780,7.70,7.70,7.50,7.60,0,0,0
CDC,20140915,6.51,6.51,6.34,6.42,72980,7.80,7.80,7.60,7.70,0,0,0
