<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HPC,20130328,4.00,4.10,3.90,4.10,127100,4.00,4.10,3.90,4.10,41,0,0
HPC,20130329,4.00,4.10,3.90,4.10,97300,4.00,4.10,3.90,4.10,71,0,0
HPC,20130401,4.00,4.30,4.00,4.30,288400,4.00,4.30,4.00,4.30,97,0,0
HPC,20130402,4.30,4.30,4.10,4.20,206500,4.30,4.30,4.10,4.20,0,0,0
HPC,20130403,4.10,4.30,4.00,4.30,361200,4.10,4.30,4.00,4.30,0,0,0
HPC,20130404,4.10,4.20,4.00,4.00,171200,4.10,4.20,4.00,4.00,0,0,0
HPC,20130405,4.10,4.20,4.00,4.10,152000,4.10,4.20,4.00,4.10,0,0,0
HPC,20130408,4.10,4.20,4.00,4.20,339500,4.10,4.20,4.00,4.20,0,0,0
HPC,20130409,4.10,4.20,4.00,4.20,105100,4.10,4.20,4.00,4.20,110,0,0
HPC,20130410,4.10,4.10,4.00,4.00,221100,4.10,4.10,4.00,4.00,90,0,1900
HPC,20130411,4.10,4.10,4.00,4.10,58000,4.10,4.10,4.00,4.10,0,0,0
HPC,20130412,4.00,4.10,4.00,4.10,110100,4.00,4.10,4.00,4.10,0,0,1900
HPC,20130415,4.00,4.00,3.90,4.00,106500,4.00,4.00,3.90,4.00,45,0,0
HPC,20130416,3.90,4.00,3.80,4.00,144100,3.90,4.00,3.80,4.00,0,0,0
HPC,20130417,3.90,4.00,3.90,4.00,133300,3.90,4.00,3.90,4.00,0,0,0
HPC,20130418,3.90,4.00,3.80,4.00,64400,3.90,4.00,3.80,4.00,28,0,0
HPC,20130422,4.00,4.00,3.90,4.00,121400,4.00,4.00,3.90,4.00,0,0,0
HPC,20130423,3.90,4.00,3.90,4.00,91900,3.90,4.00,3.90,4.00,0,0,0
HPC,20130424,4.00,4.00,3.90,4.00,43200,4.00,4.00,3.90,4.00,0,0,0
HPC,20130425,4.00,4.00,3.80,4.00,79500,4.00,4.00,3.80,4.00,0,0,0
HPC,20130426,3.90,3.90,3.80,3.80,56700,3.90,3.90,3.80,3.80,0,0,0
HPC,20130502,3.80,3.80,3.70,3.80,63500,3.80,3.80,3.70,3.80,0,0,0
HPC,20130503,3.80,3.80,3.70,3.80,66100,3.80,3.80,3.70,3.80,10,0,0
HPC,20130506,3.80,4.00,3.80,4.00,123600,3.80,4.00,3.80,4.00,470,4000,0
HPC,20130507,4.00,4.00,3.80,3.90,47700,4.00,4.00,3.80,3.90,923,0,0
HPC,20130508,3.90,3.90,3.80,3.90,23700,3.90,3.90,3.80,3.90,551,0,0
HPC,20130509,3.80,3.90,3.80,3.90,32600,3.80,3.90,3.80,3.90,67,0,25
HPC,20130510,3.90,3.90,3.80,3.90,67000,3.90,3.90,3.80,3.90,23,500,0
HPC,20130513,3.80,3.90,3.80,3.90,29100,3.80,3.90,3.80,3.90,278,0,0
HPC,20130514,3.80,3.80,3.70,3.80,11500,3.80,3.80,3.70,3.80,0,0,0
HPC,20130515,3.80,3.80,3.80,3.80,3900,3.80,3.80,3.80,3.80,144,0,0
HPC,20130516,3.80,3.80,3.80,3.80,15600,3.80,3.80,3.80,3.80,144,0,0
HPC,20130517,4.00,4.00,3.70,3.80,4100,4.00,4.00,3.70,3.80,80,1000,0
HPC,20130520,3.70,3.80,3.70,3.80,16500,3.70,3.80,3.70,3.80,50,0,0
HPC,20130521,3.80,3.90,3.70,3.90,67600,3.80,3.90,3.70,3.90,87,0,0
HPC,20130522,3.90,3.90,3.80,3.90,129700,3.90,3.90,3.80,3.90,98,0,0
HPC,20130523,3.90,3.90,3.80,3.90,107500,3.90,3.90,3.80,3.90,109,0,0
HPC,20130524,3.80,3.90,3.80,3.90,32200,3.80,3.90,3.80,3.90,37,0,0
HPC,20130527,3.90,4.00,3.90,4.00,338900,3.90,4.00,3.90,4.00,140,0,0
HPC,20130528,4.00,4.00,3.90,4.00,136900,4.00,4.00,3.90,4.00,15,0,0
HPC,20130529,4.00,4.10,3.90,4.00,402300,4.00,4.10,3.90,4.00,33,30000,0
HPC,20130530,4.00,4.10,3.90,4.10,191100,4.00,4.10,3.90,4.10,285,0,14400
HPC,20130531,4.10,4.20,4.00,4.10,273800,4.10,4.20,4.00,4.10,72,0,0
HPC,20130603,3.90,4.00,3.90,3.90,315400,3.90,4.00,3.90,3.90,39,0,0
HPC,20130604,4.00,4.00,3.80,3.90,174800,4.00,4.00,3.80,3.90,85,0,0
HPC,20130605,3.90,4.00,3.90,4.00,103500,3.90,4.00,3.90,4.00,227,0,0
HPC,20130606,4.00,4.00,3.90,4.00,58400,4.00,4.00,3.90,4.00,138,0,0
HPC,20130607,4.00,4.00,3.90,4.00,87900,4.00,4.00,3.90,4.00,200,0,0
HPC,20130610,4.00,4.00,3.80,3.90,141900,4.00,4.00,3.80,3.90,15,0,0
HPC,20130611,3.90,4.00,3.90,4.00,93800,3.90,4.00,3.90,4.00,81819,0,0
HPC,20130612,3.90,4.00,3.90,4.00,53500,3.90,4.00,3.90,4.00,42,0,0
HPC,20130613,3.90,3.90,3.90,3.90,74700,3.90,3.90,3.90,3.90,4,0,0
HPC,20130614,3.90,3.90,3.90,3.90,93700,3.90,3.90,3.90,3.90,50,0,0
HPC,20130617,3.90,3.90,3.80,3.90,106900,3.90,3.90,3.80,3.90,20,0,0
HPC,20130618,3.80,3.90,3.70,3.90,97400,3.80,3.90,3.70,3.90,65,0,0
HPC,20130619,3.90,3.90,3.80,3.90,62500,3.90,3.90,3.80,3.90,90,0,0
HPC,20130620,3.80,3.80,3.80,3.80,36500,3.80,3.80,3.80,3.80,0,0,0
HPC,20130621,3.80,3.80,3.70,3.80,42300,3.80,3.80,3.70,3.80,96,0,0
HPC,20130624,3.80,3.80,3.60,3.80,72000,3.80,3.80,3.60,3.80,0,0,0
HPC,20130625,3.70,3.70,3.50,3.70,82700,3.70,3.70,3.50,3.70,0,20000,0
HPC,20130626,3.70,3.70,3.60,3.70,45100,3.70,3.70,3.60,3.70,71,0,0
HPC,20130627,3.60,3.70,3.60,3.60,31000,3.60,3.70,3.60,3.60,0,0,0
HPC,20130628,3.70,3.70,3.60,3.70,82300,3.70,3.70,3.60,3.70,0,0,0
HPC,20130701,3.60,3.60,3.60,3.60,9200,3.60,3.60,3.60,3.60,170,0,0
HPC,20130702,3.70,3.70,3.60,3.70,39300,3.70,3.70,3.60,3.70,102,0,0
HPC,20130703,3.60,3.70,3.60,3.70,1100,3.60,3.70,3.60,3.70,13,0,0
HPC,20130704,3.70,3.70,3.60,3.70,17200,3.70,3.70,3.60,3.70,0,0,0
HPC,20130705,3.60,3.70,3.50,3.60,38000,3.60,3.70,3.50,3.60,80,0,0
HPC,20130708,3.60,3.70,3.50,3.50,74900,3.60,3.70,3.50,3.50,55,2000,0
HPC,20130709,3.50,3.60,3.50,3.60,7400,3.50,3.60,3.50,3.60,0,0,0
HPC,20130710,3.60,3.60,3.50,3.60,3300,3.60,3.60,3.50,3.60,0,0,0
HPC,20130711,3.50,3.50,3.50,3.50,39300,3.50,3.50,3.50,3.50,0,0,0
HPC,20130712,3.50,3.70,3.50,3.70,49600,3.50,3.70,3.50,3.70,90,0,0
HPC,20130715,3.50,3.70,3.30,3.50,41300,3.50,3.70,3.30,3.50,0,0,0
HPC,20130716,3.50,3.70,3.50,3.70,25700,3.50,3.70,3.50,3.70,0,0,0
HPC,20130717,3.50,3.60,3.50,3.60,15600,3.50,3.60,3.50,3.60,0,0,0
HPC,20130718,3.60,3.60,3.50,3.60,14300,3.60,3.60,3.50,3.60,0,0,0
HPC,20130719,3.60,3.70,3.50,3.70,27200,3.60,3.70,3.50,3.70,23,0,0
HPC,20130722,3.50,3.60,3.50,3.60,51700,3.50,3.60,3.50,3.60,0,0,51500
HPC,20130723,3.60,3.60,3.50,3.60,20500,3.60,3.60,3.50,3.60,0,0,0
HPC,20130724,3.60,3.60,3.40,3.50,12200,3.60,3.60,3.40,3.50,0,0,0
HPC,20130725,3.50,3.50,3.40,3.40,26200,3.50,3.50,3.40,3.40,0,0,0
HPC,20130726,3.40,3.40,3.30,3.40,21900,3.40,3.40,3.30,3.40,68,1000,0
HPC,20130729,3.50,3.50,3.30,3.30,46072,3.50,3.50,3.30,3.30,0,0,0
HPC,20130730,3.30,3.30,3.10,3.30,38953,3.30,3.30,3.10,3.30,0,0,0
HPC,20130731,3.30,3.40,3.20,3.30,51240,3.30,3.40,3.20,3.30,0,0,0
HPC,20130801,3.30,3.40,3.20,3.20,38300,3.30,3.40,3.20,3.20,0,0,0
HPC,20130802,3.30,3.40,3.30,3.40,18805,3.30,3.40,3.30,3.40,1,0,0
HPC,20130805,3.30,3.30,3.20,3.30,21823,3.30,3.30,3.20,3.30,0,0,0
HPC,20130806,3.30,3.30,3.20,3.30,54864,3.30,3.30,3.20,3.30,0,0,0
HPC,20130807,3.20,3.30,3.10,3.30,54930,3.20,3.30,3.10,3.30,0,0,0
HPC,20130808,3.20,3.30,3.20,3.20,30230,3.20,3.30,3.20,3.20,0,0,3380
HPC,20130809,3.20,3.40,3.20,3.30,22232,3.20,3.40,3.20,3.30,0,0,32
HPC,20130812,3.30,3.30,3.20,3.20,23200,3.30,3.30,3.20,3.20,101,0,0
HPC,20130813,3.20,3.30,3.20,3.30,4570,3.20,3.30,3.20,3.30,0,0,0
HPC,20130814,3.30,3.30,3.10,3.30,14000,3.30,3.30,3.10,3.30,0,0,0
HPC,20130815,3.20,3.20,3.10,3.20,48296,3.20,3.20,3.10,3.20,0,0,2000
HPC,20130816,3.20,3.30,3.20,3.20,91386,3.20,3.30,3.20,3.20,0,0,0
HPC,20130819,3.30,3.50,3.20,3.40,92555,3.30,3.50,3.20,3.40,0,0,0
HPC,20130820,3.40,3.40,3.30,3.40,51420,3.40,3.40,3.30,3.40,30,0,0
HPC,20130821,3.30,3.40,3.20,3.40,84148,3.30,3.40,3.20,3.40,60,0,0
HPC,20130822,3.30,3.30,3.20,3.20,47834,3.30,3.30,3.20,3.20,0,0,0
HPC,20130823,3.30,3.30,3.20,3.30,43064,3.30,3.30,3.20,3.30,0,0,0
HPC,20130826,3.30,3.30,3.20,3.30,34914,3.30,3.30,3.20,3.30,0,5000,0
HPC,20130827,3.20,3.20,3.10,3.20,32152,3.20,3.20,3.10,3.20,0,0,0
HPC,20130828,3.20,3.20,3.00,3.10,86693,3.20,3.20,3.00,3.10,0,0,0
HPC,20130829,3.20,3.20,3.00,3.20,42000,3.20,3.20,3.00,3.20,0,0,0
HPC,20130830,3.10,3.20,3.10,3.20,7282,3.10,3.20,3.10,3.20,50,0,0
HPC,20130903,3.20,3.20,2.90,3.10,102250,3.20,3.20,2.90,3.10,0,2500,0
HPC,20130904,3.00,3.10,3.00,3.10,21823,3.00,3.10,3.00,3.10,27,0,300
HPC,20130905,3.00,3.10,3.00,3.10,9550,3.00,3.10,3.00,3.10,0,0,0
HPC,20130906,3.10,3.10,3.00,3.10,29300,3.10,3.10,3.00,3.10,0,0,0
HPC,20130909,3.00,3.00,2.90,3.00,22466,3.00,3.00,2.90,3.00,15,0,0
HPC,20130910,3.00,3.00,2.90,3.00,13610,3.00,3.00,2.90,3.00,0,0,0
HPC,20130911,3.00,3.00,2.90,3.00,53510,3.00,3.00,2.90,3.00,0,0,0
HPC,20130912,2.90,3.10,2.90,3.00,36905,2.90,3.10,2.90,3.00,0,0,0
HPC,20130913,3.00,3.00,2.90,3.00,48101,3.00,3.00,2.90,3.00,90,0,0
HPC,20130916,2.90,3.00,2.90,3.00,21400,2.90,3.00,2.90,3.00,0,0,0
HPC,20130917,2.90,2.90,2.80,2.90,44892,2.90,2.90,2.80,2.90,0,0,0
HPC,20130918,2.80,2.90,2.80,2.80,58800,2.80,2.90,2.80,2.80,0,2400,0
HPC,20130919,2.80,2.80,2.60,2.80,54325,2.80,2.80,2.60,2.80,0,0,0
HPC,20130920,2.70,2.80,2.70,2.70,6800,2.70,2.80,2.70,2.70,0,0,0
HPC,20130923,2.70,2.90,2.70,2.90,74100,2.70,2.90,2.70,2.90,0,0,0
HPC,20130924,2.90,3.00,2.80,3.00,32900,2.90,3.00,2.80,3.00,32,0,0
HPC,20130925,2.80,3.10,2.80,3.10,149300,2.80,3.10,2.80,3.10,0,0,0
HPC,20130926,3.10,3.10,3.00,3.10,139308,3.10,3.10,3.00,3.10,0,0,0
HPC,20130927,3.00,3.10,3.00,3.10,116023,3.00,3.10,3.00,3.10,0,0,0
HPC,20130930,3.00,3.20,3.00,3.20,102523,3.00,3.20,3.00,3.20,0,5000,0
HPC,20131001,3.20,3.20,3.00,3.10,126400,3.20,3.20,3.00,3.10,30,0,0
HPC,20131002,3.10,3.30,3.10,3.30,59717,3.10,3.30,3.10,3.30,30,0,0
HPC,20131003,3.20,3.30,3.10,3.30,75739,3.20,3.30,3.10,3.30,23,0,0
HPC,20131004,3.20,3.20,3.10,3.20,73600,3.20,3.20,3.10,3.20,77,0,0
HPC,20131007,3.10,3.20,3.10,3.20,47169,3.10,3.20,3.10,3.20,207,0,0
HPC,20131008,3.20,3.30,3.10,3.30,79800,3.20,3.30,3.10,3.30,0,0,7000
HPC,20131009,3.20,3.30,3.10,3.30,67331,3.20,3.30,3.10,3.30,50,0,0
HPC,20131010,3.20,3.20,3.20,3.20,53400,3.20,3.20,3.20,3.20,32,0,0
HPC,20131011,3.20,3.20,3.10,3.20,126600,3.20,3.20,3.10,3.20,50,0,0
HPC,20131014,3.20,3.20,3.10,3.20,50800,3.20,3.20,3.10,3.20,0,0,0
HPC,20131015,3.20,3.20,3.10,3.20,60000,3.20,3.20,3.10,3.20,0,0,0
HPC,20131016,3.20,3.30,3.20,3.30,27100,3.20,3.30,3.20,3.30,0,500,0
HPC,20131017,3.30,3.30,3.20,3.20,53012,3.30,3.30,3.20,3.20,0,0,0
HPC,20131018,3.20,3.30,3.20,3.30,47327,3.20,3.30,3.20,3.30,0,0,0
HPC,20131021,3.30,3.40,3.30,3.40,99133,3.30,3.40,3.30,3.40,0,0,0
HPC,20131022,3.30,3.40,3.30,3.40,93700,3.30,3.40,3.30,3.40,0,0,0
HPC,20131023,3.40,3.40,3.30,3.40,177600,3.40,3.40,3.30,3.40,0,0,0
HPC,20131024,3.40,3.40,3.30,3.30,155200,3.40,3.40,3.30,3.30,0,0,0
HPC,20131025,3.30,3.30,3.30,3.30,63130,3.30,3.30,3.30,3.30,0,0,0
HPC,20131028,3.30,3.30,3.30,3.30,35000,3.30,3.30,3.30,3.30,0,0,0
HPC,20131029,3.30,3.30,3.30,3.30,44800,3.30,3.30,3.30,3.30,0,0,0
HPC,20131030,3.30,3.40,3.30,3.30,3500,3.30,3.40,3.30,3.30,0,0,0
HPC,20131031,3.30,3.30,3.30,3.30,120570,3.30,3.30,3.30,3.30,0,0,0
HPC,20131101,3.30,3.40,3.30,3.40,25750,3.30,3.40,3.30,3.40,0,0,0
HPC,20131104,3.30,3.50,3.30,3.40,157555,3.30,3.50,3.30,3.40,0,0,0
HPC,20131105,3.50,3.60,3.40,3.50,94945,3.50,3.60,3.40,3.50,0,0,0
HPC,20131106,3.60,3.60,3.50,3.60,119922,3.60,3.60,3.50,3.60,0,0,0
HPC,20131107,3.50,3.60,3.40,3.60,112300,3.50,3.60,3.40,3.60,0,0,0
HPC,20131108,3.40,3.60,3.40,3.50,64700,3.40,3.60,3.40,3.50,0,0,0
HPC,20131111,3.50,3.60,3.40,3.60,52200,3.50,3.60,3.40,3.60,0,0,0
HPC,20131112,3.50,3.60,3.50,3.50,140561,3.50,3.60,3.50,3.50,0,0,0
HPC,20131113,3.50,3.60,3.40,3.40,121000,3.50,3.60,3.40,3.40,29,0,0
HPC,20131114,3.40,3.50,3.40,3.50,20165,3.40,3.50,3.40,3.50,0,0,0
HPC,20131115,3.50,3.60,3.50,3.60,106750,3.50,3.60,3.50,3.60,0,0,0
HPC,20131118,3.50,3.70,3.50,3.60,67490,3.50,3.70,3.50,3.60,0,0,0
HPC,20131119,3.60,3.60,3.50,3.50,33571,3.60,3.60,3.50,3.50,0,0,0
HPC,20131120,3.50,3.70,3.50,3.60,65700,3.50,3.70,3.50,3.60,0,0,0
HPC,20131121,3.70,3.90,3.60,3.70,413963,3.70,3.90,3.60,3.70,19,1000,0
HPC,20131122,3.70,3.90,3.70,3.80,111310,3.70,3.90,3.70,3.80,0,0,0
HPC,20131125,3.80,3.80,3.70,3.70,53424,3.80,3.80,3.70,3.70,0,0,0
HPC,20131126,3.70,3.70,3.50,3.60,104229,3.70,3.70,3.50,3.60,0,0,0
HPC,20131127,3.70,3.80,3.60,3.60,87100,3.70,3.80,3.60,3.60,0,0,600
HPC,20131128,3.60,3.70,3.50,3.50,130800,3.60,3.70,3.50,3.50,0,0,0
HPC,20131129,3.60,3.70,3.50,3.60,119715,3.60,3.70,3.50,3.60,0,9700,0
HPC,20131202,3.60,3.60,3.50,3.60,70022,3.60,3.60,3.50,3.60,0,0,0
HPC,20131203,3.60,3.80,3.60,3.70,127400,3.60,3.80,3.60,3.70,41,18000,0
HPC,20131204,3.70,4.00,3.70,4.00,751159,3.70,4.00,3.70,4.00,17,81900,0
HPC,20131205,4.00,4.20,3.90,4.10,154859,4.00,4.20,3.90,4.10,0,17900,0
HPC,20131206,4.00,4.00,3.80,3.80,121495,4.00,4.00,3.80,3.80,0,0,0
HPC,20131209,3.80,4.00,3.80,3.80,127100,3.80,4.00,3.80,3.80,0,10100,0
HPC,20131210,3.80,3.90,3.80,3.80,130204,3.80,3.90,3.80,3.80,0,24300,15000
HPC,20131211,3.80,3.80,3.60,3.60,165500,3.80,3.80,3.60,3.60,0,70000,35000
HPC,20131212,3.60,3.80,3.50,3.80,135300,3.60,3.80,3.50,3.80,0,0,20400
HPC,20131213,3.80,3.80,3.70,3.70,32316,3.80,3.80,3.70,3.70,0,0,0
HPC,20131216,3.70,3.70,3.60,3.70,76800,3.70,3.70,3.60,3.70,140,0,0
HPC,20131217,3.70,3.80,3.70,3.70,58500,3.70,3.80,3.70,3.70,0,0,0
HPC,20131218,3.70,3.70,3.60,3.60,80200,3.70,3.70,3.60,3.60,0,0,0
HPC,20131219,3.60,3.80,3.60,3.80,101700,3.60,3.80,3.60,3.80,0,0,0
HPC,20131220,3.80,3.80,3.70,3.80,18024,3.80,3.80,3.70,3.80,0,0,0
HPC,20131223,3.80,3.90,3.80,3.80,145876,3.80,3.90,3.80,3.80,0,0,500
HPC,20131224,3.80,4.00,3.80,3.90,144600,3.80,4.00,3.80,3.90,14,30000,0
HPC,20131225,3.80,3.80,3.70,3.70,49158,3.80,3.80,3.70,3.70,0,0,0
HPC,20131226,3.80,3.80,3.70,3.70,59400,3.80,3.80,3.70,3.70,0,0,0
HPC,20131227,3.70,3.80,3.70,3.80,51042,3.70,3.80,3.70,3.80,0,0,0
HPC,20131230,3.70,3.70,3.60,3.60,75000,3.70,3.70,3.60,3.60,0,0,0
HPC,20131231,3.70,3.80,3.60,3.80,45200,3.70,3.80,3.60,3.80,0,5000,20000
HPC,20140102,3.80,3.80,3.70,3.70,52652,3.80,3.80,3.70,3.70,0,10000,0
HPC,20140103,3.70,3.70,3.60,3.70,91550,3.70,3.70,3.60,3.70,59,2000,70000
HPC,20140106,3.70,3.80,3.70,3.80,98651,3.70,3.80,3.70,3.80,30,30000,0
HPC,20140107,3.90,3.90,3.80,3.90,126928,3.90,3.90,3.80,3.90,105,30000,0
HPC,20140108,3.80,4.10,3.80,4.10,385050,3.80,4.10,3.80,4.10,0,37100,0
HPC,20140109,4.10,4.30,4.10,4.20,249210,4.10,4.30,4.10,4.20,0,19300,1400
HPC,20140110,4.10,4.10,4.00,4.00,104703,4.10,4.10,4.00,4.00,211,0,0
HPC,20140113,4.10,4.10,4.00,4.00,69993,4.10,4.10,4.00,4.00,0,10000,0
HPC,20140114,4.00,4.10,4.00,4.00,150477,4.00,4.10,4.00,4.00,0,0,1400
HPC,20140115,4.00,4.20,4.00,4.10,375050,4.00,4.20,4.00,4.10,0,22600,0
HPC,20140116,4.10,4.20,4.00,4.10,97216,4.10,4.20,4.00,4.10,0,0,0
HPC,20140117,4.10,4.10,4.00,4.00,85252,4.10,4.10,4.00,4.00,83,0,0
HPC,20140120,4.00,4.00,3.90,3.90,196110,4.00,4.00,3.90,3.90,0,700,0
HPC,20140121,4.00,4.10,3.90,4.00,174200,4.00,4.10,3.90,4.00,10,0,0
HPC,20140122,4.00,4.00,3.90,3.90,69507,4.00,4.00,3.90,3.90,0,100,31800
HPC,20140123,3.90,3.90,3.80,3.90,44348,3.90,3.90,3.80,3.90,0,0,33200
HPC,20140124,3.80,4.10,3.80,4.00,37250,3.80,4.10,3.80,4.00,0,0,0
HPC,20140127,3.90,4.10,3.90,4.10,61450,3.90,4.10,3.90,4.10,0,0,0
HPC,20140206,4.00,4.10,4.00,4.10,23300,4.00,4.10,4.00,4.10,0,0,0
HPC,20140207,4.10,4.10,4.00,4.00,88102,4.10,4.10,4.00,4.00,4,0,0
HPC,20140210,4.00,4.00,3.90,4.00,228891,4.00,4.00,3.90,4.00,0,0,40000
HPC,20140211,4.00,4.00,3.90,3.90,128310,4.00,4.00,3.90,3.90,0,5000,20000
HPC,20140212,4.20,4.20,4.20,4.20,657598,4.20,4.20,4.20,4.20,0,0,0
HPC,20140213,4.60,4.60,4.50,4.60,1631826,4.60,4.60,4.50,4.60,200020,0,45000
HPC,20140214,5.00,5.00,4.80,5.00,1276235,5.00,5.00,4.80,5.00,300001,0,16000
HPC,20140217,5.10,5.50,5.10,5.50,1183933,5.10,5.50,5.10,5.50,0,2000,0
HPC,20140218,6.00,6.00,5.60,5.60,1021666,6.00,6.00,5.60,5.60,0,11000,0
HPC,20140219,5.60,5.60,5.20,5.50,1082540,5.60,5.60,5.20,5.50,0,3000,0
HPC,20140220,5.60,5.60,5.00,5.20,1334038,5.60,5.60,5.00,5.20,0,17000,0
HPC,20140221,5.20,5.20,5.00,5.00,522055,5.20,5.20,5.00,5.00,23,2000,0
HPC,20140224,5.00,5.20,4.80,5.20,451691,5.00,5.20,4.80,5.20,41,0,0
HPC,20140225,5.20,5.20,5.00,5.10,395143,5.20,5.20,5.00,5.10,4,0,0
HPC,20140226,5.10,5.10,4.90,5.00,399788,5.10,5.10,4.90,5.00,0,0,0
HPC,20140227,5.00,5.20,4.90,5.00,644475,5.00,5.20,4.90,5.00,1346812,50000,2100
HPC,20140228,4.90,5.10,4.90,5.00,301177,4.90,5.10,4.90,5.00,0,0,0
HPC,20140303,5.00,5.10,4.80,5.00,333850,5.00,5.10,4.80,5.00,39,0,0
HPC,20140304,4.90,5.00,4.80,5.00,238694,4.90,5.00,4.80,5.00,0,30000,10600
HPC,20140305,5.00,5.20,5.00,5.10,181135,5.00,5.20,5.00,5.10,0,1400,0
HPC,20140306,5.00,5.10,4.90,4.90,602125,5.00,5.10,4.90,4.90,0,0,0
HPC,20140307,4.90,5.30,4.90,5.30,1904114,4.90,5.30,4.90,5.30,0,10000,0
HPC,20140310,5.50,5.80,5.40,5.70,1216219,5.50,5.80,5.40,5.70,0,10000,6000
HPC,20140311,5.70,5.80,5.40,5.60,956535,5.70,5.80,5.40,5.60,80,0,40000
HPC,20140312,5.50,5.50,5.20,5.30,1061321,5.50,5.50,5.20,5.30,0,0,20000
HPC,20140313,5.20,5.80,5.20,5.80,1642228,5.20,5.80,5.20,5.80,0,0,2000
HPC,20140314,5.90,5.90,5.60,5.70,755618,5.90,5.90,5.60,5.70,0,0,0
HPC,20140317,5.80,6.20,5.70,6.20,3863914,5.80,6.20,5.70,6.20,0,0,0
HPC,20140318,6.50,6.80,6.30,6.80,1995708,6.50,6.80,6.30,6.80,0,0,30000
HPC,20140319,7.40,7.40,7.00,7.20,1638720,7.40,7.40,7.00,7.20,0,0,200
HPC,20140320,7.30,7.30,6.80,6.90,2262465,7.30,7.30,6.80,6.90,0,0,5000
HPC,20140321,6.90,7.30,6.80,7.00,2573491,6.90,7.30,6.80,7.00,0,3000,0
HPC,20140324,7.10,7.70,7.00,7.70,1826450,7.10,7.70,7.00,7.70,0,73000,0
HPC,20140325,8.00,8.40,7.60,7.80,2298700,8.00,8.40,7.60,7.80,32,2500,1000
HPC,20140326,7.80,8.20,7.10,7.10,2005676,7.80,8.20,7.10,7.10,0,5000,0
HPC,20140327,7.10,7.40,6.60,7.40,1389248,7.10,7.40,6.60,7.40,0,0,101000
HPC,20140328,7.40,7.70,7.30,7.40,1280454,7.40,7.70,7.30,7.40,50,2000,10000
HPC,20140331,7.40,7.40,6.90,7.20,1789801,7.40,7.40,6.90,7.20,26,0,0
HPC,20140401,7.20,7.20,6.50,6.70,1142653,7.20,7.20,6.50,6.70,32,0,0
HPC,20140402,6.70,6.90,6.10,6.30,1216218,6.70,6.90,6.10,6.30,0,0,4500
HPC,20140403,6.30,6.80,6.20,6.80,1024150,6.30,6.80,6.20,6.80,0,0,0
HPC,20140404,6.80,6.90,6.40,6.50,738110,6.80,6.90,6.40,6.50,0,0,0
HPC,20140407,6.50,6.70,6.40,6.70,449310,6.50,6.70,6.40,6.70,0,0,2000
HPC,20140408,6.70,6.90,6.60,6.90,932710,6.70,6.90,6.60,6.90,46,0,0
HPC,20140410,6.90,6.90,6.70,6.80,549155,6.90,6.90,6.70,6.80,117,33000,0
HPC,20140411,6.70,6.80,6.60,6.70,967710,6.70,6.80,6.60,6.70,0,0,0
HPC,20140414,6.70,6.80,6.40,6.40,568593,6.70,6.80,6.40,6.40,80,0,0
HPC,20140415,6.40,6.40,5.90,5.90,1221129,6.40,6.40,5.90,5.90,0,0,23800
HPC,20140416,5.90,5.90,5.40,5.50,1229590,5.90,5.90,5.40,5.50,0,200,27200
HPC,20140417,5.60,5.90,5.60,5.90,503230,5.60,5.90,5.60,5.90,23,0,0
HPC,20140418,5.90,5.90,5.40,5.40,675305,5.90,5.90,5.40,5.40,0,2000,6000
HPC,20140421,5.30,5.30,4.90,4.90,805206,5.30,5.30,4.90,4.90,0,3500,25000
HPC,20140422,5.00,5.30,4.90,5.30,584660,5.00,5.30,4.90,5.30,0,0,0
HPC,20140423,5.40,5.60,5.30,5.30,654123,5.40,5.60,5.30,5.30,0,3000,0
HPC,20140424,5.30,5.40,5.20,5.40,280280,5.30,5.40,5.20,5.40,0,0,0
HPC,20140425,5.40,5.60,5.20,5.40,436403,5.40,5.60,5.20,5.40,0,0,0
HPC,20140428,5.50,5.50,5.20,5.30,285429,5.50,5.50,5.20,5.30,0,39800,0
HPC,20140429,5.20,5.40,5.10,5.20,193240,5.20,5.40,5.10,5.20,0,0,0
HPC,20140505,5.20,5.20,4.70,4.90,501500,5.20,5.20,4.70,4.90,0,2000,0
HPC,20140506,4.70,4.90,4.50,4.80,698226,4.70,4.90,4.50,4.80,0,1000,2000
HPC,20140507,4.80,4.90,4.70,4.70,290600,4.80,4.90,4.70,4.70,0,1500,0
HPC,20140508,4.70,4.70,4.30,4.30,870134,4.70,4.70,4.30,4.30,0,3200,0
HPC,20140509,4.30,4.60,4.30,4.50,562184,4.30,4.60,4.30,4.50,0,0,1000
HPC,20140512,4.50,4.50,4.10,4.10,363300,4.50,4.50,4.10,4.10,0,0,0
HPC,20140513,3.80,4.10,3.70,3.80,491510,3.80,4.10,3.70,3.80,15,0,0
HPC,20140514,3.70,4.10,3.60,4.10,531216,3.70,4.10,3.60,4.10,0,0,0
HPC,20140515,4.10,4.40,3.70,3.90,506809,4.10,4.40,3.70,3.90,65,0,0
HPC,20140516,4.00,4.20,3.80,4.20,509720,4.00,4.20,3.80,4.20,0,0,0
HPC,20140519,4.20,4.50,4.10,4.40,633100,4.20,4.50,4.10,4.40,0,0,0
